calidad,fecha,valor,variableConsulta
1.0,2019-02-22 05:00:00,21.4422,pm25
1.0,2019-02-22 06:00:00,26.179,pm25
1.0,2019-02-22 07:00:00,30.9337,pm25
1.0,2019-02-22 08:00:00,37.1914,pm25
1.0,2019-02-22 09:00:00,37.6165,pm25
1.0,2019-02-22 10:00:00,47.7587,pm25
1.0,2019-02-22 11:00:00,35.8017,pm25
1.0,2019-02-22 12:00:00,31.0802,pm25
1.0,2019-02-22 13:00:00,28.746,pm25
1.0,2019-02-22 14:00:00,23.8547,pm25
1.0,2019-02-22 15:00:00,31.5849,pm25
1.0,2019-02-22 16:00:00,22.7272,pm25
1.0,2019-02-22 17:00:00,16.2469,pm25
1.0,2019-02-22 18:00:00,12.3781,pm25
1.0,2019-02-22 19:00:00,20.9037,pm25
1.0,2019-02-22 20:00:00,23.2401,pm25
1.0,2019-02-22 21:00:00,28.0139,pm25
1.0,2019-02-22 22:00:00,35.2197,pm25
1.0,2019-02-22 23:00:00,21.831,pm25
1.0,2019-02-23 00:00:00,13.2818,pm25
1.0,2019-02-23 01:00:00,15.7011,pm25
1.0,2019-02-23 02:00:00,9.65874,pm25
1.0,2019-02-23 03:00:00,14.4129,pm25
1.0,2019-02-23 04:00:00,19.2116,pm25
1.0,2019-02-23 05:00:00,14.3821,pm25
1.0,2019-02-23 06:00:00,20.3288,pm25
1.0,2019-02-23 07:00:00,19.1221,pm25
1.0,2019-02-23 08:00:00,27.5799,pm25
1.0,2019-02-23 09:00:00,29.0124,pm25
1.0,2019-02-23 10:00:00,31.6404,pm25
1.0,2019-02-23 11:00:00,36.7723,pm25
1.0,2019-02-23 12:00:00,34.5541,pm25
1.0,2019-02-23 13:00:00,33.4276,pm25
1.0,2019-02-23 14:00:00,23.4874,pm25
1.0,2019-02-23 15:00:00,27.1407,pm25
1.0,2019-02-23 16:00:00,27.1718,pm25
1.0,2019-02-23 17:00:00,20.9171,pm25
1.0,2019-02-23 18:00:00,26.895,pm25
1.0,2019-02-23 19:00:00,19.4949,pm25
1.0,2019-02-23 20:00:00,10.8861,pm25
1.0,2019-02-23 21:00:00,19.2697,pm25
1.0,2019-02-23 22:00:00,31.2532,pm25
1.0,2019-02-23 23:00:00,31.2246,pm25
1.0,2019-02-24 00:00:00,28.8049,pm25
1.0,2019-02-24 01:00:00,34.8729,pm25
1.0,2019-02-24 02:00:00,45.6765,pm25
1.0,2019-02-24 03:00:00,36.0962,pm25
1.0,2019-02-24 04:00:00,42.1263,pm25
1.0,2019-02-24 05:00:00,28.8911,pm25
1.0,2019-02-24 06:00:00,36.0368,pm25
1.0,2019-02-24 07:00:00,45.5871,pm25
1.0,2019-02-24 08:00:00,43.2778,pm25
1.0,2019-02-24 09:00:00,30.1905,pm25
1.0,2019-02-24 10:00:00,35.2677,pm25
1.0,2019-02-24 11:00:00,34.2048,pm25
1.0,2019-02-24 12:00:00,35.6883,pm25
1.0,2019-02-24 13:00:00,43.4901,pm25
1.0,2019-02-24 14:00:00,41.2381,pm25
1.0,2019-02-24 15:00:00,30.0676,pm25
1.0,2019-02-24 16:00:00,29.5324,pm25
1.0,2019-02-24 17:00:00,4.824819999999999,pm25
1.0,2019-02-24 18:00:00,44.6332,pm25
1.0,2019-02-24 19:00:00,33.7656,pm25
1.0,2019-02-24 20:00:00,28.9191,pm25
1.0,2019-02-24 21:00:00,36.087,pm25
1.0,2019-02-24 22:00:00,31.2271,pm25
1.0,2019-02-24 23:00:00,30.0536,pm25
1.0,2019-02-25 00:00:00,27.6404,pm25
1.0,2019-02-25 01:00:00,32.3675,pm25
1.0,2019-02-25 02:00:00,27.5771,pm25
1.0,2019-02-25 03:00:00,26.3566,pm25
1.0,2019-02-25 04:00:00,25.1236,pm25
1.0,2019-02-25 05:00:00,29.8547,pm25
1.0,2019-02-25 06:00:00,32.2455,pm25
1.0,2019-02-25 07:00:00,43.0362,pm25
1.0,2019-02-25 08:00:00,43.2422,pm25
1.0,2019-02-25 09:00:00,41.1446,pm25
1.0,2019-02-25 10:00:00,48.8032,pm25
1.0,2019-02-25 11:00:00,36.7395,pm25
1.0,2019-02-25 12:00:00,34.5366,pm25
1.0,2019-02-25 13:00:00,30.9626,pm25
3.3,2019-02-25 16:00:00,41.4067,pm25
3.3,2019-02-25 17:00:00,42.6937,pm25
1.0,2019-02-25 18:00:00,32.2941,pm25
1.0,2019-02-25 19:00:00,25.87,pm25
1.0,2019-02-25 20:00:00,34.3528,pm25
1.0,2019-02-25 21:00:00,45.1965,pm25
1.0,2019-02-25 22:00:00,46.2373,pm25
2.3,2019-02-25 23:00:00,53.3677,pm25
2.3,2019-02-26 00:00:00,50.753,pm25
2.3,2019-02-26 01:00:00,53.1549,pm25
1.0,2019-02-26 02:00:00,49.4446,pm25
2.3,2019-02-26 03:00:00,66.4657,pm25
1.0,2019-02-26 04:00:00,64.1323,pm25
2.3,2019-02-26 05:00:00,64.039,pm25
2.3,2019-02-26 06:00:00,63.9075,pm25
1.0,2019-02-26 07:00:00,56.649,pm25
1.0,2019-02-26 08:00:00,65.3028,pm25
1.0,2019-02-26 09:00:00,55.8762,pm25
1.0,2019-02-26 10:00:00,45.3134,pm25
2.3,2019-02-26 11:00:00,55.482,pm25
2.3,2019-02-26 12:00:00,53.3879,pm25
1.0,2019-02-26 13:00:00,59.3165,pm25
1.0,2019-02-26 14:00:00,59.4696,pm25
1.0,2019-02-26 15:00:00,39.5505,pm25
1.0,2019-02-26 16:00:00,34.3821,pm25
1.0,2019-02-26 17:00:00,42.6042,pm25
1.0,2019-02-26 18:00:00,38.7301,pm25
1.0,2019-02-26 19:00:00,51.838,pm25
1.0,2019-02-26 20:00:00,44.4661,pm25
1.0,2019-02-26 21:00:00,42.047,pm25
1.0,2019-02-26 22:00:00,21.5986,pm25
1.0,2019-02-26 23:00:00,16.7537,pm25
1.0,2019-02-27 00:00:00,19.158,pm25
1.0,2019-02-27 01:00:00,33.5418,pm25
1.0,2019-02-27 02:00:00,34.7918,pm25
1.0,2019-02-27 03:00:00,29.989,pm25
1.0,2019-02-27 04:00:00,28.7879,pm25
1.0,2019-02-27 05:00:00,28.7791,pm25
1.0,2019-02-27 06:00:00,31.1815,pm25
1.0,2019-02-27 07:00:00,37.1358,pm25
1.0,2019-02-27 08:00:00,38.3173,pm25
1.0,2019-02-27 09:00:00,43.1495,pm25
1.0,2019-02-27 10:00:00,50.4882,pm25
2.3,2019-02-27 11:00:00,50.635,pm25
1.0,2019-02-27 12:00:00,47.2037,pm25
1.0,2019-02-27 13:00:00,62.1007,pm25
1.0,2019-02-27 14:00:00,63.6513,pm25
1.0,2019-02-27 15:00:00,50.4851,pm25
1.0,2019-02-27 16:00:00,45.5682,pm25
1.0,2019-02-27 17:00:00,52.6175,pm25
1.0,2019-02-27 18:00:00,14.5331,pm25
1.0,2019-02-27 19:00:00,27.7481,pm25
1.0,2019-02-27 20:00:00,34.9358,pm25
1.0,2019-02-27 21:00:00,43.2981,pm25
1.0,2019-02-27 22:00:00,29.9973,pm25
1.0,2019-02-27 23:00:00,27.568,pm25
1.0,2019-02-28 00:00:00,45.546,pm25
1.0,2019-02-28 01:00:00,46.8138,pm25
1.0,2019-02-28 02:00:00,44.401,pm25
1.0,2019-02-28 03:00:00,36.0101,pm25
1.0,2019-02-28 04:00:00,32.363,pm25
1.0,2019-02-28 05:00:00,37.1402,pm25
1.0,2019-02-28 06:00:00,33.4524,pm25
1.0,2019-02-28 07:00:00,35.8079,pm25
1.0,2019-02-28 08:00:00,60.0422,pm25
1.0,2019-02-28 09:00:00,48.3378,pm25
1.0,2019-02-28 10:00:00,46.208,pm25
3.3,2019-02-28 11:00:00,7.375939999999999,pm25
3.3,2019-02-28 12:00:00,39.659,pm25
3.3,2019-02-28 13:00:00,37.21,pm25
1.0,2019-02-28 14:00:00,29.8627,pm25
1.0,2019-02-28 15:00:00,27.4651,pm25
1.0,2019-02-28 16:00:00,32.4222,pm25
1.0,2019-02-28 17:00:00,6.148769999999999,pm25
1.0,2019-02-28 18:00:00,7.357619999999999,pm25
1.0,2019-02-28 19:00:00,12.1318,pm25
1.0,2019-02-28 20:00:00,6.04345,pm25
1.0,2019-02-28 21:00:00,20.4553,pm25
1.0,2019-02-28 22:00:00,17.984,pm25
1.0,2019-02-28 23:00:00,17.9387,pm25
1.0,2019-03-01 00:00:00,28.6815,pm25
1.0,2019-03-01 01:00:00,23.8798,pm25
1.0,2019-03-01 02:00:00,16.718,pm25
1.0,2019-03-01 03:00:00,27.4602,pm25
1.0,2019-03-01 04:00:00,28.6483,pm25
1.0,2019-03-01 05:00:00,28.6352,pm25
1.0,2019-03-01 06:00:00,27.4687,pm25
1.0,2019-03-01 07:00:00,47.8221,pm25
1.0,2019-03-01 08:00:00,55.2106,pm25
1.0,2019-03-01 09:00:00,60.4337,pm25
1.0,2019-03-01 10:00:00,48.7254,pm25
1.0,2019-03-01 11:00:00,56.6218,pm25
1.0,2019-03-01 12:00:00,39.6923,pm25
1.0,2019-03-01 13:00:00,37.4508,pm25
1.0,2019-03-01 14:00:00,32.6018,pm25
1.0,2019-03-01 15:00:00,32.5493,pm25
1.0,2019-03-01 16:00:00,39.7444,pm25
1.0,2019-03-01 17:00:00,17.3015,pm25
1.0,2019-03-01 18:00:00,23.3955,pm25
1.0,2019-03-01 19:00:00,23.2869,pm25
1.0,2019-03-01 20:00:00,37.8401,pm25
1.0,2019-03-01 21:00:00,35.2415,pm25
1.0,2019-03-01 22:00:00,42.5576,pm25
1.0,2019-03-01 23:00:00,38.7573,pm25
1.0,2019-03-02 00:00:00,27.6075,pm25
1.0,2019-03-02 01:00:00,42.0385,pm25
1.0,2019-03-02 02:00:00,45.7035,pm25
1.0,2019-03-02 03:00:00,51.751,pm25
1.0,2019-03-02 04:00:00,49.3494,pm25
1.0,2019-03-02 05:00:00,44.4997,pm25
1.0,2019-03-02 06:00:00,32.3907,pm25
1.0,2019-03-02 07:00:00,38.3701,pm25
1.0,2019-03-02 08:00:00,44.463,pm25
1.0,2019-03-02 09:00:00,38.7349,pm25
1.0,2019-03-02 10:00:00,34.0792,pm25
1.0,2019-03-02 11:00:00,41.5984,pm25
3.3,2019-03-02 12:00:00,28.2024,pm25
3.3,2019-03-02 13:00:00,19.7073,pm25
1.0,2019-03-02 14:00:00,27.3818,pm25
1.0,2019-03-02 15:00:00,21.2538,pm25
1.0,2019-03-02 16:00:00,9.99124,pm25
1.0,2019-03-02 17:00:00,14.8788,pm25
1.0,2019-03-02 18:00:00,14.7788,pm25
1.0,2019-03-02 19:00:00,11.0258,pm25
1.0,2019-03-02 20:00:00,14.6495,pm25
3.3,2019-03-02 21:00:00,17.0462,pm25
3.3,2019-03-02 22:00:00,26.6238,pm25
1.0,2019-03-02 23:00:00,25.3089,pm25
1.0,2019-03-03 00:00:00,24.1392,pm25
1.0,2019-03-03 01:00:00,31.3406,pm25
1.0,2019-03-03 02:00:00,30.1234,pm25
1.0,2019-03-03 03:00:00,25.3055,pm25
1.0,2019-03-03 04:00:00,27.702,pm25
1.0,2019-03-03 05:00:00,32.5608,pm25
1.0,2019-03-03 06:00:00,37.2256,pm25
1.0,2019-03-03 07:00:00,35.9509,pm25
1.0,2019-03-03 08:00:00,33.7139,pm25
1.0,2019-03-03 09:00:00,43.7424,pm25
1.0,2019-03-03 10:00:00,46.4834,pm25
1.0,2019-03-03 11:00:00,32.0883,pm25
1.0,2019-03-03 12:00:00,31.031,pm25
1.0,2019-03-03 13:00:00,32.5786,pm25
1.0,2019-03-03 14:00:00,32.7922,pm25
1.0,2019-03-03 15:00:00,23.9076,pm25
1.0,2019-03-03 16:00:00,17.3528,pm25
1.0,2019-03-03 17:00:00,3.63723,pm25
1.0,2019-03-03 18:00:00,33.9042,pm25
1.0,2019-03-03 19:00:00,30.1946,pm25
1.0,2019-03-03 20:00:00,39.8355,pm25
1.0,2019-03-03 21:00:00,30.0995,pm25
1.0,2019-03-03 22:00:00,21.601,pm25
1.0,2019-03-03 23:00:00,25.1485,pm25
1.0,2019-03-04 00:00:00,21.5181,pm25
1.0,2019-03-04 01:00:00,21.5368,pm25
1.0,2019-03-04 02:00:00,22.7767,pm25
1.0,2019-03-04 03:00:00,23.9491,pm25
1.0,2019-03-04 04:00:00,23.9509,pm25
1.0,2019-03-04 05:00:00,29.8668,pm25
1.0,2019-03-04 06:00:00,25.0755,pm25
1.0,2019-03-04 07:00:00,43.0348,pm25
1.0,2019-03-04 08:00:00,42.1042,pm25
1.0,2019-03-04 09:00:00,48.594,pm25
1.0,2019-03-04 10:00:00,46.4599,pm25
1.0,2019-03-04 11:00:00,40.7024,pm25
1.0,2019-03-04 12:00:00,21.0734,pm25
1.0,2019-03-04 13:00:00,23.6721,pm25
1.0,2019-03-04 14:00:00,26.2949,pm25
1.0,2019-03-04 15:00:00,25.198,pm25
1.0,2019-03-04 16:00:00,26.4245,pm25
1.0,2019-03-04 17:00:00,23.7645,pm25
1.0,2019-03-04 18:00:00,27.217,pm25
1.0,2019-03-04 19:00:00,25.7577,pm25
1.0,2019-03-04 20:00:00,30.5897,pm25
1.0,2019-03-04 21:00:00,30.5224,pm25
1.0,2019-03-04 22:00:00,30.459,pm25
1.0,2019-03-04 23:00:00,40.115,pm25
1.0,2019-03-05 00:00:00,47.3381,pm25
1.0,2019-03-05 01:00:00,44.7815,pm25
1.0,2019-03-05 02:00:00,60.5537,pm25
1.0,2019-03-05 03:00:00,54.5506,pm25
1.0,2019-03-05 04:00:00,58.0942,pm25
1.0,2019-03-05 05:00:00,61.5843,pm25
1.0,2019-03-05 06:00:00,56.7514,pm25
1.0,2019-03-05 07:00:00,55.5516,pm25
1.0,2019-03-05 08:00:00,60.5292,pm25
1.0,2019-03-05 09:00:00,52.397,pm25
2.3,2019-03-05 10:00:00,59.8837,pm25
1.0,2019-03-05 11:00:00,50.1025,pm25
1.0,2019-03-05 12:00:00,38.2498,pm25
1.0,2019-03-05 13:00:00,30.9677,pm25
1.0,2019-03-05 14:00:00,32.4868,pm25
1.0,2019-03-05 15:00:00,37.6534,pm25
1.0,2019-03-05 16:00:00,31.3487,pm25
1.0,2019-03-05 17:00:00,31.2817,pm25
1.0,2019-03-05 18:00:00,29.6859,pm25
1.0,2019-03-05 19:00:00,29.4813,pm25
1.0,2019-03-05 20:00:00,28.1357,pm25
3.3,2019-03-05 21:00:00,28.067,pm25
1.0,2019-03-05 22:00:00,34.1475,pm25
1.0,2019-03-05 23:00:00,35.2024,pm25
1.0,2019-03-06 00:00:00,35.112,pm25
1.0,2019-03-06 01:00:00,38.7007,pm25
1.0,2019-03-06 02:00:00,49.6104,pm25
1.0,2019-03-06 03:00:00,37.5798,pm25
1.0,2019-03-06 04:00:00,36.3562,pm25
1.0,2019-03-06 05:00:00,42.3933,pm25
1.0,2019-03-06 06:00:00,49.567,pm25
1.0,2019-03-06 07:00:00,46.9698,pm25
1.0,2019-03-06 08:00:00,62.9271,pm25
1.0,2019-03-06 09:00:00,51.0918,pm25
1.0,2019-03-06 10:00:00,39.0387,pm25
1.0,2019-03-06 11:00:00,32.9994,pm25
1.0,2019-03-06 12:00:00,39.4124,pm25
1.0,2019-03-06 13:00:00,31.0643,pm25
1.0,2019-03-06 14:00:00,31.2368,pm25
1.0,2019-03-06 15:00:00,35.1929,pm25
1.0,2019-03-06 16:00:00,23.864,pm25
1.0,2019-03-06 17:00:00,24.9982,pm25
1.0,2019-03-06 18:00:00,29.8273,pm25
1.0,2019-03-06 19:00:00,28.3229,pm25
1.0,2019-03-06 20:00:00,40.4045,pm25
1.0,2019-03-06 21:00:00,39.0724,pm25
1.0,2019-03-06 22:00:00,43.8028,pm25
1.0,2019-03-06 23:00:00,33.9638,pm25
1.0,2019-03-07 00:00:00,41.1223,pm25
1.0,2019-03-07 01:00:00,35.0347,pm25
1.0,2019-03-07 02:00:00,33.8575,pm25
1.0,2019-03-07 03:00:00,32.6341,pm25
1.0,2019-03-07 04:00:00,34.9908,pm25
1.0,2019-03-07 05:00:00,38.567,pm25
1.0,2019-03-07 06:00:00,36.1149,pm25
1.0,2019-03-07 07:00:00,38.538,pm25
1.0,2019-03-07 08:00:00,45.9249,pm25
1.0,2019-03-07 09:00:00,42.5008,pm25
1.0,2019-03-07 10:00:00,46.3098,pm25
1.0,2019-03-07 11:00:00,44.2781,pm25
1.0,2019-03-07 12:00:00,34.5456,pm25
1.0,2019-03-07 13:00:00,28.5045,pm25
1.0,2019-03-07 14:00:00,38.7111,pm25
1.0,2019-03-07 15:00:00,29.9844,pm25
1.0,2019-03-07 16:00:00,31.1808,pm25
1.0,2019-03-07 17:00:00,27.2159,pm25
1.0,2019-03-07 18:00:00,33.2613,pm25
1.0,2019-03-07 19:00:00,31.9276,pm25
1.0,2019-03-07 20:00:00,40.4363,pm25
1.0,2019-03-07 21:00:00,36.6156,pm25
1.0,2019-03-07 22:00:00,36.5229,pm25
1.0,2019-03-07 23:00:00,32.7904,pm25
1.0,2019-03-08 00:00:00,43.5044,pm25
1.0,2019-03-08 01:00:00,38.6846,pm25
1.0,2019-03-08 02:00:00,35.0693,pm25
1.0,2019-03-08 03:00:00,39.9548,pm25
1.0,2019-03-08 04:00:00,39.9756,pm25
1.0,2019-03-08 05:00:00,41.1221,pm25
1.0,2019-03-08 06:00:00,44.6119,pm25
1.0,2019-03-08 07:00:00,47.0005,pm25
2.2,2019-03-08 08:00:00,70.2621,pm25
1.0,2019-03-08 09:00:00,41.3496,pm25
1.0,2019-03-08 10:00:00,34.2176,pm25
1.0,2019-03-08 11:00:00,29.5478,pm25
1.0,2019-03-08 12:00:00,25.9295,pm25
1.0,2019-03-08 13:00:00,29.9026,pm25
1.0,2019-03-08 14:00:00,32.5902,pm25
1.0,2019-03-08 15:00:00,27.7238,pm25
1.0,2019-03-08 16:00:00,30.2421,pm25
1.0,2019-03-08 17:00:00,19.9608,pm25
1.0,2019-03-08 18:00:00,32.2611,pm25
1.0,2019-03-08 19:00:00,30.8123,pm25
1.0,2019-03-08 20:00:00,34.329,pm25
1.0,2019-03-08 21:00:00,43.9535,pm25
1.0,2019-03-08 22:00:00,43.8571,pm25
1.0,2019-03-08 23:00:00,24.3491,pm25
1.0,2019-03-09 00:00:00,38.9044,pm25
1.0,2019-03-09 01:00:00,38.9053,pm25
1.0,2019-03-09 02:00:00,38.8391,pm25
1.0,2019-03-09 03:00:00,42.5143,pm25
1.0,2019-03-09 04:00:00,37.6425,pm25
1.0,2019-03-09 05:00:00,31.4728,pm25
1.0,2019-03-09 06:00:00,37.467,pm25
1.0,2019-03-09 07:00:00,32.5851,pm25
1.0,2019-03-09 08:00:00,32.8306,pm25
1.0,2019-03-09 09:00:00,45.3851,pm25
1.0,2019-03-09 10:00:00,34.6644,pm25
1.0,2019-03-09 11:00:00,28.6518,pm25
1.0,2019-03-09 12:00:00,24.9882,pm25
1.0,2019-03-09 13:00:00,23.8379,pm25
1.0,2019-03-09 14:00:00,23.9358,pm25
1.0,2019-03-09 15:00:00,15.1299,pm25
1.0,2019-03-09 16:00:00,18.9035,pm25
1.0,2019-03-09 17:00:00,18.8622,pm25
1.0,2019-03-09 18:00:00,20.0458,pm25
1.0,2019-03-09 19:00:00,12.4163,pm25
1.0,2019-03-09 20:00:00,40.5921,pm25
1.0,2019-03-09 21:00:00,31.8004,pm25
1.0,2019-03-09 22:00:00,31.7583,pm25
1.0,2019-03-09 23:00:00,40.2631,pm25
1.0,2019-03-10 00:00:00,32.8565,pm25
1.0,2019-03-10 01:00:00,32.8784,pm25
1.0,2019-03-10 02:00:00,32.8633,pm25
1.0,2019-03-10 03:00:00,32.7667,pm25
1.0,2019-03-10 04:00:00,26.6216,pm25
1.0,2019-03-10 05:00:00,29.0049,pm25
3.3,2019-03-10 06:00:00,22.946,pm25
3.3,2019-03-10 07:00:00,27.7808,pm25
1.0,2019-03-10 08:00:00,36.2582,pm25
1.0,2019-03-10 09:00:00,30.509,pm25
1.0,2019-03-10 10:00:00,36.9499,pm25
1.0,2019-03-10 11:00:00,27.2893,pm25
1.0,2019-03-10 12:00:00,23.6994,pm25
1.0,2019-03-10 13:00:00,21.2524,pm25
1.0,2019-03-10 14:00:00,17.4974,pm25
1.0,2019-03-10 15:00:00,14.9733,pm25
1.0,2019-03-10 16:00:00,25.0212,pm25
1.0,2019-03-10 17:00:00,14.9522,pm25
1.0,2019-03-10 18:00:00,12.2684,pm25
1.0,2019-03-10 19:00:00,12.0756,pm25
1.0,2019-03-10 20:00:00,18.1403,pm25
1.0,2019-03-10 21:00:00,27.8116,pm25
1.0,2019-03-10 22:00:00,21.7467,pm25
1.0,2019-03-10 23:00:00,21.7196,pm25
1.0,2019-03-11 00:00:00,24.114,pm25
1.0,2019-03-11 01:00:00,21.6751,pm25
1.0,2019-03-11 02:00:00,21.7088,pm25
1.0,2019-03-11 03:00:00,20.5375,pm25
1.0,2019-03-11 04:00:00,20.5253,pm25
1.0,2019-03-11 05:00:00,26.5661,pm25
1.0,2019-03-11 06:00:00,28.9483,pm25
1.0,2019-03-11 07:00:00,36.1852,pm25
1.0,2019-03-11 08:00:00,36.2759,pm25
1.0,2019-03-11 09:00:00,29.2546,pm25
1.0,2019-03-11 10:00:00,35.584,pm25
1.0,2019-03-11 11:00:00,27.0908,pm25
1.0,2019-03-11 12:00:00,23.536,pm25
1.0,2019-03-11 13:00:00,28.7193,pm25
1.0,2019-03-11 14:00:00,20.1491,pm25
1.0,2019-03-11 15:00:00,22.7608,pm25
1.0,2019-03-11 16:00:00,11.1043,pm25
1.0,2019-03-11 18:00:00,22.984,pm25
1.0,2019-03-11 19:00:00,19.3506,pm25
1.0,2019-03-11 20:00:00,22.9097,pm25
1.0,2019-03-11 21:00:00,18.0676,pm25
1.0,2019-03-11 22:00:00,25.2435,pm25
1.0,2019-03-11 23:00:00,27.707,pm25
1.0,2019-03-12 00:00:00,33.7976,pm25
1.0,2019-03-12 01:00:00,33.8467,pm25
1.0,2019-03-12 02:00:00,22.9416,pm25
1.0,2019-03-12 03:00:00,22.9139,pm25
1.0,2019-03-12 04:00:00,16.8863,pm25
1.0,2019-03-12 05:00:00,22.9531,pm25
1.0,2019-03-12 06:00:00,19.2388,pm25
1.0,2019-03-12 07:00:00,27.6444,pm25
1.0,2019-03-12 08:00:00,36.1547,pm25
1.0,2019-03-12 09:00:00,37.8229,pm25
1.0,2019-03-12 10:00:00,49.2223,pm25
1.0,2019-03-12 11:00:00,32.2786,pm25
1.0,2019-03-12 12:00:00,28.7301,pm25
1.0,2019-03-12 13:00:00,25.1078,pm25
1.0,2019-03-12 14:00:00,24.0131,pm25
1.0,2019-03-12 15:00:00,30.3685,pm25
1.0,2019-03-12 16:00:00,8.73819,pm25
1.0,2019-03-12 18:00:00,26.6541,pm25
1.0,2019-03-12 19:00:00,26.6398,pm25
1.0,2019-03-12 20:00:00,26.615,pm25
1.0,2019-03-12 21:00:00,35.0324,pm25
1.0,2019-03-12 22:00:00,37.4977,pm25
1.0,2019-03-12 23:00:00,39.9654,pm25
1.0,2019-03-13 00:00:00,42.4065,pm25
1.0,2019-03-13 01:00:00,27.8187,pm25
1.0,2019-03-13 02:00:00,33.8253,pm25
1.0,2019-03-13 03:00:00,37.4364,pm25
1.0,2019-03-13 04:00:00,30.1908,pm25
1.0,2019-03-13 05:00:00,34.9682,pm25
1.0,2019-03-13 06:00:00,26.469,pm25
1.0,2019-03-13 07:00:00,28.8345,pm25
1.0,2019-03-13 08:00:00,43.5489,pm25
1.0,2019-03-13 09:00:00,58.7627,pm25
1.0,2019-03-13 10:00:00,45.6029,pm25
1.0,2019-03-13 11:00:00,33.5128,pm25
1.0,2019-03-13 12:00:00,28.7376,pm25
1.0,2019-03-13 13:00:00,21.3964,pm25
1.0,2019-03-13 14:00:00,27.8788,pm25
1.0,2019-03-13 15:00:00,17.7748,pm25
1.0,2019-03-13 16:00:00,17.8279,pm25
1.0,2019-03-13 17:00:00,20.3148,pm25
1.0,2019-03-13 18:00:00,12.5657,pm25
1.0,2019-03-13 19:00:00,11.211,pm25
1.0,2019-03-13 20:00:00,17.3238,pm25
1.0,2019-03-13 21:00:00,34.47,pm25
1.0,2019-03-13 22:00:00,41.6968,pm25
1.0,2019-03-13 23:00:00,41.6474,pm25
1.0,2019-03-14 00:00:00,45.1354,pm25
1.0,2019-03-14 01:00:00,46.2,pm25
1.0,2019-03-14 02:00:00,46.1487,pm25
1.0,2019-03-14 03:00:00,48.6061,pm25
1.0,2019-03-14 04:00:00,52.1765,pm25
1.0,2019-03-14 05:00:00,55.7636,pm25
1.0,2019-03-14 06:00:00,55.7989,pm25
1.0,2019-03-14 07:00:00,63.0057,pm25
1.0,2019-03-14 08:00:00,65.6408,pm25
1.0,2019-03-14 09:00:00,69.5286,pm25
1.0,2019-03-14 10:00:00,63.7011,pm25
1.0,2019-03-14 11:00:00,53.1455,pm25
1.0,2019-03-14 12:00:00,38.4706,pm25
1.0,2019-03-14 13:00:00,26.2061,pm25
1.0,2019-03-14 14:00:00,18.8195,pm25
3.3,2019-03-14 15:00:00,18.8099,pm25
3.3,2019-03-14 16:00:00,19.965,pm25
1.0,2019-03-14 17:00:00,28.6599,pm25
1.0,2019-03-14 18:00:00,19.8247,pm25
1.0,2019-03-14 19:00:00,29.5634,pm25
1.0,2019-03-14 20:00:00,41.6577,pm25
1.0,2019-03-14 21:00:00,42.786,pm25
1.0,2019-03-14 22:00:00,43.9781,pm25
1.0,2019-03-14 23:00:00,34.0963,pm25
1.0,2019-03-15 00:00:00,44.8986,pm25
1.0,2019-03-15 01:00:00,47.3368,pm25
1.0,2019-03-15 02:00:00,47.2268,pm25
1.0,2019-03-15 03:00:00,53.3056,pm25
1.0,2019-03-15 04:00:00,50.9137,pm25
1.0,2019-03-15 05:00:00,44.7314,pm25
1.0,2019-03-15 06:00:00,60.4124,pm25
1.0,2019-03-15 07:00:00,59.1293,pm25
1.0,2019-03-15 08:00:00,65.46,pm25
1.0,2019-03-15 09:00:00,64.9302,pm25
1.0,2019-03-15 10:00:00,51.7925,pm25
1.0,2019-03-15 11:00:00,43.4003,pm25
1.0,2019-03-15 12:00:00,44.8894,pm25
1.0,2019-03-15 13:00:00,41.3489,pm25
1.0,2019-03-15 14:00:00,39.1484,pm25
1.0,2019-03-15 15:00:00,37.6405,pm25
1.0,2019-03-15 16:00:00,33.7198,pm25
3.3,2019-03-15 17:00:00,33.6151,pm25
1.0,2019-03-15 18:00:00,43.2891,pm25
1.0,2019-03-15 19:00:00,38.11,pm25
1.0,2019-03-15 20:00:00,44.1188,pm25
1.0,2019-03-15 21:00:00,47.6718,pm25
1.0,2019-03-15 22:00:00,51.2434,pm25
1.0,2019-03-15 23:00:00,51.058,pm25
1.0,2019-03-16 00:00:00,51.0126,pm25
1.0,2019-03-16 01:00:00,57.1531,pm25
1.0,2019-03-16 02:00:00,55.8605,pm25
3.3,2019-03-16 03:00:00,48.5145,pm25
3.3,2019-03-16 04:00:00,55.7772,pm25
1.0,2019-03-16 05:00:00,55.7791,pm25
1.0,2019-03-16 06:00:00,65.4032,pm25
1.0,2019-03-16 07:00:00,77.2639,pm25
1.0,2019-03-16 08:00:00,83.7393,pm25
1.0,2019-03-16 09:00:00,82.9135,pm25
1.0,2019-03-16 10:00:00,79.6558,pm25
1.0,2019-03-16 11:00:00,57.839,pm25
1.0,2019-03-16 12:00:00,50.5119,pm25
2.3,2019-03-16 13:00:00,56.1344,pm25
1.0,2019-03-16 14:00:00,42.4709,pm25
1.0,2019-03-16 15:00:00,25.1276,pm25
1.0,2019-03-16 16:00:00,20.0752,pm25
1.0,2019-03-16 17:00:00,23.8474,pm25
1.0,2019-03-16 18:00:00,28.6972,pm25
1.0,2019-03-16 19:00:00,28.3846,pm25
