calidad,fecha,valor,variableConsulta
1.0,2019-03-04 22:00:00,32.2709,pm25
1.0,2019-03-04 23:00:00,36.9926,pm25
1.0,2019-03-05 00:00:00,48.7931,pm25
1.0,2019-03-05 01:00:00,49.909,pm25
1.0,2019-03-05 02:00:00,52.3073,pm25
1.0,2019-03-05 03:00:00,52.3409,pm25
1.0,2019-03-05 04:00:00,55.8756,pm25
1.0,2019-03-05 05:00:00,57.0001,pm25
1.0,2019-03-05 06:00:00,55.7383,pm25
1.0,2019-03-05 07:00:00,58.0937,pm25
1.0,2019-03-05 08:00:00,62.9325,pm25
1.0,2019-03-05 09:00:00,64.4648,pm25
1.0,2019-03-05 10:00:00,41.8702,pm25
1.0,2019-03-05 11:00:00,38.4079,pm25
1.0,2019-03-05 12:00:00,32.467,pm25
1.0,2019-03-05 13:00:00,30.3141,pm25
1.0,2019-03-05 14:00:00,24.3599,pm25
1.0,2019-03-05 15:00:00,23.2662,pm25
1.0,2019-03-05 16:00:00,32.9897,pm25
1.0,2019-03-05 17:00:00,34.0749,pm25
1.0,2019-03-05 18:00:00,27.8077,pm25
3.3,2019-03-05 21:00:00,32.3135,pm25
1.0,2019-03-05 22:00:00,34.6139,pm25
1.0,2019-03-05 23:00:00,30.9406,pm25
1.0,2019-03-06 00:00:00,38.0705,pm25
1.0,2019-03-06 01:00:00,34.4975,pm25
1.0,2019-03-06 02:00:00,35.673,pm25
1.0,2019-03-06 03:00:00,41.6335,pm25
1.0,2019-03-06 04:00:00,41.6037,pm25
1.0,2019-03-06 05:00:00,42.751,pm25
1.0,2019-03-06 06:00:00,45.0143,pm25
1.0,2019-03-06 07:00:00,49.6821,pm25
1.0,2019-03-06 08:00:00,52.1641,pm25
1.0,2019-03-06 09:00:00,47.6001,pm25
1.0,2019-03-06 10:00:00,42.8679,pm25
1.0,2019-03-06 11:00:00,38.1644,pm25
1.0,2019-03-06 12:00:00,39.6001,pm25
1.0,2019-03-06 13:00:00,36.321,pm25
1.0,2019-03-06 14:00:00,35.2845,pm25
1.0,2019-03-06 15:00:00,23.2947,pm25
1.0,2019-03-06 16:00:00,25.774,pm25
1.0,2019-03-06 17:00:00,30.505,pm25
1.0,2019-03-06 18:00:00,30.2978,pm25
1.0,2019-03-06 19:00:00,27.726,pm25
1.0,2019-03-06 20:00:00,39.6348,pm25
1.0,2019-03-06 21:00:00,40.7098,pm25
1.0,2019-03-06 22:00:00,31.0605,pm25
1.0,2019-03-06 23:00:00,24.9642,pm25
1.0,2019-03-07 00:00:00,23.7228,pm25
1.0,2019-03-07 01:00:00,28.486,pm25
1.0,2019-03-07 02:00:00,33.2086,pm25
1.0,2019-03-07 03:00:00,35.5896,pm25
1.0,2019-03-07 04:00:00,42.6933,pm25
1.0,2019-03-07 05:00:00,36.7606,pm25
1.0,2019-03-07 06:00:00,41.3967,pm25
1.0,2019-03-07 07:00:00,39.0024,pm25
1.0,2019-03-07 08:00:00,53.2482,pm25
1.0,2019-03-07 09:00:00,49.8858,pm25
1.0,2019-03-07 10:00:00,40.5419,pm25
1.0,2019-03-07 11:00:00,43.1952,pm25
1.0,2019-03-07 12:00:00,24.1093,pm25
1.0,2019-03-07 13:00:00,27.9085,pm25
1.0,2019-03-07 14:00:00,26.8565,pm25
1.0,2019-03-07 15:00:00,26.74,pm25
1.0,2019-03-07 16:00:00,26.7234,pm25
1.0,2019-03-07 17:00:00,27.817,pm25
1.0,2019-03-07 18:00:00,27.752,pm25
1.0,2019-03-07 19:00:00,32.4942,pm25
1.0,2019-03-07 20:00:00,32.4015,pm25
1.0,2019-03-07 21:00:00,37.0855,pm25
1.0,2019-03-07 22:00:00,31.0144,pm25
1.0,2019-03-07 23:00:00,17.8094,pm25
1.0,2019-03-08 00:00:00,20.1637,pm25
1.0,2019-03-08 01:00:00,22.5406,pm25
1.0,2019-03-08 02:00:00,22.5643,pm25
1.0,2019-03-08 03:00:00,28.5134,pm25
1.0,2019-03-08 04:00:00,26.1199,pm25
1.0,2019-03-08 05:00:00,28.4617,pm25
1.0,2019-03-08 06:00:00,35.5001,pm25
1.0,2019-03-08 07:00:00,35.5551,pm25
1.0,2019-03-08 08:00:00,40.359,pm25
1.0,2019-03-08 09:00:00,38.0617,pm25
1.0,2019-03-08 10:00:00,41.8553,pm25
1.0,2019-03-08 11:00:00,32.4388,pm25
1.0,2019-03-08 12:00:00,22.7524,pm25
1.0,2019-03-08 13:00:00,19.2904,pm25
1.0,2019-03-08 14:00:00,31.5649,pm25
1.0,2019-03-08 15:00:00,34.2388,pm25
1.0,2019-03-08 16:00:00,28.1159,pm25
1.0,2019-03-08 17:00:00,31.6995,pm25
1.0,2019-03-08 18:00:00,30.3031,pm25
1.0,2019-03-08 19:00:00,36.1528,pm25
1.0,2019-03-08 20:00:00,37.1987,pm25
1.0,2019-03-08 21:00:00,39.4823,pm25
1.0,2019-03-08 22:00:00,32.2276,pm25
1.0,2019-03-08 23:00:00,26.1766,pm25
1.0,2019-03-09 00:00:00,27.3604,pm25
1.0,2019-03-09 01:00:00,25.0062,pm25
1.0,2019-03-09 02:00:00,28.5836,pm25
1.0,2019-03-09 03:00:00,32.1478,pm25
1.0,2019-03-09 04:00:00,34.5251,pm25
1.0,2019-03-09 05:00:00,38.0433,pm25
1.0,2019-03-09 06:00:00,34.4456,pm25
1.0,2019-03-09 07:00:00,32.0341,pm25
1.0,2019-03-09 08:00:00,20.281,pm25
1.0,2019-03-09 09:00:00,30.0031,pm25
1.0,2019-03-09 10:00:00,26.5315,pm25
1.0,2019-03-09 11:00:00,23.0605,pm25
1.0,2019-03-09 12:00:00,28.0981,pm25
1.0,2019-03-09 13:00:00,19.6172,pm25
1.0,2019-03-09 14:00:00,17.227,pm25
1.0,2019-03-09 15:00:00,19.7243,pm25
1.0,2019-03-09 16:00:00,23.4272,pm25
1.0,2019-03-09 17:00:00,22.1879,pm25
1.0,2019-03-09 18:00:00,23.2868,pm25
1.0,2019-03-09 19:00:00,20.6933,pm25
1.0,2019-03-09 20:00:00,26.6686,pm25
1.0,2019-03-09 21:00:00,19.3431,pm25
1.0,2019-03-09 22:00:00,27.68,pm25
1.0,2019-03-09 23:00:00,31.1923,pm25
1.0,2019-03-10 00:00:00,26.3003,pm25
1.0,2019-03-10 01:00:00,25.0693,pm25
1.0,2019-03-10 02:00:00,25.047,pm25
1.0,2019-03-10 03:00:00,27.3992,pm25
1.0,2019-03-10 04:00:00,22.6214,pm25
1.0,2019-03-10 05:00:00,26.1327,pm25
1.0,2019-03-10 06:00:00,23.7115,pm25
1.0,2019-03-10 07:00:00,26.0566,pm25
1.0,2019-03-10 08:00:00,27.3251,pm25
1.0,2019-03-10 09:00:00,27.5228,pm25
1.0,2019-03-10 10:00:00,19.2029,pm25
1.0,2019-03-10 11:00:00,18.1508,pm25
1.0,2019-03-10 12:00:00,19.4738,pm25
1.0,2019-03-10 13:00:00,24.3857,pm25
1.0,2019-03-10 14:00:00,13.3927,pm25
1.0,2019-03-10 15:00:00,19.4782,pm25
1.0,2019-03-10 16:00:00,19.5745,pm25
1.0,2019-03-10 17:00:00,12.0619,pm25
1.0,2019-03-10 18:00:00,10.7943,pm25
1.0,2019-03-10 19:00:00,15.5588,pm25
1.0,2019-03-10 20:00:00,15.4877,pm25
1.0,2019-03-10 21:00:00,16.6404,pm25
1.0,2019-03-10 22:00:00,18.9803,pm25
1.0,2019-03-10 23:00:00,15.411,pm25
1.0,2019-03-11 00:00:00,16.5882,pm25
1.0,2019-03-11 01:00:00,10.6721,pm25
1.0,2019-03-11 02:00:00,17.7802,pm25
1.0,2019-03-11 03:00:00,9.47295,pm25
1.0,2019-03-11 04:00:00,14.2113,pm25
1.0,2019-03-11 05:00:00,18.9414,pm25
1.0,2019-03-11 06:00:00,27.2089,pm25
2.2,2019-03-11 07:00:00,36.6698,pm25
1.0,2019-03-11 08:00:00,32.002,pm25
1.0,2019-03-11 09:00:00,30.9691,pm25
1.0,2019-03-11 10:00:00,15.5322,pm25
1.0,2019-03-11 11:00:00,21.6349,pm25
1.0,2019-03-11 12:00:00,13.3351,pm25
1.0,2019-03-11 13:00:00,13.4194,pm25
1.0,2019-03-11 14:00:00,13.5485,pm25
1.0,2019-03-11 15:00:00,12.3489,pm25
1.0,2019-03-11 16:00:00,7.327239999999999,pm25
1.0,2019-03-11 17:00:00,16.8173,pm25
1.0,2019-03-11 18:00:00,13.1208,pm25
1.0,2019-03-11 19:00:00,20.2639,pm25
1.0,2019-03-11 20:00:00,15.4669,pm25
1.0,2019-03-11 21:00:00,18.9948,pm25
1.0,2019-03-11 22:00:00,20.1794,pm25
1.0,2019-03-11 23:00:00,18.9647,pm25
1.0,2019-03-12 00:00:00,14.2123,pm25
1.0,2019-03-12 01:00:00,13.032,pm25
1.0,2019-03-12 02:00:00,15.3953,pm25
1.0,2019-03-12 03:00:00,18.9521,pm25
1.0,2019-03-12 04:00:00,13.0178,pm25
1.0,2019-03-12 05:00:00,18.9534,pm25
1.0,2019-03-12 06:00:00,18.9218,pm25
1.0,2019-03-12 07:00:00,23.6426,pm25
1.0,2019-03-12 08:00:00,22.573,pm25
1.0,2019-03-12 09:00:00,28.7853,pm25
1.0,2019-03-12 10:00:00,32.5663,pm25
1.0,2019-03-12 11:00:00,20.6478,pm25
1.0,2019-03-12 12:00:00,19.525,pm25
1.0,2019-03-12 13:00:00,15.9504,pm25
1.0,2019-03-12 14:00:00,9.85984,pm25
1.0,2019-03-12 15:00:00,9.8917,pm25
1.0,2019-03-12 16:00:00,14.7624,pm25
1.0,2019-03-12 17:00:00,18.2368,pm25
1.0,2019-03-12 18:00:00,14.4533,pm25
1.0,2019-03-12 19:00:00,26.4287,pm25
1.0,2019-03-12 20:00:00,21.5994,pm25
1.0,2019-03-12 21:00:00,31.1826,pm25
1.0,2019-03-12 22:00:00,29.9169,pm25
1.0,2019-03-12 23:00:00,27.3784,pm25
1.0,2019-03-13 00:00:00,24.9788,pm25
1.0,2019-03-13 01:00:00,30.9026,pm25
1.0,2019-03-13 02:00:00,42.8198,pm25
1.0,2019-03-13 03:00:00,38.0372,pm25
1.0,2019-03-13 04:00:00,32.0788,pm25
1.0,2019-03-13 05:00:00,34.4389,pm25
1.0,2019-03-13 06:00:00,27.2737,pm25
1.0,2019-03-13 07:00:00,27.217,pm25
1.0,2019-03-13 08:00:00,29.7352,pm25
1.0,2019-03-13 09:00:00,28.8012,pm25
1.0,2019-03-13 10:00:00,21.7727,pm25
1.0,2019-03-13 11:00:00,8.51105,pm25
1.0,2019-03-13 12:00:00,17.1247,pm25
1.0,2019-03-13 13:00:00,18.4396,pm25
1.0,2019-03-13 14:00:00,16.0575,pm25
1.0,2019-03-13 15:00:00,12.3826,pm25
1.0,2019-03-13 16:00:00,13.639,pm25
1.0,2019-03-13 17:00:00,14.8179,pm25
1.0,2019-03-13 18:00:00,14.706,pm25
1.0,2019-03-13 19:00:00,15.8141,pm25
1.0,2019-03-13 20:00:00,25.4066,pm25
1.0,2019-03-13 21:00:00,32.5253,pm25
1.0,2019-03-13 22:00:00,36.0408,pm25
1.0,2019-03-13 23:00:00,38.3481,pm25
1.0,2019-03-14 00:00:00,38.2444,pm25
2.3,2019-03-14 01:00:00,52.5279,pm25
1.0,2019-03-14 02:00:00,56.0602,pm25
1.0,2019-03-14 03:00:00,57.1594,pm25
2.3,2019-03-14 04:00:00,80.9881,pm25
1.0,2019-03-14 05:00:00,55.8561,pm25
1.0,2019-03-14 06:00:00,58.1951,pm25
1.0,2019-03-14 07:00:00,58.1656,pm25
1.0,2019-03-14 08:00:00,48.7493,pm25
1.0,2019-03-14 09:00:00,51.1954,pm25
1.0,2019-03-14 10:00:00,45.6275,pm25
1.0,2019-03-14 11:00:00,38.6398,pm25
1.0,2019-03-14 12:00:00,20.6023,pm25
1.0,2019-03-14 13:00:00,20.6472,pm25
1.0,2019-03-14 14:00:00,21.8704,pm25
1.0,2019-03-14 15:00:00,17.0412,pm25
1.0,2019-03-14 16:00:00,27.9071,pm25
1.0,2019-03-14 17:00:00,19.3784,pm25
1.0,2019-03-14 18:00:00,24.1452,pm25
1.0,2019-03-14 19:00:00,25.2345,pm25
1.0,2019-03-14 20:00:00,33.5655,pm25
1.0,2019-03-14 21:00:00,28.6926,pm25
1.0,2019-03-14 22:00:00,42.863,pm25
1.0,2019-03-14 23:00:00,40.3978,pm25
1.0,2019-03-15 01:00:00,46.3163,pm25
1.0,2019-03-15 02:00:00,46.3292,pm25
1.0,2019-03-15 03:00:00,46.2644,pm25
1.0,2019-03-15 04:00:00,47.4271,pm25
1.0,2019-03-15 05:00:00,47.3674,pm25
1.0,2019-03-15 06:00:00,58.0118,pm25
1.0,2019-03-15 07:00:00,55.5786,pm25
1.0,2019-03-15 08:00:00,54.4824,pm25
1.0,2019-03-15 09:00:00,57.0968,pm25
1.0,2019-03-15 10:00:00,49.1745,pm25
1.0,2019-03-15 11:00:00,37.4721,pm25
2.3,2019-03-15 12:00:00,39.9612,pm25
2.3,2019-03-15 13:00:00,41.435,pm25
1.0,2019-03-15 14:00:00,36.6802,pm25
1.0,2019-03-15 15:00:00,40.3064,pm25
1.0,2019-03-15 16:00:00,36.4813,pm25
1.0,2019-03-15 17:00:00,36.347,pm25
1.0,2019-03-15 18:00:00,39.7821,pm25
1.0,2019-03-15 19:00:00,40.8142,pm25
1.0,2019-03-15 20:00:00,47.8695,pm25
1.0,2019-03-15 21:00:00,50.1618,pm25
1.0,2019-03-15 22:00:00,48.9258,pm25
1.0,2019-03-15 23:00:00,54.7887,pm25
1.0,2019-03-16 00:00:00,53.5294,pm25
1.0,2019-03-16 01:00:00,55.9146,pm25
1.0,2019-03-16 02:00:00,49.9835,pm25
1.0,2019-03-16 03:00:00,51.1275,pm25
1.0,2019-03-16 04:00:00,58.1782,pm25
1.0,2019-03-16 05:00:00,55.7477,pm25
1.0,2019-03-16 06:00:00,56.9688,pm25
1.0,2019-03-16 07:00:00,65.1833,pm25
1.0,2019-03-16 08:00:00,72.4626,pm25
1.0,2019-03-16 09:00:00,67.8757,pm25
1.0,2019-03-16 10:00:00,74.2195,pm25
1.0,2019-03-16 11:00:00,55.2361,pm25
1.0,2019-03-16 12:00:00,47.0156,pm25
1.0,2019-03-16 13:00:00,41.1158,pm25
1.0,2019-03-16 14:00:00,34.0776,pm25
1.0,2019-03-16 15:00:00,29.353,pm25
1.0,2019-03-16 16:00:00,24.5069,pm25
1.0,2019-03-16 17:00:00,28.1035,pm25
1.0,2019-03-16 18:00:00,31.5087,pm25
1.0,2019-03-16 19:00:00,34.9621,pm25
1.0,2019-03-16 20:00:00,61.2397,pm25
1.0,2019-03-16 21:00:00,61.1022,pm25
1.0,2019-03-16 22:00:00,53.7948,pm25
1.0,2019-03-16 23:00:00,56.0561,pm25
1.0,2019-03-17 00:00:00,65.4965,pm25
1.0,2019-03-17 01:00:00,85.7496,pm25
1.0,2019-03-17 02:00:00,88.1821,pm25
1.0,2019-03-17 03:00:00,103.594,pm25
1.0,2019-03-17 04:00:00,97.4505,pm25
1.0,2019-03-17 05:00:00,92.6042,pm25
1.0,2019-03-17 06:00:00,92.4545,pm25
1.0,2019-03-17 07:00:00,88.9068,pm25
1.0,2019-03-17 08:00:00,89.0298,pm25
1.0,2019-03-17 09:00:00,74.0155,pm25
1.0,2019-03-17 10:00:00,60.232,pm25
1.0,2019-03-17 11:00:00,53.1953,pm25
1.0,2019-03-17 12:00:00,43.7288,pm25
1.0,2019-03-17 13:00:00,33.0004,pm25
1.0,2019-03-17 14:00:00,28.1911,pm25
1.0,2019-03-17 15:00:00,30.6805,pm25
1.0,2019-03-17 16:00:00,20.9221,pm25
1.0,2019-03-17 17:00:00,29.4193,pm25
1.0,2019-03-17 18:00:00,35.2958,pm25
1.0,2019-03-17 19:00:00,44.6898,pm25
1.0,2019-03-17 20:00:00,43.3023,pm25
1.0,2019-03-17 21:00:00,44.3703,pm25
1.0,2019-03-17 22:00:00,21.4212,pm25
1.0,2019-03-17 23:00:00,14.2497,pm25
1.0,2019-03-18 00:00:00,21.3434,pm25
1.0,2019-03-18 01:00:00,22.5493,pm25
1.0,2019-03-18 02:00:00,22.5703,pm25
1.0,2019-03-18 03:00:00,28.5551,pm25
1.0,2019-03-18 04:00:00,32.098,pm25
1.0,2019-03-18 05:00:00,32.1118,pm25
1.0,2019-03-18 06:00:00,43.9707,pm25
1.0,2019-03-18 07:00:00,55.7709,pm25
1.0,2019-03-18 08:00:00,64.0528,pm25
1.0,2019-03-18 09:00:00,49.9512,pm25
1.0,2019-03-18 10:00:00,36.9431,pm25
1.0,2019-03-18 11:00:00,21.4251,pm25
1.0,2019-03-18 12:00:00,21.5261,pm25
1.0,2019-03-18 13:00:00,18.0278,pm25
1.0,2019-03-18 14:00:00,18.1373,pm25
1.0,2019-03-18 15:00:00,18.2055,pm25
1.0,2019-03-18 16:00:00,19.4507,pm25
1.0,2019-03-18 17:00:00,30.3275,pm25
1.0,2019-03-18 18:00:00,32.672,pm25
1.0,2019-03-18 19:00:00,21.7178,pm25
1.0,2019-03-18 20:00:00,33.6229,pm25
1.0,2019-03-18 21:00:00,40.7104,pm25
1.0,2019-03-18 22:00:00,42.9706,pm25
1.0,2019-03-18 23:00:00,33.2024,pm25
2.2,2019-03-19 01:00:00,39.1025,pm25
1.0,2019-03-19 02:00:00,16.509,pm25
1.0,2019-03-19 03:00:00,12.9696,pm25
1.0,2019-03-19 04:00:00,17.6912,pm25
1.0,2019-03-19 05:00:00,18.8681,pm25
1.0,2019-03-19 06:00:00,21.2068,pm25
1.0,2019-03-19 07:00:00,23.5194,pm25
1.0,2019-03-19 08:00:00,19.9608,pm25
1.0,2019-03-19 09:00:00,23.5049,pm25
1.0,2019-03-19 10:00:00,17.6908,pm25
1.0,2019-03-19 11:00:00,13.0436,pm25
1.0,2019-03-19 12:00:00,15.5483,pm25
1.0,2019-03-19 13:00:00,21.7377,pm25
1.0,2019-03-19 14:00:00,20.5242,pm25
1.0,2019-03-19 15:00:00,28.9082,pm25
1.0,2019-03-19 16:00:00,20.4238,pm25
1.0,2019-03-19 17:00:00,19.2167,pm25
1.0,2019-03-19 18:00:00,9.58257,pm25
1.0,2019-03-19 19:00:00,15.5083,pm25
1.0,2019-03-19 20:00:00,16.6599,pm25
1.0,2019-03-19 21:00:00,15.4385,pm25
1.0,2019-03-19 22:00:00,17.779,pm25
1.0,2019-03-19 23:00:00,21.3094,pm25
1.0,2019-03-20 00:00:00,23.6348,pm25
1.0,2019-03-20 01:00:00,23.62,pm25
1.0,2019-03-20 02:00:00,18.8912,pm25
1.0,2019-03-20 03:00:00,17.7184,pm25
1.0,2019-03-20 04:00:00,17.7117,pm25
1.0,2019-03-20 05:00:00,16.5235,pm25
1.0,2019-03-20 06:00:00,21.2442,pm25
1.0,2019-03-20 07:00:00,17.6879,pm25
1.0,2019-03-20 08:00:00,21.2787,pm25
1.0,2019-03-20 09:00:00,27.2528,pm25
2.2,2019-03-20 10:00:00,35.6955,pm25
2.2,2019-03-20 11:00:00,40.7514,pm25
1.0,2019-03-20 12:00:00,24.1191,pm25
1.0,2019-03-20 13:00:00,24.2935,pm25
1.0,2019-03-20 14:00:00,26.7805,pm25
1.0,2019-03-20 15:00:00,21.8726,pm25
1.0,2019-03-20 16:00:00,22.8202,pm25
1.0,2019-03-20 17:00:00,23.8563,pm25
1.0,2019-03-20 18:00:00,21.4399,pm25
1.0,2019-03-20 19:00:00,21.3992,pm25
1.0,2019-03-20 20:00:00,26.0914,pm25
1.0,2019-03-20 21:00:00,23.6789,pm25
1.0,2019-03-20 22:00:00,24.8565,pm25
1.0,2019-03-21 01:00:00,18.8617,pm25
1.0,2019-03-21 02:00:00,21.2552,pm25
1.0,2019-03-21 03:00:00,20.0616,pm25
1.0,2019-03-21 04:00:00,14.1579,pm25
1.0,2019-03-21 05:00:00,17.6965,pm25
1.0,2019-03-21 06:00:00,18.8808,pm25
1.0,2019-03-21 07:00:00,21.2457,pm25
1.0,2019-03-21 08:00:00,33.0918,pm25
1.0,2019-03-21 09:00:00,29.5591,pm25
1.0,2019-03-21 10:00:00,27.3733,pm25
3.3,2019-03-21 12:00:00,13.3213,pm25
3.3,2019-03-21 13:00:00,20.7772,pm25
1.0,2019-03-21 14:00:00,12.3085,pm25
1.0,2019-03-21 15:00:00,23.2153,pm25
1.0,2019-03-21 16:00:00,4.761339999999999,pm25
1.0,2019-03-21 17:00:00,5.91788,pm25
1.0,2019-03-21 18:00:00,8.28432,pm25
1.0,2019-03-21 19:00:00,15.4041,pm25
1.0,2019-03-21 20:00:00,17.7561,pm25
1.0,2019-03-21 21:00:00,15.3853,pm25
1.0,2019-03-21 22:00:00,13.0119,pm25
1.0,2019-03-21 23:00:00,16.5476,pm25
1.0,2019-03-22 00:00:00,14.1779,pm25
1.0,2019-03-22 01:00:00,14.1899,pm25
1.0,2019-03-22 02:00:00,18.9467,pm25
1.0,2019-03-22 03:00:00,17.7646,pm25
1.0,2019-03-22 04:00:00,17.7638,pm25
1.0,2019-03-22 05:00:00,18.9454,pm25
1.0,2019-03-22 06:00:00,18.9447,pm25
1.0,2019-03-22 07:00:00,28.3931,pm25
1.0,2019-03-22 08:00:00,21.3543,pm25
1.0,2019-03-22 09:00:00,30.9034,pm25
1.0,2019-03-22 10:00:00,28.7167,pm25
1.0,2019-03-22 11:00:00,25.3767,pm25
1.0,2019-03-22 12:00:00,28.9833,pm25
1.0,2019-03-22 13:00:00,25.3253,pm25
1.0,2019-03-22 14:00:00,26.6455,pm25
1.0,2019-03-22 15:00:00,18.2804,pm25
1.0,2019-03-22 16:00:00,16.9944,pm25
1.0,2019-03-22 17:00:00,15.6694,pm25
1.0,2019-03-22 18:00:00,14.3953,pm25
1.0,2019-03-22 19:00:00,11.9032,pm25
1.0,2019-03-22 20:00:00,19.013,pm25
1.0,2019-03-22 21:00:00,22.5677,pm25
1.0,2019-03-22 22:00:00,28.4935,pm25
1.0,2019-03-22 23:00:00,30.8456,pm25
1.0,2019-03-23 00:00:00,28.4767,pm25
1.0,2019-03-23 01:00:00,23.75,pm25
1.0,2019-03-23 02:00:00,18.9985,pm25
1.0,2019-03-23 03:00:00,23.7516,pm25
1.0,2019-03-23 04:00:00,36.808,pm25
1.0,2019-03-23 05:00:00,29.6378,pm25
1.0,2019-03-23 06:00:00,30.7986,pm25
1.0,2019-03-23 07:00:00,30.7707,pm25
1.0,2019-03-23 08:00:00,29.5756,pm25
1.0,2019-03-23 09:00:00,32.0242,pm25
1.0,2019-03-23 10:00:00,29.765,pm25
1.0,2019-03-23 11:00:00,32.1881,pm25
1.0,2019-03-23 12:00:00,32.3723,pm25
1.0,2019-03-23 13:00:00,26.5494,pm25
1.0,2019-03-23 14:00:00,17.0443,pm25
1.0,2019-03-23 15:00:00,18.373,pm25
1.0,2019-03-23 16:00:00,17.1809,pm25
1.0,2019-03-23 17:00:00,19.5281,pm25
1.0,2019-03-23 18:00:00,13.3414,pm25
1.0,2019-03-23 19:00:00,10.8673,pm25
1.0,2019-03-23 20:00:00,24.0313,pm25
1.0,2019-03-23 21:00:00,19.1358,pm25
1.0,2019-03-23 22:00:00,29.834,pm25
1.0,2019-03-23 23:00:00,29.8091,pm25
1.0,2019-03-24 00:00:00,23.8102,pm25
1.0,2019-03-24 01:00:00,21.4293,pm25
1.0,2019-03-24 02:00:00,32.1273,pm25
1.0,2019-03-24 03:00:00,33.2586,pm25
1.0,2019-03-24 04:00:00,30.9109,pm25
1.0,2019-03-24 05:00:00,39.2269,pm25
1.0,2019-03-24 06:00:00,39.1551,pm25
1.0,2019-03-24 07:00:00,35.5753,pm25
1.0,2019-03-24 08:00:00,40.4161,pm25
1.0,2019-03-24 09:00:00,37.1218,pm25
1.0,2019-03-24 10:00:00,26.5947,pm25
1.0,2019-03-24 11:00:00,23.1117,pm25
1.0,2019-03-24 12:00:00,24.4824,pm25
1.0,2019-03-24 13:00:00,22.0815,pm25
1.0,2019-03-24 14:00:00,19.5041,pm25
1.0,2019-03-24 15:00:00,19.2302,pm25
1.0,2019-03-24 16:00:00,9.53876,pm25
1.0,2019-03-24 17:00:00,16.6591,pm25
1.0,2019-03-24 18:00:00,15.4191,pm25
1.0,2019-03-24 19:00:00,14.2188,pm25
1.0,2019-03-24 20:00:00,22.5248,pm25
1.0,2019-03-24 21:00:00,20.139,pm25
1.0,2019-03-24 22:00:00,18.9139,pm25
1.0,2019-03-24 23:00:00,20.056,pm25
1.0,2019-03-25 00:00:00,15.3167,pm25
1.0,2019-03-25 01:00:00,12.9704,pm25
1.0,2019-03-25 02:00:00,10.6286,pm25
1.0,2019-03-25 03:00:00,15.3438,pm25
1.0,2019-03-25 04:00:00,14.1843,pm25
1.0,2019-03-25 05:00:00,16.5449,pm25
1.0,2019-03-25 06:00:00,14.1402,pm25
1.0,2019-03-25 07:00:00,18.8501,pm25
1.0,2019-03-25 08:00:00,17.7591,pm25
1.0,2019-03-25 09:00:00,22.5822,pm25
1.0,2019-03-25 10:00:00,23.9288,pm25
1.0,2019-03-25 11:00:00,21.8214,pm25
1.0,2019-03-25 12:00:00,20.7776,pm25
1.0,2019-03-25 13:00:00,19.6721,pm25
1.0,2019-03-25 14:00:00,17.287,pm25
1.0,2019-03-25 15:00:00,18.5133,pm25
1.0,2019-03-25 16:00:00,22.0822,pm25
1.0,2019-03-25 17:00:00,18.1875,pm25
1.0,2019-03-25 18:00:00,9.55836,pm25
1.0,2019-03-25 19:00:00,11.8752,pm25
1.0,2019-03-25 20:00:00,21.3998,pm25
1.0,2019-03-25 21:00:00,23.7657,pm25
1.0,2019-03-25 22:00:00,27.3069,pm25
1.0,2019-03-25 23:00:00,23.7317,pm25
1.0,2019-03-26 00:00:00,20.1726,pm25
1.0,2019-03-26 01:00:00,17.8124,pm25
1.0,2019-03-26 02:00:00,23.7444,pm25
1.0,2019-03-26 03:00:00,23.7637,pm25
1.0,2019-03-26 04:00:00,20.2174,pm25
1.0,2019-03-26 05:00:00,20.2203,pm25
1.0,2019-03-26 06:00:00,27.3199,pm25
1.0,2019-03-26 07:00:00,24.9338,pm25
1.0,2019-03-26 08:00:00,36.8858,pm25
1.0,2019-03-26 09:00:00,38.2361,pm25
1.0,2019-03-26 10:00:00,39.6127,pm25
1.0,2019-03-26 11:00:00,39.8679,pm25
1.0,2019-03-26 12:00:00,33.7799,pm25
1.0,2019-03-26 13:00:00,31.4237,pm25
1.0,2019-03-26 14:00:00,25.4779,pm25
1.0,2019-03-26 15:00:00,31.69,pm25
1.0,2019-03-26 16:00:00,23.0477,pm25
1.0,2019-03-26 17:00:00,21.7873,pm25
1.0,2019-03-26 18:00:00,24.1321,pm25
2.3,2019-03-26 19:00:00,33.6647,pm25
1.0,2019-03-26 20:00:00,32.4048,pm25
1.0,2019-03-26 21:00:00,34.7051,pm25
1.0,2019-03-26 22:00:00,37.035,pm25
1.0,2019-03-26 23:00:00,36.9769,pm25
1.0,2019-03-27 01:00:00,36.9598,pm25
1.0,2019-03-27 02:00:00,35.7354,pm25
1.0,2019-03-27 03:00:00,39.2916,pm25
1.0,2019-03-27 04:00:00,40.5026,pm25
1.0,2019-03-27 05:00:00,42.824,pm25
1.0,2019-03-27 06:00:00,51.0767,pm25
1.0,2019-03-27 07:00:00,54.6356,pm25
1.0,2019-03-27 08:00:00,51.1557,pm25
1.0,2019-03-27 09:00:00,47.7537,pm25
1.0,2019-03-27 10:00:00,46.7636,pm25
1.0,2019-03-27 11:00:00,42.0625,pm25
1.0,2019-03-27 12:00:00,43.3764,pm25
1.0,2019-03-27 13:00:00,41.0182,pm25
1.0,2019-03-27 14:00:00,42.4379,pm25
1.0,2019-03-27 15:00:00,40.2969,pm25
1.0,2019-03-27 16:00:00,39.1289,pm25
