calidad,fecha,valor,variableConsulta
1.0,2019-02-18 18:00:00,23.9775,pm25
1.0,2019-02-18 19:00:00,37.0944,pm25
1.0,2019-02-18 20:00:00,42.8356,pm25
1.0,2019-02-18 21:00:00,26.0429,pm25
1.0,2019-02-18 22:00:00,30.7501,pm25
1.0,2019-02-18 23:00:00,42.5762,pm25
1.0,2019-02-19 00:00:00,35.428,pm25
1.0,2019-02-19 01:00:00,37.8295,pm25
1.0,2019-02-19 02:00:00,31.8668,pm25
1.0,2019-02-19 03:00:00,17.6624,pm25
1.0,2019-02-19 04:00:00,22.3925,pm25
1.0,2019-02-19 05:00:00,24.7585,pm25
1.0,2019-02-19 06:00:00,29.4722,pm25
1.0,2019-02-19 07:00:00,37.7169,pm25
1.0,2019-02-19 08:00:00,38.9748,pm25
1.0,2019-02-19 09:00:00,44.8697,pm25
1.0,2019-02-19 10:00:00,47.2844,pm25
1.0,2019-02-19 11:00:00,42.7014,pm25
3.3,2019-02-19 13:00:00,36.4002,pm25
3.3,2019-02-19 14:00:00,26.9404,pm25
1.0,2019-02-19 15:00:00,46.4963,pm25
1.0,2019-02-19 16:00:00,38.8473,pm25
1.0,2019-02-19 17:00:00,46.0551,pm25
1.0,2019-02-19 18:00:00,44.4491,pm25
1.0,2019-02-19 19:00:00,44.2468,pm25
1.0,2019-02-19 20:00:00,44.1692,pm25
1.0,2019-02-19 21:00:00,45.3336,pm25
1.0,2019-02-19 22:00:00,42.895,pm25
1.0,2019-02-19 23:00:00,47.6713,pm25
1.0,2019-02-20 00:00:00,46.432,pm25
1.0,2019-02-20 01:00:00,44.034,pm25
1.0,2019-02-20 02:00:00,32.1602,pm25
1.0,2019-02-20 03:00:00,27.3847,pm25
1.0,2019-02-20 04:00:00,34.4812,pm25
1.0,2019-02-20 05:00:00,24.8936,pm25
1.0,2019-02-20 06:00:00,16.5573,pm25
1.0,2019-02-20 07:00:00,23.6384,pm25
1.0,2019-02-20 08:00:00,17.7322,pm25
1.0,2019-02-20 09:00:00,20.1847,pm25
1.0,2019-02-20 10:00:00,27.4333,pm25
1.0,2019-02-20 11:00:00,25.2537,pm25
1.0,2019-02-20 12:00:00,26.7125,pm25
1.0,2019-02-20 13:00:00,18.3823,pm25
1.0,2019-02-20 14:00:00,18.52,pm25
1.0,2019-02-20 15:00:00,19.8308,pm25
1.0,2019-02-20 16:00:00,16.0371,pm25
1.0,2019-02-20 17:00:00,15.6895,pm25
1.0,2019-02-20 18:00:00,15.6072,pm25
1.0,2019-02-20 19:00:00,31.1562,pm25
1.0,2019-02-20 20:00:00,27.5283,pm25
1.0,2019-02-20 21:00:00,43.0286,pm25
1.0,2019-02-20 22:00:00,42.9647,pm25
1.0,2019-02-20 23:00:00,31.0034,pm25
1.0,2019-02-21 00:00:00,22.6154,pm25
1.0,2019-02-21 01:00:00,26.1833,pm25
1.0,2019-02-21 02:00:00,25.0158,pm25
1.0,2019-02-21 03:00:00,28.5418,pm25
1.0,2019-02-21 04:00:00,30.9172,pm25
1.0,2019-02-21 05:00:00,27.3556,pm25
1.0,2019-02-21 06:00:00,32.0982,pm25
1.0,2019-02-21 07:00:00,36.8442,pm25
1.0,2019-02-21 08:00:00,35.7278,pm25
1.0,2019-02-21 09:00:00,32.2991,pm25
1.0,2019-02-21 10:00:00,32.5314,pm25
1.0,2019-02-21 11:00:00,20.6985,pm25
1.0,2019-02-21 12:00:00,23.2831,pm25
1.0,2019-02-21 13:00:00,24.6651,pm25
1.0,2019-02-21 14:00:00,22.2353,pm25
1.0,2019-02-21 15:00:00,17.3037,pm25
1.0,2019-02-21 16:00:00,24.8603,pm25
1.0,2019-02-21 17:00:00,26.0344,pm25
1.0,2019-02-21 18:00:00,14.7535,pm25
1.0,2019-02-21 19:00:00,23.2028,pm25
1.0,2019-02-21 20:00:00,27.9243,pm25
1.0,2019-02-21 21:00:00,20.5656,pm25
1.0,2019-02-21 22:00:00,20.4811,pm25
1.0,2019-02-21 23:00:00,17.9361,pm25
1.0,2019-02-22 00:00:00,10.7375,pm25
1.0,2019-02-22 01:00:00,7.17267,pm25
1.0,2019-02-22 02:00:00,16.6882,pm25
1.0,2019-02-22 03:00:00,16.6663,pm25
1.0,2019-02-22 04:00:00,20.239,pm25
1.0,2019-02-22 05:00:00,17.8267,pm25
1.0,2019-02-22 06:00:00,29.7284,pm25
1.0,2019-02-22 07:00:00,36.8918,pm25
1.0,2019-02-22 08:00:00,40.556,pm25
1.0,2019-02-22 09:00:00,42.1701,pm25
1.0,2019-02-22 10:00:00,35.2866,pm25
1.0,2019-02-22 11:00:00,24.5224,pm25
1.0,2019-02-22 12:00:00,27.1473,pm25
1.0,2019-02-22 13:00:00,21.0883,pm25
1.0,2019-02-22 14:00:00,22.4713,pm25
1.0,2019-02-22 15:00:00,26.2747,pm25
1.0,2019-02-22 16:00:00,19.8749,pm25
1.0,2019-02-22 17:00:00,23.5173,pm25
1.0,2019-02-22 18:00:00,20.8713,pm25
1.0,2019-02-22 19:00:00,20.7453,pm25
1.0,2019-02-22 20:00:00,23.0464,pm25
1.0,2019-02-22 21:00:00,30.1661,pm25
1.0,2019-02-22 22:00:00,36.1503,pm25
1.0,2019-02-22 23:00:00,19.2394,pm25
1.0,2019-02-23 00:00:00,16.7589,pm25
1.0,2019-02-23 01:00:00,8.38511,pm25
1.0,2019-02-23 02:00:00,10.7626,pm25
1.0,2019-02-23 03:00:00,7.164799999999999,pm25
1.0,2019-02-23 04:00:00,11.9343,pm25
1.0,2019-02-23 05:00:00,8.34756,pm25
1.0,2019-02-23 06:00:00,19.0615,pm25
1.0,2019-02-23 07:00:00,19.0399,pm25
1.0,2019-02-23 08:00:00,36.9679,pm25
1.0,2019-02-23 09:00:00,31.1262,pm25
1.0,2019-02-23 10:00:00,19.2271,pm25
1.0,2019-02-23 11:00:00,20.6093,pm25
1.0,2019-02-23 12:00:00,35.4528,pm25
1.0,2019-02-23 13:00:00,30.6851,pm25
1.0,2019-02-23 14:00:00,35.59,pm25
1.0,2019-02-23 15:00:00,28.1742,pm25
1.0,2019-02-23 16:00:00,26.875,pm25
1.0,2019-02-23 17:00:00,26.8145,pm25
1.0,2019-02-23 18:00:00,34.0179,pm25
1.0,2019-02-23 19:00:00,30.2308,pm25
1.0,2019-02-23 20:00:00,26.3809,pm25
1.0,2019-02-23 21:00:00,26.2239,pm25
1.0,2019-02-23 22:00:00,20.2518,pm25
1.0,2019-02-23 23:00:00,25.0549,pm25
1.0,2019-02-24 00:00:00,28.6449,pm25
1.0,2019-02-24 01:00:00,29.8053,pm25
1.0,2019-02-24 02:00:00,36.9529,pm25
1.0,2019-02-24 03:00:00,33.3777,pm25
1.0,2019-02-24 04:00:00,35.7582,pm25
1.0,2019-02-24 05:00:00,35.7435,pm25
1.0,2019-02-24 06:00:00,40.5297,pm25
1.0,2019-02-24 07:00:00,42.8654,pm25
1.0,2019-02-24 08:00:00,44.067,pm25
1.0,2019-02-24 09:00:00,38.3219,pm25
1.0,2019-02-24 10:00:00,36.088,pm25
1.0,2019-02-24 11:00:00,35.1045,pm25
1.0,2019-02-24 12:00:00,28.0794,pm25
1.0,2019-02-24 13:00:00,43.0119,pm25
1.0,2019-02-24 14:00:00,40.9069,pm25
1.0,2019-02-24 15:00:00,28.5836,pm25
1.0,2019-02-24 16:00:00,30.8793,pm25
1.0,2019-02-24 17:00:00,20.6066,pm25
1.0,2019-02-24 18:00:00,14.4632,pm25
1.0,2019-02-24 19:00:00,25.2786,pm25
1.0,2019-02-24 20:00:00,28.856,pm25
1.0,2019-02-24 21:00:00,31.2065,pm25
1.0,2019-02-24 22:00:00,33.557,pm25
1.0,2019-02-24 23:00:00,35.8839,pm25
1.0,2019-02-25 00:00:00,34.5832,pm25
1.0,2019-02-25 01:00:00,28.6072,pm25
1.0,2019-02-25 02:00:00,32.1713,pm25
1.0,2019-02-25 03:00:00,28.567,pm25
1.0,2019-02-25 04:00:00,30.9485,pm25
1.0,2019-02-25 05:00:00,34.4561,pm25
1.0,2019-02-25 06:00:00,37.9491,pm25
1.0,2019-02-25 07:00:00,39.1114,pm25
1.0,2019-02-25 08:00:00,39.181,pm25
1.0,2019-02-25 09:00:00,41.9655,pm25
1.0,2019-02-25 10:00:00,38.5617,pm25
1.0,2019-02-25 11:00:00,35.1417,pm25
1.0,2019-02-25 12:00:00,32.7477,pm25
1.0,2019-02-25 13:00:00,30.4916,pm25
1.0,2019-02-25 14:00:00,35.6765,pm25
1.0,2019-02-25 15:00:00,23.5319,pm25
1.0,2019-02-25 16:00:00,33.4771,pm25
1.0,2019-02-25 17:00:00,29.7209,pm25
1.0,2019-02-25 18:00:00,31.8984,pm25
1.0,2019-02-25 19:00:00,30.4194,pm25
1.0,2019-02-25 20:00:00,39.9291,pm25
1.0,2019-02-25 21:00:00,49.3844,pm25
1.0,2019-02-25 22:00:00,58.8665,pm25
2.2,2019-02-25 23:00:00,71.8425,pm25
2.3,2019-02-26 00:00:00,87.2181,pm25
1.0,2019-02-26 01:00:00,74.1478,pm25
2.3,2019-02-26 02:00:00,78.7764,pm25
2.3,2019-02-26 03:00:00,68.1164,pm25
1.0,2019-02-26 04:00:00,68.116,pm25
2.3,2019-02-26 05:00:00,73.9618,pm25
1.0,2019-02-26 06:00:00,59.5399,pm25
1.0,2019-02-26 07:00:00,48.8767,pm25
2.3,2019-02-26 08:00:00,58.4326,pm25
1.0,2019-02-26 09:00:00,52.674,pm25
1.0,2019-02-26 10:00:00,53.0511,pm25
1.0,2019-02-26 11:00:00,51.1376,pm25
1.0,2019-02-26 12:00:00,41.5586,pm25
1.0,2019-02-26 13:00:00,46.6661,pm25
1.0,2019-02-26 14:00:00,41.4829,pm25
1.0,2019-02-26 15:00:00,40.4777,pm25
1.0,2019-02-26 16:00:00,30.5383,pm25
1.0,2019-02-26 17:00:00,42.2644,pm25
1.0,2019-02-26 18:00:00,40.716,pm25
1.0,2019-02-26 19:00:00,33.3252,pm25
1.0,2019-02-26 20:00:00,32.1267,pm25
1.0,2019-02-26 21:00:00,32.0604,pm25
1.0,2019-02-26 22:00:00,17.7449,pm25
1.0,2019-02-26 23:00:00,22.4494,pm25
1.0,2019-02-27 00:00:00,20.0966,pm25
1.0,2019-02-27 01:00:00,20.1233,pm25
1.0,2019-02-27 02:00:00,21.3252,pm25
1.0,2019-02-27 03:00:00,28.4582,pm25
1.0,2019-02-27 04:00:00,32.0258,pm25
1.0,2019-02-27 05:00:00,37.9731,pm25
1.0,2019-02-27 06:00:00,42.6898,pm25
1.0,2019-02-27 07:00:00,46.2065,pm25
1.0,2019-02-27 08:00:00,33.0655,pm25
1.0,2019-02-27 09:00:00,40.1979,pm25
1.0,2019-02-27 10:00:00,46.2101,pm25
1.0,2019-02-27 11:00:00,48.7256,pm25
1.0,2019-02-27 12:00:00,52.5772,pm25
1.0,2019-02-27 13:00:00,66.0666,pm25
1.0,2019-02-27 14:00:00,90.9795,pm25
2.3,2019-02-27 15:00:00,110.616,pm25
2.3,2019-02-27 16:00:00,65.6887,pm25
2.3,2019-02-27 17:00:00,78.7339,pm25
1.0,2019-02-27 18:00:00,72.1816,pm25
2.3,2019-02-27 19:00:00,57.3116,pm25
1.0,2019-02-27 20:00:00,48.785,pm25
1.0,2019-02-27 21:00:00,40.2706,pm25
1.0,2019-02-27 22:00:00,31.9069,pm25
1.0,2019-02-27 23:00:00,36.6427,pm25
1.0,2019-02-28 00:00:00,37.8168,pm25
1.0,2019-02-28 01:00:00,31.9065,pm25
1.0,2019-02-28 02:00:00,27.2141,pm25
1.0,2019-02-28 03:00:00,34.3141,pm25
1.0,2019-02-28 04:00:00,34.2954,pm25
1.0,2019-02-28 05:00:00,37.8363,pm25
1.0,2019-02-28 06:00:00,47.2425,pm25
2.2,2019-02-28 07:00:00,53.0568,pm25
2.2,2019-02-28 08:00:00,52.0679,pm25
1.0,2019-02-28 09:00:00,29.7482,pm25
1.0,2019-02-28 10:00:00,31.2331,pm25
1.0,2019-02-28 11:00:00,29.0265,pm25
1.0,2019-02-28 12:00:00,32.8311,pm25
1.0,2019-02-28 13:00:00,28.1588,pm25
1.0,2019-02-28 14:00:00,23.3388,pm25
1.0,2019-02-28 15:00:00,30.8536,pm25
1.0,2019-02-28 16:00:00,29.4205,pm25
1.0,2019-02-28 17:00:00,28.0972,pm25
1.0,2019-02-28 18:00:00,37.6977,pm25
1.0,2019-02-28 19:00:00,10.705,pm25
1.0,2019-02-28 20:00:00,10.6685,pm25
1.0,2019-02-28 21:00:00,24.8817,pm25
1.0,2019-02-28 22:00:00,34.3094,pm25
1.0,2019-02-28 23:00:00,25.9894,pm25
1.0,2019-03-01 00:00:00,31.8886,pm25
1.0,2019-03-01 01:00:00,29.5425,pm25
1.0,2019-03-01 02:00:00,30.6984,pm25
1.0,2019-03-01 03:00:00,25.9419,pm25
1.0,2019-03-01 04:00:00,36.6294,pm25
1.0,2019-03-01 05:00:00,35.4124,pm25
1.0,2019-03-01 06:00:00,42.5311,pm25
1.0,2019-03-01 07:00:00,59.1421,pm25
1.0,2019-03-01 08:00:00,58.0,pm25
1.0,2019-03-01 09:00:00,64.2402,pm25
1.0,2019-03-01 10:00:00,58.8869,pm25
1.0,2019-03-01 11:00:00,61.8961,pm25
1.0,2019-03-01 12:00:00,42.727,pm25
1.0,2019-03-01 13:00:00,34.387,pm25
1.0,2019-03-01 14:00:00,27.1201,pm25
1.0,2019-03-01 15:00:00,29.6693,pm25
1.0,2019-03-01 16:00:00,32.0182,pm25
1.0,2019-03-01 17:00:00,38.0038,pm25
1.0,2019-03-01 18:00:00,34.0197,pm25
1.0,2019-03-01 19:00:00,34.8325,pm25
1.0,2019-03-01 20:00:00,38.3624,pm25
1.0,2019-03-01 21:00:00,43.1511,pm25
1.0,2019-03-01 22:00:00,49.0337,pm25
1.0,2019-03-01 23:00:00,44.1626,pm25
1.0,2019-03-02 00:00:00,53.6345,pm25
1.0,2019-03-02 01:00:00,54.7836,pm25
1.0,2019-03-02 02:00:00,46.3677,pm25
1.0,2019-03-02 03:00:00,42.8092,pm25
1.0,2019-03-02 04:00:00,40.4212,pm25
1.0,2019-03-02 05:00:00,41.5803,pm25
1.0,2019-03-02 06:00:00,37.9658,pm25
1.0,2019-03-02 07:00:00,27.2428,pm25
1.0,2019-03-02 08:00:00,30.8341,pm25
1.0,2019-03-02 09:00:00,36.896,pm25
1.0,2019-03-02 10:00:00,37.0252,pm25
1.0,2019-03-02 11:00:00,49.0834,pm25
1.0,2019-03-02 12:00:00,22.8048,pm25
1.0,2019-03-02 13:00:00,16.9177,pm25
1.0,2019-03-02 14:00:00,17.0406,pm25
1.0,2019-03-02 15:00:00,19.6066,pm25
1.0,2019-03-02 16:00:00,13.4721,pm25
1.0,2019-03-02 17:00:00,19.5455,pm25
1.0,2019-03-02 18:00:00,15.7698,pm25
1.0,2019-03-02 19:00:00,21.7246,pm25
1.0,2019-03-02 20:00:00,31.2375,pm25
1.0,2019-03-02 21:00:00,35.9184,pm25
1.0,2019-03-02 22:00:00,31.0275,pm25
1.0,2019-03-02 23:00:00,27.3961,pm25
1.0,2019-03-03 00:00:00,26.1986,pm25
1.0,2019-03-03 01:00:00,24.9654,pm25
1.0,2019-03-03 02:00:00,27.3588,pm25
1.0,2019-03-03 03:00:00,27.3308,pm25
1.0,2019-03-03 04:00:00,30.8431,pm25
1.0,2019-03-03 05:00:00,39.1061,pm25
1.0,2019-03-03 06:00:00,39.0639,pm25
1.0,2019-03-03 07:00:00,35.4418,pm25
1.0,2019-03-03 08:00:00,35.5228,pm25
1.0,2019-03-03 09:00:00,38.1937,pm25
1.0,2019-03-03 10:00:00,33.6922,pm25
1.0,2019-03-03 11:00:00,33.9745,pm25
1.0,2019-03-03 12:00:00,36.7171,pm25
1.0,2019-03-03 13:00:00,30.7849,pm25
1.0,2019-03-03 14:00:00,30.9644,pm25
1.0,2019-03-03 15:00:00,33.4436,pm25
1.0,2019-03-03 16:00:00,31.891,pm25
1.0,2019-03-03 17:00:00,26.4039,pm25
1.0,2019-03-03 18:00:00,21.4118,pm25
1.0,2019-03-03 19:00:00,27.3586,pm25
1.0,2019-03-03 20:00:00,34.485,pm25
1.0,2019-03-03 21:00:00,20.1172,pm25
1.0,2019-03-03 22:00:00,18.891,pm25
1.0,2019-03-03 23:00:00,23.6131,pm25
1.0,2019-03-04 00:00:00,17.7119,pm25
1.0,2019-03-04 01:00:00,16.547,pm25
1.0,2019-03-04 02:00:00,27.2317,pm25
1.0,2019-03-04 03:00:00,20.1147,pm25
1.0,2019-03-04 04:00:00,28.3749,pm25
1.0,2019-03-04 05:00:00,25.9844,pm25
1.0,2019-03-04 06:00:00,33.0676,pm25
1.0,2019-03-04 07:00:00,49.606,pm25
1.0,2019-03-04 08:00:00,55.6093,pm25
1.0,2019-03-04 09:00:00,50.2185,pm25
1.0,2019-03-04 10:00:00,58.9501,pm25
1.0,2019-03-04 11:00:00,31.4122,pm25
1.0,2019-03-04 12:00:00,25.5141,pm25
1.0,2019-03-04 13:00:00,25.607,pm25
1.0,2019-03-04 14:00:00,24.4814,pm25
1.0,2019-03-04 15:00:00,35.7773,pm25
1.0,2019-03-04 16:00:00,30.8983,pm25
1.0,2019-03-04 17:00:00,39.3593,pm25
1.0,2019-03-04 18:00:00,34.0994,pm25
1.0,2019-03-04 19:00:00,35.1081,pm25
1.0,2019-03-04 20:00:00,40.9604,pm25
1.0,2019-03-04 21:00:00,42.031,pm25
1.0,2019-03-04 22:00:00,43.0939,pm25
1.0,2019-03-04 23:00:00,46.5743,pm25
1.0,2019-03-05 00:00:00,52.4955,pm25
1.0,2019-03-05 01:00:00,53.6973,pm25
1.0,2019-03-05 02:00:00,53.6671,pm25
1.0,2019-03-05 03:00:00,54.8898,pm25
1.0,2019-03-05 04:00:00,59.6958,pm25
1.0,2019-03-05 05:00:00,64.3781,pm25
1.0,2019-03-05 06:00:00,72.6067,pm25
1.0,2019-03-05 07:00:00,69.0079,pm25
1.0,2019-03-05 08:00:00,72.6257,pm25
1.0,2019-03-05 09:00:00,66.9004,pm25
1.0,2019-03-05 10:00:00,62.3273,pm25
1.0,2019-03-05 11:00:00,55.2843,pm25
1.0,2019-03-05 12:00:00,47.1986,pm25
1.0,2019-03-05 13:00:00,38.8803,pm25
1.0,2019-03-05 14:00:00,35.4795,pm25
1.0,2019-03-05 15:00:00,30.6887,pm25
1.0,2019-03-05 16:00:00,39.4547,pm25
1.0,2019-03-05 17:00:00,41.6803,pm25
1.0,2019-03-05 18:00:00,37.7256,pm25
1.0,2019-03-05 19:00:00,38.6772,pm25
1.0,2019-03-05 20:00:00,37.3324,pm25
1.0,2019-03-05 21:00:00,37.2302,pm25
1.0,2019-03-05 22:00:00,41.926,pm25
1.0,2019-03-05 23:00:00,39.4368,pm25
1.0,2019-03-06 00:00:00,39.3956,pm25
1.0,2019-03-06 01:00:00,38.1585,pm25
1.0,2019-03-06 02:00:00,36.9812,pm25
1.0,2019-03-06 03:00:00,44.1236,pm25
1.0,2019-03-06 04:00:00,40.5512,pm25
1.0,2019-03-06 05:00:00,50.0331,pm25
1.0,2019-03-06 06:00:00,47.589,pm25
1.0,2019-03-06 07:00:00,66.5195,pm25
1.0,2019-03-06 08:00:00,65.444,pm25
1.0,2019-03-06 09:00:00,53.7138,pm25
1.0,2019-03-06 10:00:00,57.3158,pm25
1.0,2019-03-06 11:00:00,45.4018,pm25
1.0,2019-03-06 12:00:00,44.6184,pm25
1.0,2019-03-06 13:00:00,41.2684,pm25
1.0,2019-03-06 14:00:00,40.353,pm25
1.0,2019-03-06 15:00:00,44.2631,pm25
1.0,2019-03-06 16:00:00,35.7568,pm25
1.0,2019-03-06 17:00:00,40.4679,pm25
1.0,2019-03-06 18:00:00,42.7496,pm25
1.0,2019-03-06 19:00:00,37.5574,pm25
1.0,2019-03-06 20:00:00,52.9794,pm25
1.0,2019-03-06 21:00:00,48.0427,pm25
1.0,2019-03-06 22:00:00,43.1088,pm25
1.0,2019-03-06 23:00:00,39.3519,pm25
1.0,2019-03-07 00:00:00,28.5594,pm25
1.0,2019-03-07 01:00:00,35.7198,pm25
1.0,2019-03-07 02:00:00,38.1397,pm25
1.0,2019-03-07 03:00:00,41.6737,pm25
1.0,2019-03-07 04:00:00,41.6472,pm25
1.0,2019-03-07 05:00:00,45.2104,pm25
1.0,2019-03-07 06:00:00,51.0837,pm25
1.0,2019-03-07 07:00:00,54.6073,pm25
1.0,2019-03-07 08:00:00,57.0657,pm25
1.0,2019-03-07 09:00:00,54.8788,pm25
1.0,2019-03-07 10:00:00,44.2639,pm25
1.0,2019-03-07 11:00:00,53.0316,pm25
1.0,2019-03-07 12:00:00,45.9005,pm25
1.0,2019-03-07 13:00:00,40.0325,pm25
1.0,2019-03-07 14:00:00,41.5847,pm25
1.0,2019-03-07 15:00:00,36.6896,pm25
1.0,2019-03-07 16:00:00,40.3804,pm25
1.0,2019-03-07 17:00:00,31.6212,pm25
1.0,2019-03-07 18:00:00,35.1437,pm25
1.0,2019-03-07 19:00:00,43.4881,pm25
1.0,2019-03-07 20:00:00,46.9396,pm25
1.0,2019-03-07 21:00:00,44.3966,pm25
1.0,2019-03-07 22:00:00,47.8808,pm25
1.0,2019-03-07 23:00:00,27.4664,pm25
1.0,2019-03-08 00:00:00,20.2503,pm25
1.0,2019-03-08 01:00:00,25.0292,pm25
1.0,2019-03-08 02:00:00,28.5748,pm25
1.0,2019-03-08 03:00:00,28.6202,pm25
1.0,2019-03-08 04:00:00,33.3738,pm25
1.0,2019-03-08 05:00:00,40.497,pm25
1.0,2019-03-08 06:00:00,47.5809,pm25
1.0,2019-03-08 07:00:00,46.3856,pm25
1.0,2019-03-08 08:00:00,52.4184,pm25
1.0,2019-03-08 09:00:00,46.57,pm25
1.0,2019-03-08 10:00:00,41.9945,pm25
1.0,2019-03-08 11:00:00,29.0071,pm25
1.0,2019-03-08 12:00:00,39.8504,pm25
1.0,2019-03-08 13:00:00,29.1394,pm25
1.0,2019-03-08 14:00:00,34.2851,pm25
1.0,2019-03-08 15:00:00,33.2475,pm25
1.0,2019-03-08 16:00:00,30.8186,pm25
1.0,2019-03-08 17:00:00,39.3491,pm25
1.0,2019-03-08 18:00:00,36.624,pm25
1.0,2019-03-08 19:00:00,39.9527,pm25
1.0,2019-03-08 20:00:00,48.2316,pm25
1.0,2019-03-08 21:00:00,48.0475,pm25
1.0,2019-03-08 22:00:00,52.7446,pm25
1.0,2019-03-08 23:00:00,44.2886,pm25
1.0,2019-03-09 00:00:00,39.4436,pm25
1.0,2019-03-09 01:00:00,29.8904,pm25
1.0,2019-03-09 02:00:00,32.3041,pm25
1.0,2019-03-09 03:00:00,35.9077,pm25
1.0,2019-03-09 04:00:00,35.8557,pm25
1.0,2019-03-09 05:00:00,31.074,pm25
1.0,2019-03-09 06:00:00,40.5327,pm25
1.0,2019-03-09 07:00:00,42.8727,pm25
1.0,2019-03-09 08:00:00,37.0436,pm25
1.0,2019-03-09 09:00:00,37.3628,pm25
1.0,2019-03-09 10:00:00,31.5621,pm25
1.0,2019-03-09 11:00:00,25.6326,pm25
1.0,2019-03-09 12:00:00,29.4863,pm25
1.0,2019-03-09 13:00:00,28.4018,pm25
1.0,2019-03-09 14:00:00,24.839,pm25
1.0,2019-03-09 15:00:00,21.0363,pm25
1.0,2019-03-09 16:00:00,19.8083,pm25
1.0,2019-03-09 17:00:00,30.9931,pm25
1.0,2019-03-09 18:00:00,24.6281,pm25
1.0,2019-03-09 19:00:00,20.7777,pm25
1.0,2019-03-09 20:00:00,26.7723,pm25
1.0,2019-03-09 21:00:00,27.9145,pm25
1.0,2019-03-09 22:00:00,35.061,pm25
1.0,2019-03-09 23:00:00,32.5857,pm25
1.0,2019-03-10 00:00:00,38.4781,pm25
1.0,2019-03-10 01:00:00,26.4399,pm25
1.0,2019-03-10 02:00:00,34.7422,pm25
1.0,2019-03-10 03:00:00,35.8936,pm25
1.0,2019-03-10 04:00:00,32.2604,pm25
1.0,2019-03-10 05:00:00,35.7885,pm25
1.0,2019-03-10 06:00:00,36.9583,pm25
1.0,2019-03-10 07:00:00,33.3281,pm25
1.0,2019-03-10 08:00:00,33.3468,pm25
1.0,2019-03-10 09:00:00,34.7587,pm25
1.0,2019-03-10 10:00:00,37.3471,pm25
1.0,2019-03-10 11:00:00,32.8668,pm25
1.0,2019-03-10 12:00:00,39.1531,pm25
1.0,2019-03-10 13:00:00,30.6166,pm25
1.0,2019-03-10 14:00:00,24.5318,pm25
1.0,2019-03-10 15:00:00,20.8732,pm25
1.0,2019-03-10 16:00:00,25.8817,pm25
1.0,2019-03-10 17:00:00,26.8584,pm25
1.0,2019-03-10 18:00:00,13.2348,pm25
1.0,2019-03-10 19:00:00,14.3654,pm25
1.0,2019-03-10 20:00:00,19.0637,pm25
1.0,2019-03-10 21:00:00,28.5767,pm25
1.0,2019-03-10 22:00:00,22.6015,pm25
1.0,2019-03-10 23:00:00,27.3692,pm25
1.0,2019-03-11 00:00:00,26.1768,pm25
1.0,2019-03-11 01:00:00,29.7287,pm25
1.0,2019-03-11 02:00:00,21.4211,pm25
1.0,2019-03-11 03:00:00,29.75,pm25
1.0,2019-03-11 04:00:00,26.1759,pm25
1.0,2019-03-11 05:00:00,24.9655,pm25
1.0,2019-03-11 06:00:00,48.6666,pm25
1.0,2019-03-11 07:00:00,45.0816,pm25
1.0,2019-03-11 08:00:00,42.8354,pm25
1.0,2019-03-11 09:00:00,41.7904,pm25
1.0,2019-03-11 10:00:00,38.3348,pm25
1.0,2019-03-11 11:00:00,15.6913,pm25
1.0,2019-03-11 12:00:00,14.5736,pm25
1.0,2019-03-11 13:00:00,17.1683,pm25
1.0,2019-03-11 14:00:00,12.3744,pm25
1.0,2019-03-11 15:00:00,26.1304,pm25
1.0,2019-03-11 16:00:00,15.9891,pm25
1.0,2019-03-11 17:00:00,9.64207,pm25
1.0,2019-03-11 18:00:00,14.366,pm25
1.0,2019-03-11 19:00:00,20.3257,pm25
1.0,2019-03-11 20:00:00,28.6671,pm25
1.0,2019-03-11 21:00:00,35.7806,pm25
1.0,2019-03-11 22:00:00,35.7468,pm25
1.0,2019-03-11 23:00:00,23.8058,pm25
1.0,2019-03-12 00:00:00,16.6534,pm25
1.0,2019-03-12 01:00:00,20.2417,pm25
1.0,2019-03-12 02:00:00,22.5892,pm25
1.0,2019-03-12 03:00:00,19.0251,pm25
1.0,2019-03-12 04:00:00,21.4175,pm25
1.0,2019-03-12 05:00:00,22.5959,pm25
1.0,2019-03-12 06:00:00,36.7597,pm25
1.0,2019-03-12 07:00:00,41.517,pm25
1.0,2019-03-12 08:00:00,32.1297,pm25
1.0,2019-03-12 09:00:00,46.8803,pm25
1.0,2019-03-12 10:00:00,47.0584,pm25
1.0,2019-03-12 11:00:00,29.2058,pm25
1.0,2019-03-12 12:00:00,24.4941,pm25
1.0,2019-03-12 13:00:00,21.0036,pm25
1.0,2019-03-12 14:00:00,19.8717,pm25
1.0,2019-03-12 15:00:00,24.8609,pm25
1.0,2019-03-12 16:00:00,22.2552,pm25
1.0,2019-03-12 17:00:00,17.0522,pm25
1.0,2019-03-12 18:00:00,21.7225,pm25
1.0,2019-03-12 19:00:00,25.2331,pm25
1.0,2019-03-12 20:00:00,32.4231,pm25
1.0,2019-03-12 21:00:00,44.4222,pm25
1.0,2019-03-12 22:00:00,41.9576,pm25
1.0,2019-03-12 23:00:00,44.2861,pm25
1.0,2019-03-13 00:00:00,29.9151,pm25
1.0,2019-03-13 01:00:00,33.4938,pm25
1.0,2019-03-13 02:00:00,38.2536,pm25
1.0,2019-03-13 03:00:00,40.6125,pm25
1.0,2019-03-13 04:00:00,40.5955,pm25
1.0,2019-03-13 05:00:00,45.3385,pm25
