calidad,fecha,valor,variableConsulta
1.0,2019-03-21 08:00:00,31.2308,pm25
1.0,2019-03-21 09:00:00,34.9655,pm25
1.0,2019-03-21 10:00:00,38.7399,pm25
1.0,2019-03-21 11:00:00,31.6807,pm25
1.0,2019-03-21 12:00:00,25.7158,pm25
1.0,2019-03-21 13:00:00,29.5509,pm25
1.0,2019-03-21 14:00:00,7.2477,pm25
3.3,2019-03-21 16:00:00,20.8869,pm25
1.0,2019-03-21 17:00:00,18.2345,pm25
1.0,2019-03-21 18:00:00,12.0834,pm25
1.0,2019-03-21 19:00:00,14.4802,pm25
1.0,2019-03-21 20:00:00,12.0552,pm25
1.0,2019-03-21 21:00:00,15.6517,pm25
1.0,2019-03-21 22:00:00,9.63035,pm25
1.0,2019-03-21 23:00:00,9.63147,pm25
1.0,2019-03-22 00:00:00,8.42003,pm25
1.0,2019-03-22 01:00:00,9.62473,pm25
1.0,2019-03-22 02:00:00,13.2638,pm25
1.0,2019-03-22 03:00:00,14.4663,pm25
1.0,2019-03-22 04:00:00,15.6679,pm25
1.0,2019-03-22 05:00:00,14.4632,pm25
1.0,2019-03-22 06:00:00,21.6927,pm25
1.0,2019-03-22 07:00:00,26.5205,pm25
1.0,2019-03-22 08:00:00,30.2013,pm25
1.0,2019-03-22 09:00:00,49.7132,pm25
1.0,2019-03-22 10:00:00,57.159,pm25
1.0,2019-03-22 11:00:00,53.8714,pm25
1.0,2019-03-22 12:00:00,36.8952,pm25
1.0,2019-03-22 13:00:00,55.6901,pm25
1.0,2019-03-22 14:00:00,34.7667,pm25
1.0,2019-03-22 15:00:00,23.5681,pm25
1.0,2019-03-22 16:00:00,25.7802,pm25
1.0,2019-03-22 17:00:00,25.6381,pm25
1.0,2019-03-22 18:00:00,13.2988,pm25
1.0,2019-03-22 19:00:00,16.9215,pm25
1.0,2019-03-22 20:00:00,19.3172,pm25
1.0,2019-03-22 21:00:00,18.0863,pm25
1.0,2019-03-22 22:00:00,20.5062,pm25
1.0,2019-03-22 23:00:00,18.0829,pm25
1.0,2019-03-23 00:00:00,24.1348,pm25
1.0,2019-03-23 01:00:00,22.9281,pm25
1.0,2019-03-23 02:00:00,30.1957,pm25
1.0,2019-03-23 03:00:00,20.5395,pm25
1.0,2019-03-23 04:00:00,27.79,pm25
1.0,2019-03-23 05:00:00,27.7852,pm25
1.0,2019-03-23 06:00:00,27.7631,pm25
1.0,2019-03-23 07:00:00,36.1913,pm25
1.0,2019-03-23 08:00:00,42.2455,pm25
1.0,2019-03-23 09:00:00,33.895,pm25
1.0,2019-03-23 10:00:00,29.1239,pm25
1.0,2019-03-23 11:00:00,36.49,pm25
1.0,2019-03-23 12:00:00,34.123,pm25
1.0,2019-03-23 13:00:00,35.6035,pm25
1.0,2019-03-23 14:00:00,35.9061,pm25
1.0,2019-03-23 15:00:00,24.9237,pm25
1.0,2019-03-23 16:00:00,32.5634,pm25
1.0,2019-03-23 17:00:00,24.5325,pm25
1.0,2019-03-23 18:00:00,21.894,pm25
1.0,2019-03-23 19:00:00,27.9256,pm25
1.0,2019-03-23 20:00:00,35.1558,pm25
1.0,2019-03-23 21:00:00,36.3495,pm25
1.0,2019-03-23 22:00:00,35.1194,pm25
1.0,2019-03-23 23:00:00,36.2472,pm25
1.0,2019-03-24 00:00:00,26.5871,pm25
1.0,2019-03-24 01:00:00,32.6443,pm25
1.0,2019-03-24 02:00:00,30.2587,pm25
1.0,2019-03-24 03:00:00,37.5501,pm25
1.0,2019-03-24 04:00:00,35.1069,pm25
1.0,2019-03-24 05:00:00,35.0824,pm25
1.0,2019-03-24 06:00:00,38.6541,pm25
1.0,2019-03-24 07:00:00,37.4437,pm25
1.0,2019-03-24 08:00:00,37.5326,pm25
1.0,2019-03-24 09:00:00,41.416,pm25
1.0,2019-03-24 10:00:00,31.9231,pm25
1.0,2019-03-24 11:00:00,24.7371,pm25
1.0,2019-03-24 12:00:00,27.4018,pm25
1.0,2019-03-24 13:00:00,42.0302,pm25
1.0,2019-03-24 14:00:00,10.8667,pm25
1.0,2019-03-24 15:00:00,16.8914,pm25
1.0,2019-03-24 16:00:00,22.933,pm25
1.0,2019-03-24 17:00:00,8.44279,pm25
1.0,2019-03-24 18:00:00,13.2446,pm25
1.0,2019-03-24 19:00:00,12.0418,pm25
1.0,2019-03-24 20:00:00,13.2279,pm25
1.0,2019-03-24 21:00:00,16.816,pm25
1.0,2019-03-24 22:00:00,15.6124,pm25
1.0,2019-03-24 23:00:00,19.1839,pm25
1.0,2019-03-25 00:00:00,18.0056,pm25
1.0,2019-03-25 01:00:00,15.6275,pm25
1.0,2019-03-25 02:00:00,13.2326,pm25
1.0,2019-03-25 03:00:00,14.438,pm25
1.0,2019-03-25 04:00:00,13.2121,pm25
1.0,2019-03-25 05:00:00,13.2027,pm25
1.0,2019-03-25 06:00:00,14.3937,pm25
1.0,2019-03-25 07:00:00,20.3699,pm25
1.0,2019-03-25 08:00:00,15.6428,pm25
1.0,2019-03-25 09:00:00,24.2899,pm25
1.0,2019-03-25 10:00:00,23.2463,pm25
1.0,2019-03-25 11:00:00,17.2803,pm25
1.0,2019-03-25 12:00:00,24.8451,pm25
1.0,2019-03-25 13:00:00,23.7594,pm25
1.0,2019-03-25 14:00:00,28.8315,pm25
1.0,2019-03-25 15:00:00,26.1699,pm25
1.0,2019-03-25 16:00:00,24.7329,pm25
1.0,2019-03-25 17:00:00,12.1875,pm25
1.0,2019-03-25 18:00:00,13.3136,pm25
1.0,2019-03-25 19:00:00,13.2982,pm25
1.0,2019-03-25 20:00:00,21.744,pm25
1.0,2019-03-25 21:00:00,22.951,pm25
1.0,2019-03-25 22:00:00,21.7615,pm25
1.0,2019-03-25 23:00:00,20.5448,pm25
1.0,2019-03-26 00:00:00,19.321,pm25
1.0,2019-03-26 01:00:00,31.402,pm25
1.0,2019-03-26 02:00:00,14.486,pm25
1.0,2019-03-26 03:00:00,20.5194,pm25
1.0,2019-03-26 04:00:00,25.3501,pm25
1.0,2019-03-26 05:00:00,19.3125,pm25
1.0,2019-03-26 06:00:00,25.3237,pm25
1.0,2019-03-26 07:00:00,30.1651,pm25
1.0,2019-03-26 08:00:00,31.4951,pm25
1.0,2019-03-26 09:00:00,58.3485,pm25
1.0,2019-03-26 10:00:00,45.0952,pm25
1.0,2019-03-26 11:00:00,55.2396,pm25
1.0,2019-03-26 12:00:00,60.4813,pm25
1.0,2019-03-26 13:00:00,47.0696,pm25
1.0,2019-03-26 14:00:00,44.699,pm25
1.0,2019-03-26 15:00:00,42.1392,pm25
1.0,2019-03-26 16:00:00,39.5475,pm25
1.0,2019-03-26 17:00:00,40.7155,pm25
2.3,2019-03-26 18:00:00,36.8971,pm25
1.0,2019-03-26 19:00:00,37.9238,pm25
1.0,2019-03-26 20:00:00,45.0972,pm25
1.0,2019-03-26 21:00:00,42.5836,pm25
1.0,2019-03-26 22:00:00,42.4731,pm25
1.0,2019-03-26 23:00:00,40.0244,pm25
1.0,2019-03-27 00:00:00,38.8063,pm25
1.0,2019-03-27 01:00:00,41.2489,pm25
1.0,2019-03-27 02:00:00,38.8074,pm25
1.0,2019-03-27 03:00:00,36.3707,pm25
1.0,2019-03-27 04:00:00,41.227,pm25
1.0,2019-03-27 05:00:00,42.4052,pm25
1.0,2019-03-27 06:00:00,43.5933,pm25
1.0,2019-03-27 07:00:00,58.1431,pm25
1.0,2019-03-27 08:00:00,57.0345,pm25
1.0,2019-03-27 09:00:00,49.9233,pm25
1.0,2019-03-27 10:00:00,56.2561,pm25
1.0,2019-03-27 11:00:00,54.0638,pm25
1.0,2019-03-27 12:00:00,51.8124,pm25
1.0,2019-03-27 13:00:00,50.6425,pm25
1.0,2019-03-27 14:00:00,42.2379,pm25
1.0,2019-03-27 15:00:00,47.5048,pm25
1.0,2019-03-27 16:00:00,33.852,pm25
1.0,2019-03-27 17:00:00,43.7542,pm25
1.0,2019-03-27 18:00:00,33.4579,pm25
1.0,2019-03-27 19:00:00,40.5911,pm25
1.0,2019-03-27 20:00:00,41.6356,pm25
1.0,2019-03-27 21:00:00,41.5348,pm25
1.0,2019-03-27 22:00:00,42.6747,pm25
1.0,2019-03-27 23:00:00,46.2348,pm25
1.0,2019-03-28 00:00:00,41.311,pm25
1.0,2019-03-28 01:00:00,48.5953,pm25
1.0,2019-03-28 02:00:00,42.5678,pm25
1.0,2019-03-28 03:00:00,42.5522,pm25
1.0,2019-03-28 04:00:00,42.5228,pm25
1.0,2019-03-28 05:00:00,44.9266,pm25
1.0,2019-03-28 06:00:00,50.9347,pm25
1.0,2019-03-28 07:00:00,50.8819,pm25
1.0,2019-03-28 08:00:00,49.7662,pm25
1.0,2019-03-28 09:00:00,54.9939,pm25
1.0,2019-03-28 10:00:00,54.259,pm25
1.0,2019-03-28 11:00:00,60.846,pm25
1.0,2019-03-28 12:00:00,58.7382,pm25
1.0,2019-03-28 13:00:00,55.0826,pm25
1.0,2019-03-28 14:00:00,52.5898,pm25
1.0,2019-03-28 15:00:00,33.866,pm25
1.0,2019-03-28 16:00:00,41.3457,pm25
1.0,2019-03-28 17:00:00,33.1345,pm25
1.0,2019-03-28 18:00:00,17.0227,pm25
1.0,2019-03-28 19:00:00,29.1766,pm25
1.0,2019-03-28 20:00:00,30.3544,pm25
1.0,2019-03-28 21:00:00,35.2342,pm25
1.0,2019-03-28 22:00:00,38.8258,pm25
1.0,2019-03-28 23:00:00,35.1943,pm25
1.0,2019-03-29 00:00:00,37.616,pm25
1.0,2019-03-29 01:00:00,31.5381,pm25
1.0,2019-03-29 02:00:00,26.6447,pm25
1.0,2019-03-29 03:00:00,27.8139,pm25
1.0,2019-03-29 04:00:00,12.0322,pm25
1.0,2019-03-29 05:00:00,8.4082,pm25
1.0,2019-03-29 06:00:00,16.8297,pm25
1.0,2019-03-29 07:00:00,20.436,pm25
1.0,2019-03-29 08:00:00,32.4757,pm25
1.0,2019-03-29 09:00:00,31.3413,pm25
1.0,2019-03-29 10:00:00,31.4541,pm25
1.0,2019-03-29 11:00:00,25.5619,pm25
1.0,2019-03-29 12:00:00,20.7836,pm25
1.0,2019-03-29 13:00:00,34.396,pm25
1.0,2019-03-29 14:00:00,30.7488,pm25
1.0,2019-03-29 15:00:00,28.4219,pm25
1.0,2019-03-29 16:00:00,33.3937,pm25
1.0,2019-03-29 17:00:00,24.6347,pm25
1.0,2019-03-29 18:00:00,23.3095,pm25
1.0,2019-03-29 19:00:00,20.7961,pm25
1.0,2019-03-29 20:00:00,19.5118,pm25
1.0,2019-03-29 21:00:00,17.0423,pm25
1.0,2019-03-29 22:00:00,23.0764,pm25
1.0,2019-03-29 23:00:00,14.5398,pm25
1.0,2019-03-30 00:00:00,15.7471,pm25
1.0,2019-03-30 01:00:00,19.3993,pm25
1.0,2019-03-30 02:00:00,12.0988,pm25
1.0,2019-03-30 03:00:00,14.4995,pm25
1.0,2019-03-30 04:00:00,21.7621,pm25
1.0,2019-03-30 05:00:00,18.0971,pm25
1.0,2019-03-30 06:00:00,18.0623,pm25
1.0,2019-03-30 07:00:00,18.0807,pm25
1.0,2019-03-30 08:00:00,31.413,pm25
1.0,2019-03-30 09:00:00,40.0504,pm25
1.0,2019-03-30 10:00:00,26.9029,pm25
1.0,2019-03-30 11:00:00,35.7826,pm25
1.0,2019-03-30 12:00:00,33.5609,pm25
1.0,2019-03-30 13:00:00,27.5284,pm25
1.0,2019-03-30 14:00:00,26.3957,pm25
1.0,2019-03-30 15:00:00,27.4976,pm25
1.0,2019-03-30 16:00:00,13.5584,pm25
1.0,2019-03-30 17:00:00,23.4628,pm25
1.0,2019-03-30 18:00:00,28.3921,pm25
1.0,2019-03-30 19:00:00,38.1655,pm25
1.0,2019-03-30 20:00:00,25.7774,pm25
1.0,2019-03-30 21:00:00,33.0415,pm25
1.0,2019-03-30 22:00:00,30.4939,pm25
1.0,2019-03-30 23:00:00,26.8313,pm25
1.0,2019-03-31 00:00:00,29.2471,pm25
1.0,2019-03-31 01:00:00,28.0001,pm25
1.0,2019-03-31 02:00:00,30.4383,pm25
1.0,2019-03-31 03:00:00,29.2259,pm25
1.0,2019-03-31 04:00:00,27.9761,pm25
1.0,2019-03-31 05:00:00,27.9322,pm25
1.0,2019-03-31 06:00:00,32.7975,pm25
1.0,2019-03-31 07:00:00,32.768,pm25
1.0,2019-03-31 08:00:00,32.8631,pm25
1.0,2019-03-31 09:00:00,30.7287,pm25
1.0,2019-03-31 10:00:00,21.0339,pm25
1.0,2019-03-31 12:00:00,21.2381,pm25
1.0,2019-03-31 13:00:00,19.9788,pm25
1.0,2019-03-31 14:00:00,22.3032,pm25
3.0,2019-03-31 15:00:00,0.0,pm25
1.0,2019-03-31 16:00:00,19.5309,pm25
1.0,2019-03-31 17:00:00,13.4548,pm25
1.0,2019-03-31 18:00:00,15.8851,pm25
1.0,2019-03-31 19:00:00,14.6466,pm25
1.0,2019-03-31 20:00:00,20.7169,pm25
1.0,2019-03-31 21:00:00,28.0064,pm25
1.0,2019-03-31 22:00:00,26.7705,pm25
1.0,2019-03-31 23:00:00,23.0806,pm25
1.0,2019-04-01 00:00:00,24.2789,pm25
1.0,2019-04-01 01:00:00,19.4119,pm25
1.0,2019-04-01 02:00:00,27.8771,pm25
1.0,2019-04-01 03:00:00,4.82456,pm25
1.0,2019-04-01 04:00:00,8.4372,pm25
1.0,2019-04-01 05:00:00,18.0711,pm25
1.0,2019-04-01 06:00:00,10.8321,pm25
1.0,2019-04-01 07:00:00,15.6367,pm25
1.0,2019-04-01 08:00:00,18.1172,pm25
1.0,2019-04-01 09:00:00,19.3517,pm25
1.0,2019-04-01 10:00:00,19.451,pm25
1.0,2019-04-01 11:00:00,14.7031,pm25
1.0,2019-04-01 12:00:00,27.2406,pm25
1.0,2019-04-01 13:00:00,23.6595,pm25
1.0,2019-04-01 14:00:00,26.0881,pm25
1.0,2019-04-01 15:00:00,13.5009,pm25
1.0,2019-04-01 16:00:00,17.1591,pm25
1.0,2019-04-01 17:00:00,17.158,pm25
1.0,2019-04-01 18:00:00,13.3729,pm25
1.0,2019-04-01 19:00:00,13.3297,pm25
1.0,2019-04-01 20:00:00,12.0847,pm25
1.0,2019-04-01 21:00:00,20.4965,pm25
1.0,2019-04-01 22:00:00,9.6275,pm25
1.0,2019-04-01 23:00:00,8.40784,pm25
1.0,2019-04-02 00:00:00,4.809569999999999,pm25
1.0,2019-04-02 01:00:00,3.60751,pm25
1.0,2019-04-02 02:00:00,6.020629999999999,pm25
1.0,2019-04-02 03:00:00,9.63736,pm25
1.0,2019-04-02 04:00:00,9.63665,pm25
1.0,2019-04-02 05:00:00,9.63879,pm25
1.0,2019-04-02 06:00:00,20.4469,pm25
1.0,2019-04-02 07:00:00,10.7878,pm25
1.0,2019-04-02 08:00:00,17.9859,pm25
1.0,2019-04-02 09:00:00,22.8326,pm25
1.0,2019-04-02 10:00:00,19.3287,pm25
1.0,2019-04-02 11:00:00,24.323,pm25
1.0,2019-04-02 12:00:00,22.0195,pm25
1.0,2019-04-02 13:00:00,17.2298,pm25
1.0,2019-04-02 14:00:00,21.1088,pm25
1.0,2019-04-02 15:00:00,22.3337,pm25
1.0,2019-04-02 16:00:00,11.0957,pm25
1.0,2019-04-02 17:00:00,14.8147,pm25
1.0,2019-04-02 18:00:00,19.7417,pm25
1.0,2019-04-02 19:00:00,12.2043,pm25
1.0,2019-04-02 20:00:00,12.1162,pm25
1.0,2019-04-02 21:00:00,16.9115,pm25
1.0,2019-04-02 22:00:00,13.2621,pm25
1.0,2019-04-02 23:00:00,15.656,pm25
1.0,2019-04-03 00:00:00,14.4837,pm25
1.0,2019-04-03 01:00:00,15.6888,pm25
1.0,2019-04-03 02:00:00,15.6971,pm25
1.0,2019-04-03 03:00:00,10.8627,pm25
1.0,2019-04-03 04:00:00,12.0646,pm25
1.0,2019-04-03 05:00:00,10.8603,pm25
1.0,2019-04-03 06:00:00,19.2819,pm25
1.0,2019-04-03 07:00:00,14.4592,pm25
1.0,2019-04-03 08:00:00,26.7331,pm25
2.2,2019-04-03 09:00:00,45.0883,pm25
1.0,2019-04-03 10:00:00,36.688,pm25
1.0,2019-04-03 11:00:00,23.3279,pm25
1.0,2019-04-03 12:00:00,20.8968,pm25
1.0,2019-04-03 13:00:00,16.0884,pm25
1.0,2019-04-03 14:00:00,18.7165,pm25
1.0,2019-04-03 15:00:00,37.5901,pm25
1.0,2019-04-03 16:00:00,17.1934,pm25
1.0,2019-04-03 17:00:00,22.0381,pm25
1.0,2019-04-03 18:00:00,17.1028,pm25
1.0,2019-04-03 19:00:00,20.7143,pm25
1.0,2019-04-03 20:00:00,21.8914,pm25
1.0,2019-04-03 21:00:00,25.4972,pm25
1.0,2019-04-03 22:00:00,20.5779,pm25
1.0,2019-04-03 23:00:00,21.7972,pm25
1.0,2019-04-04 00:00:00,21.765,pm25
1.0,2019-04-04 01:00:00,21.7725,pm25
1.0,2019-04-04 02:00:00,20.5977,pm25
1.0,2019-04-04 03:00:00,19.3757,pm25
1.0,2019-04-04 04:00:00,19.3522,pm25
1.0,2019-04-04 05:00:00,19.337,pm25
1.0,2019-04-04 06:00:00,26.5789,pm25
1.0,2019-04-04 07:00:00,21.7021,pm25
1.0,2019-04-04 08:00:00,31.3478,pm25
1.0,2019-04-04 09:00:00,37.4568,pm25
1.0,2019-04-04 10:00:00,36.1285,pm25
1.0,2019-04-04 11:00:00,20.5653,pm25
1.0,2019-04-04 12:00:00,18.3881,pm25
1.0,2019-04-04 13:00:00,13.6103,pm25
1.0,2019-04-04 14:00:00,7.44977,pm25
3.3,2019-04-04 16:00:00,195.581,pm25
3.3,2019-04-04 17:00:00,7.19859,pm25
1.0,2019-04-04 18:00:00,22.6701,pm25
1.0,2019-04-04 19:00:00,31.9485,pm25
1.0,2019-04-04 20:00:00,17.5507,pm25
1.0,2019-04-04 21:00:00,12.8774,pm25
1.0,2019-04-04 22:00:00,15.2102,pm25
1.0,2019-04-04 23:00:00,11.6908,pm25
1.0,2019-04-05 00:00:00,15.1905,pm25
1.0,2019-04-05 01:00:00,11.6578,pm25
1.0,2019-04-05 02:00:00,5.831039999999999,pm25
1.0,2019-04-05 03:00:00,6.998859999999999,pm25
1.0,2019-04-05 04:00:00,15.185,pm25
1.0,2019-04-05 05:00:00,18.6623,pm25
1.0,2019-04-05 06:00:00,19.8042,pm25
1.0,2019-04-05 07:00:00,22.1608,pm25
1.0,2019-04-05 08:00:00,17.5509,pm25
1.0,2019-04-05 09:00:00,17.635,pm25
1.0,2019-04-05 10:00:00,22.454,pm25
1.0,2019-04-05 11:00:00,16.6062,pm25
1.0,2019-04-05 12:00:00,32.2604,pm25
1.0,2019-04-05 13:00:00,44.342,pm25
1.0,2019-04-05 14:00:00,38.4038,pm25
1.0,2019-04-05 15:00:00,39.6115,pm25
1.0,2019-04-05 16:00:00,23.8594,pm25
1.0,2019-04-05 17:00:00,32.2034,pm25
1.0,2019-04-05 18:00:00,24.8826,pm25
1.0,2019-04-05 19:00:00,12.8828,pm25
1.0,2019-04-05 20:00:00,17.5595,pm25
1.0,2019-04-05 21:00:00,16.3812,pm25
1.0,2019-04-05 22:00:00,11.6547,pm25
1.0,2019-04-05 23:00:00,11.6445,pm25
1.0,2019-04-06 00:00:00,8.15063,pm25
1.0,2019-04-06 01:00:00,10.4692,pm25
1.0,2019-04-06 02:00:00,11.6234,pm25
1.0,2019-04-06 03:00:00,10.477,pm25
1.0,2019-04-06 04:00:00,16.2928,pm25
1.0,2019-04-06 05:00:00,25.5911,pm25
1.0,2019-04-06 06:00:00,23.2612,pm25
1.0,2019-04-06 07:00:00,26.7371,pm25
1.0,2019-04-06 08:00:00,24.5078,pm25
1.0,2019-04-06 09:00:00,9.38736,pm25
1.0,2019-04-06 10:00:00,11.8581,pm25
1.0,2019-04-06 11:00:00,19.039,pm25
1.0,2019-04-06 12:00:00,28.8056,pm25
1.0,2019-04-06 13:00:00,16.8907,pm25
1.0,2019-04-06 14:00:00,19.4509,pm25
1.0,2019-04-06 15:00:00,21.9709,pm25
1.0,2019-04-06 16:00:00,12.1096,pm25
3.3,2019-04-07 02:00:00,21.069,pm25
1.0,2019-04-07 03:00:00,26.9643,pm25
1.0,2019-04-07 04:00:00,23.4393,pm25
1.0,2019-04-07 05:00:00,16.3882,pm25
1.0,2019-04-07 06:00:00,21.0259,pm25
1.0,2019-04-07 07:00:00,24.5359,pm25
1.0,2019-04-07 08:00:00,29.305,pm25
1.0,2019-04-07 09:00:00,34.2114,pm25
1.0,2019-04-07 10:00:00,44.0031,pm25
1.0,2019-04-07 11:00:00,37.0269,pm25
1.0,2019-04-07 12:00:00,32.4436,pm25
1.0,2019-04-07 13:00:00,32.6113,pm25
1.0,2019-04-07 14:00:00,34.9075,pm25
1.0,2019-04-07 15:00:00,10.5937,pm25
1.0,2019-04-07 16:00:00,25.9953,pm25
1.0,2019-04-07 17:00:00,26.1791,pm25
1.0,2019-04-07 18:00:00,31.9943,pm25
1.0,2019-04-07 19:00:00,27.1019,pm25
1.0,2019-04-07 20:00:00,27.0553,pm25
1.0,2019-04-07 21:00:00,29.3607,pm25
1.0,2019-04-07 22:00:00,35.179,pm25
1.0,2019-04-07 23:00:00,32.8214,pm25
1.0,2019-04-08 00:00:00,37.5627,pm25
1.0,2019-04-08 01:00:00,26.9671,pm25
1.0,2019-04-08 02:00:00,24.5883,pm25
1.0,2019-04-08 03:00:00,25.7366,pm25
1.0,2019-04-08 04:00:00,21.0481,pm25
1.0,2019-04-08 05:00:00,26.8946,pm25
2.3,2019-04-08 06:00:00,36.2319,pm25
1.0,2019-04-08 07:00:00,40.8697,pm25
1.0,2019-04-08 08:00:00,30.577,pm25
1.0,2019-04-08 09:00:00,40.2394,pm25
1.0,2019-04-08 10:00:00,47.6812,pm25
1.0,2019-04-08 11:00:00,42.053,pm25
1.0,2019-04-08 12:00:00,30.1462,pm25
1.0,2019-04-08 13:00:00,30.2707,pm25
1.0,2019-04-08 14:00:00,33.8729,pm25
1.0,2019-04-08 15:00:00,31.4222,pm25
1.0,2019-04-08 16:00:00,26.3808,pm25
1.0,2019-04-08 17:00:00,29.8022,pm25
1.0,2019-04-08 18:00:00,39.114,pm25
1.0,2019-04-08 19:00:00,40.2105,pm25
1.0,2019-04-08 20:00:00,33.0298,pm25
1.0,2019-04-08 21:00:00,36.5098,pm25
1.0,2019-04-08 22:00:00,28.2256,pm25
1.0,2019-04-08 23:00:00,31.7534,pm25
1.0,2019-04-09 00:00:00,38.8333,pm25
1.0,2019-04-09 01:00:00,41.1544,pm25
1.0,2019-04-09 02:00:00,38.8429,pm25
1.0,2019-04-09 03:00:00,32.9523,pm25
1.0,2019-04-09 04:00:00,25.862,pm25
1.0,2019-04-09 05:00:00,22.3161,pm25
1.0,2019-04-09 06:00:00,30.5056,pm25
1.0,2019-04-09 07:00:00,29.3491,pm25
1.0,2019-04-09 08:00:00,40.1283,pm25
1.0,2019-04-09 09:00:00,42.6663,pm25
1.0,2019-04-09 10:00:00,42.8185,pm25
1.0,2019-04-09 11:00:00,37.9907,pm25
1.0,2019-04-09 12:00:00,43.2197,pm25
1.0,2019-04-09 13:00:00,49.4567,pm25
1.0,2019-04-09 14:00:00,40.4837,pm25
1.0,2019-04-09 15:00:00,15.3032,pm25
1.0,2019-04-09 16:00:00,21.1961,pm25
1.0,2019-04-09 17:00:00,22.4124,pm25
1.0,2019-04-09 18:00:00,27.1297,pm25
1.0,2019-04-09 19:00:00,19.995,pm25
1.0,2019-04-09 20:00:00,21.0983,pm25
1.0,2019-04-09 21:00:00,24.548,pm25
1.0,2019-04-09 22:00:00,23.376,pm25
1.0,2019-04-09 23:00:00,17.5056,pm25
1.0,2019-04-10 00:00:00,17.495,pm25
1.0,2019-04-10 01:00:00,17.4992,pm25
1.0,2019-04-10 02:00:00,23.3398,pm25
1.0,2019-04-10 03:00:00,21.0226,pm25
1.0,2019-04-10 04:00:00,28.0504,pm25
1.0,2019-04-10 05:00:00,24.5326,pm25
1.0,2019-04-10 06:00:00,32.7233,pm25
1.0,2019-04-10 07:00:00,31.4912,pm25
1.0,2019-04-10 08:00:00,36.3706,pm25
1.0,2019-04-10 09:00:00,36.6666,pm25
1.0,2019-04-10 10:00:00,33.4115,pm25
1.0,2019-04-10 11:00:00,27.5089,pm25
1.0,2019-04-10 12:00:00,22.6014,pm25
1.0,2019-04-10 13:00:00,11.8884,pm25
1.0,2019-04-10 14:00:00,10.7242,pm25
1.0,2019-04-10 15:00:00,20.2684,pm25
1.0,2019-04-10 16:00:00,21.493,pm25
1.0,2019-04-10 17:00:00,19.1249,pm25
1.0,2019-04-10 18:00:00,20.233,pm25
1.0,2019-04-10 19:00:00,21.2866,pm25
1.0,2019-04-10 20:00:00,23.5919,pm25
1.0,2019-04-10 21:00:00,30.5459,pm25
1.0,2019-04-10 22:00:00,22.2112,pm25
1.0,2019-04-10 23:00:00,15.162,pm25
1.0,2019-04-11 00:00:00,13.9917,pm25
1.0,2019-04-11 01:00:00,13.9866,pm25
1.0,2019-04-11 02:00:00,15.1611,pm25
1.0,2019-04-11 03:00:00,12.8238,pm25
1.0,2019-04-11 04:00:00,6.982969999999999,pm25
1.0,2019-04-11 05:00:00,8.13828,pm25
1.0,2019-04-11 06:00:00,11.6142,pm25
1.0,2019-04-11 07:00:00,15.1209,pm25
1.0,2019-04-11 08:00:00,22.2176,pm25
1.0,2019-04-11 09:00:00,25.883,pm25
1.0,2019-04-11 10:00:00,38.9997,pm25
2.2,2019-04-11 11:00:00,51.2335,pm25
1.0,2019-04-11 12:00:00,38.3295,pm25
1.0,2019-04-11 13:00:00,22.9359,pm25
1.0,2019-04-11 14:00:00,21.8913,pm25
1.0,2019-04-11 15:00:00,20.7622,pm25
3.3,2019-04-11 16:00:00,14.6588,pm25
3.3,2019-04-11 17:00:00,18.2802,pm25
1.0,2019-04-11 18:00:00,21.7927,pm25
1.0,2019-04-11 19:00:00,19.1923,pm25
1.0,2019-04-11 20:00:00,22.6413,pm25
1.0,2019-04-11 21:00:00,23.7576,pm25
1.0,2019-04-11 22:00:00,20.1291,pm25
1.0,2019-04-11 23:00:00,15.3524,pm25
1.0,2019-04-12 00:00:00,20.0227,pm25
1.0,2019-04-12 01:00:00,18.8239,pm25
1.0,2019-04-12 02:00:00,14.1131,pm25
1.0,2019-04-12 03:00:00,16.4677,pm25
1.0,2019-04-12 04:00:00,18.8138,pm25
1.0,2019-04-12 05:00:00,15.2606,pm25
1.0,2019-04-12 06:00:00,23.4351,pm25
1.0,2019-04-12 07:00:00,23.4882,pm25
1.0,2019-04-12 08:00:00,24.7977,pm25
1.0,2019-04-12 09:00:00,39.1267,pm25
1.0,2019-04-12 10:00:00,35.8596,pm25
1.0,2019-04-12 11:00:00,33.7137,pm25
1.0,2019-04-12 12:00:00,24.2437,pm25
1.0,2019-04-12 13:00:00,10.9584,pm25
1.0,2019-04-12 14:00:00,3.671829999999999,pm25
1.0,2019-04-12 15:00:00,18.3198,pm25
1.0,2019-04-12 16:00:00,17.1799,pm25
1.0,2019-04-12 17:00:00,20.7327,pm25
1.0,2019-04-12 18:00:00,14.5114,pm25
1.0,2019-04-12 19:00:00,16.8146,pm25
1.0,2019-04-12 20:00:00,23.8839,pm25
1.0,2019-04-12 21:00:00,27.363,pm25
1.0,2019-04-12 22:00:00,34.459,pm25
1.0,2019-04-12 23:00:00,27.2611,pm25
1.0,2019-04-13 00:00:00,29.6127,pm25
1.0,2019-04-13 01:00:00,31.9818,pm25
1.0,2019-04-13 02:00:00,30.781,pm25
1.0,2019-04-13 03:00:00,31.9334,pm25
1.0,2019-04-13 04:00:00,29.5422,pm25
1.0,2019-04-13 05:00:00,28.3181,pm25
1.0,2019-04-13 06:00:00,24.7647,pm25
