calidad,fecha,valor,variableConsulta
1.0,2019-03-22 19:00:00,11.9926,pm25
1.0,2019-03-22 20:00:00,14.3553,pm25
1.0,2019-03-22 21:00:00,21.5048,pm25
1.0,2019-03-22 22:00:00,17.9118,pm25
1.0,2019-03-22 23:00:00,22.6927,pm25
1.0,2019-03-23 00:00:00,31.0873,pm25
1.0,2019-03-23 01:00:00,33.4974,pm25
1.0,2019-03-23 02:00:00,37.1343,pm25
1.0,2019-03-23 03:00:00,35.9309,pm25
1.0,2019-03-23 04:00:00,31.1525,pm25
1.0,2019-03-23 05:00:00,25.1451,pm25
1.0,2019-03-23 06:00:00,26.3257,pm25
1.0,2019-03-23 07:00:00,31.1171,pm25
1.0,2019-03-23 08:00:00,33.5363,pm25
1.0,2019-03-23 09:00:00,31.1729,pm25
1.0,2019-03-23 10:00:00,27.6998,pm25
1.0,2019-03-23 11:00:00,29.052,pm25
1.0,2019-03-23 12:00:00,25.4972,pm25
1.0,2019-03-23 13:00:00,37.8581,pm25
1.0,2019-03-23 14:00:00,20.8648,pm25
1.0,2019-03-23 15:00:00,23.4648,pm25
1.0,2019-03-23 16:00:00,29.702,pm25
1.0,2019-03-23 17:00:00,26.9591,pm25
1.0,2019-03-23 18:00:00,6.021169999999999,pm25
1.0,2019-03-23 19:00:00,16.7976,pm25
1.0,2019-03-23 20:00:00,20.3723,pm25
1.0,2019-03-23 21:00:00,30.0065,pm25
1.0,2019-03-23 22:00:00,31.1275,pm25
1.0,2019-03-23 23:00:00,28.7938,pm25
1.0,2019-03-24 00:00:00,27.5841,pm25
1.0,2019-03-24 01:00:00,26.4137,pm25
1.0,2019-03-24 02:00:00,28.8249,pm25
1.0,2019-03-24 03:00:00,30.008,pm25
1.0,2019-03-24 04:00:00,34.8161,pm25
1.0,2019-03-24 05:00:00,31.1874,pm25
1.0,2019-03-24 06:00:00,31.134,pm25
1.0,2019-03-24 07:00:00,33.4653,pm25
1.0,2019-03-24 08:00:00,40.7727,pm25
1.0,2019-03-24 09:00:00,37.4258,pm25
1.0,2019-03-24 10:00:00,35.2703,pm25
1.0,2019-03-24 11:00:00,29.3731,pm25
1.0,2019-03-24 12:00:00,34.4277,pm25
1.0,2019-03-24 13:00:00,19.4722,pm25
1.0,2019-03-24 14:00:00,8.39289,pm25
1.0,2019-03-24 15:00:00,11.9503,pm25
1.0,2019-03-24 16:00:00,19.1409,pm25
1.0,2019-03-24 17:00:00,21.5151,pm25
1.0,2019-03-24 18:00:00,21.5058,pm25
1.0,2019-03-24 19:00:00,19.0967,pm25
1.0,2019-03-24 20:00:00,16.6925,pm25
1.0,2019-03-24 21:00:00,19.0696,pm25
1.0,2019-03-24 22:00:00,21.4283,pm25
1.0,2019-03-24 23:00:00,21.4337,pm25
1.0,2019-03-25 00:00:00,26.1725,pm25
1.0,2019-03-25 01:00:00,23.81,pm25
1.0,2019-03-25 02:00:00,20.2348,pm25
1.0,2019-03-25 03:00:00,17.8517,pm25
1.0,2019-03-25 04:00:00,17.8575,pm25
1.0,2019-03-25 05:00:00,21.4035,pm25
1.0,2019-03-25 06:00:00,16.5911,pm25
1.0,2019-03-25 07:00:00,15.4083,pm25
1.0,2019-03-25 08:00:00,15.5031,pm25
1.0,2019-03-25 09:00:00,27.7545,pm25
1.0,2019-03-25 10:00:00,29.171,pm25
1.0,2019-03-25 11:00:00,28.1184,pm25
1.0,2019-03-25 12:00:00,24.6428,pm25
1.0,2019-03-25 13:00:00,30.9842,pm25
1.0,2019-03-25 14:00:00,32.3121,pm25
1.0,2019-03-25 15:00:00,21.0794,pm25
1.0,2019-03-25 16:00:00,17.1105,pm25
1.0,2019-03-25 17:00:00,12.1034,pm25
1.0,2019-03-25 18:00:00,9.60525,pm25
1.0,2019-03-25 19:00:00,19.1776,pm25
1.0,2019-03-25 20:00:00,16.7613,pm25
1.0,2019-03-25 21:00:00,16.7558,pm25
1.0,2019-03-25 22:00:00,20.332,pm25
1.0,2019-03-25 23:00:00,26.2939,pm25
1.0,2019-03-26 00:00:00,21.4965,pm25
1.0,2019-03-26 01:00:00,20.3322,pm25
1.0,2019-03-26 02:00:00,25.1325,pm25
1.0,2019-03-26 03:00:00,20.3602,pm25
1.0,2019-03-26 04:00:00,23.9704,pm25
1.0,2019-03-26 05:00:00,26.3626,pm25
1.0,2019-03-26 06:00:00,32.2857,pm25
1.0,2019-03-26 07:00:00,27.4955,pm25
1.0,2019-03-26 08:00:00,31.288,pm25
1.0,2019-03-26 09:00:00,54.2517,pm25
1.0,2019-03-26 10:00:00,48.4717,pm25
1.0,2019-03-26 11:00:00,58.6135,pm25
1.0,2019-03-26 12:00:00,47.8457,pm25
1.0,2019-03-26 13:00:00,38.1446,pm25
1.0,2019-03-26 14:00:00,41.8625,pm25
1.0,2019-03-26 15:00:00,46.6127,pm25
1.0,2019-03-26 16:00:00,44.1382,pm25
1.0,2019-03-26 17:00:00,34.3173,pm25
2.3,2019-03-26 18:00:00,34.1905,pm25
1.0,2019-03-26 19:00:00,34.0723,pm25
1.0,2019-03-26 20:00:00,29.0685,pm25
1.0,2019-03-26 21:00:00,39.8867,pm25
1.0,2019-03-26 22:00:00,41.0071,pm25
1.0,2019-03-26 23:00:00,39.7813,pm25
1.0,2019-03-27 00:00:00,42.1265,pm25
1.0,2019-03-27 01:00:00,40.9657,pm25
1.0,2019-03-27 02:00:00,37.3492,pm25
1.0,2019-03-27 03:00:00,45.7674,pm25
1.0,2019-03-27 04:00:00,43.3218,pm25
1.0,2019-03-27 05:00:00,48.1117,pm25
2.3,2019-03-27 06:00:00,50.4792,pm25
1.0,2019-03-27 07:00:00,49.2419,pm25
1.0,2019-03-27 08:00:00,54.1988,pm25
1.0,2019-03-27 09:00:00,55.5034,pm25
1.0,2019-03-27 10:00:00,55.8106,pm25
1.0,2019-03-27 11:00:00,50.0855,pm25
1.0,2019-03-27 12:00:00,51.3861,pm25
1.0,2019-03-27 13:00:00,42.9148,pm25
1.0,2019-03-27 14:00:00,45.6289,pm25
1.0,2019-03-27 15:00:00,39.7208,pm25
1.0,2019-03-27 16:00:00,45.9251,pm25
1.0,2019-03-27 17:00:00,45.8036,pm25
1.0,2019-03-27 18:00:00,41.8247,pm25
1.0,2019-03-27 19:00:00,39.136,pm25
2.3,2019-03-27 20:00:00,36.5251,pm25
1.0,2019-03-27 21:00:00,40.06,pm25
1.0,2019-03-27 22:00:00,40.0138,pm25
1.0,2019-03-27 23:00:00,36.298,pm25
1.0,2019-03-28 00:00:00,34.9525,pm25
1.0,2019-03-28 01:00:00,38.6308,pm25
1.0,2019-03-28 02:00:00,41.027,pm25
1.0,2019-03-28 03:00:00,37.4393,pm25
1.0,2019-03-28 04:00:00,36.2247,pm25
1.0,2019-03-28 05:00:00,34.9784,pm25
1.0,2019-03-28 06:00:00,38.5305,pm25
1.0,2019-03-28 07:00:00,40.8866,pm25
1.0,2019-03-28 08:00:00,39.7845,pm25
1.0,2019-03-28 09:00:00,57.1077,pm25
1.0,2019-03-28 10:00:00,53.7304,pm25
1.0,2019-03-28 11:00:00,57.7733,pm25
1.0,2019-03-28 12:00:00,50.7905,pm25
1.0,2019-03-28 13:00:00,50.9565,pm25
1.0,2019-03-28 14:00:00,53.4274,pm25
1.0,2019-03-28 15:00:00,38.6337,pm25
1.0,2019-03-28 16:00:00,37.2939,pm25
1.0,2019-03-28 17:00:00,16.8868,pm25
1.0,2019-03-28 18:00:00,13.211,pm25
1.0,2019-03-28 19:00:00,19.219,pm25
1.0,2019-03-28 20:00:00,28.8523,pm25
1.0,2019-03-28 21:00:00,39.6403,pm25
1.0,2019-03-28 22:00:00,42.0413,pm25
1.0,2019-03-28 23:00:00,42.0806,pm25
1.0,2019-03-29 00:00:00,36.1006,pm25
1.0,2019-03-29 01:00:00,32.4675,pm25
1.0,2019-03-29 02:00:00,28.855,pm25
1.0,2019-03-29 03:00:00,22.7913,pm25
1.0,2019-03-29 04:00:00,4.77299,pm25
1.0,2019-03-29 05:00:00,10.7347,pm25
1.0,2019-03-29 06:00:00,9.53783,pm25
1.0,2019-03-29 07:00:00,16.6685,pm25
1.0,2019-03-29 08:00:00,15.5044,pm25
1.0,2019-03-29 09:00:00,21.5135,pm25
1.0,2019-03-29 10:00:00,29.9787,pm25
1.0,2019-03-29 11:00:00,28.9693,pm25
1.0,2019-03-29 12:00:00,29.0954,pm25
1.0,2019-03-29 13:00:00,34.0835,pm25
1.0,2019-03-29 14:00:00,36.6208,pm25
1.0,2019-03-29 15:00:00,28.1998,pm25
1.0,2019-03-29 16:00:00,28.086,pm25
1.0,2019-03-29 17:00:00,13.3891,pm25
1.0,2019-03-29 18:00:00,13.3688,pm25
1.0,2019-03-29 19:00:00,12.1068,pm25
1.0,2019-03-29 20:00:00,19.2909,pm25
1.0,2019-03-29 21:00:00,24.0879,pm25
1.0,2019-03-29 22:00:00,16.8785,pm25
1.0,2019-03-29 23:00:00,13.2347,pm25
1.0,2019-03-30 00:00:00,16.8291,pm25
1.0,2019-03-30 01:00:00,18.048,pm25
1.0,2019-03-30 02:00:00,15.6242,pm25
1.0,2019-03-30 03:00:00,9.58575,pm25
1.0,2019-03-30 04:00:00,13.1628,pm25
1.0,2019-03-30 05:00:00,15.522,pm25
1.0,2019-03-30 06:00:00,19.0796,pm25
1.0,2019-03-30 07:00:00,17.8979,pm25
1.0,2019-03-30 08:00:00,34.7453,pm25
1.0,2019-03-30 09:00:00,43.4545,pm25
1.0,2019-03-30 10:00:00,31.563,pm25
1.0,2019-03-30 11:00:00,31.8101,pm25
1.0,2019-03-30 12:00:00,32.0026,pm25
1.0,2019-03-30 13:00:00,29.7319,pm25
1.0,2019-03-30 14:00:00,29.833,pm25
3.3,2019-03-30 17:00:00,3.638659999999999,pm25
1.0,2019-03-30 18:00:00,20.5929,pm25
1.0,2019-03-30 19:00:00,20.5535,pm25
1.0,2019-03-30 20:00:00,24.1655,pm25
1.0,2019-03-30 21:00:00,26.592,pm25
1.0,2019-03-30 22:00:00,22.9317,pm25
1.0,2019-03-30 23:00:00,26.531,pm25
1.0,2019-03-31 00:00:00,27.7728,pm25
1.0,2019-03-31 01:00:00,26.518,pm25
1.0,2019-03-31 02:00:00,26.5453,pm25
1.0,2019-03-31 03:00:00,27.7782,pm25
1.0,2019-03-31 04:00:00,28.9489,pm25
1.0,2019-03-31 05:00:00,27.6321,pm25
1.0,2019-03-31 06:00:00,25.2285,pm25
1.0,2019-03-31 07:00:00,30.0091,pm25
1.0,2019-03-31 08:00:00,26.525,pm25
1.0,2019-03-31 09:00:00,40.179,pm25
1.0,2019-03-31 10:00:00,41.6412,pm25
1.0,2019-03-31 11:00:00,18.4772,pm25
1.0,2019-03-31 12:00:00,26.0296,pm25
1.0,2019-03-31 13:00:00,17.3287,pm25
1.0,2019-03-31 14:00:00,19.6278,pm25
1.0,2019-03-31 15:00:00,8.48214,pm25
1.0,2019-03-31 16:00:00,17.1353,pm25
1.0,2019-03-31 17:00:00,13.3864,pm25
1.0,2019-03-31 18:00:00,12.126,pm25
1.0,2019-03-31 19:00:00,15.7495,pm25
1.0,2019-03-31 20:00:00,20.5647,pm25
1.0,2019-03-31 21:00:00,22.9661,pm25
1.0,2019-03-31 22:00:00,21.7634,pm25
1.0,2019-03-31 23:00:00,21.709,pm25
1.0,2019-04-01 00:00:00,26.522,pm25
1.0,2019-04-01 01:00:00,22.9009,pm25
1.0,2019-04-01 02:00:00,26.4827,pm25
1.0,2019-04-01 03:00:00,8.39736,pm25
1.0,2019-04-01 04:00:00,10.7679,pm25
1.0,2019-04-01 05:00:00,8.36444,pm25
1.0,2019-04-01 06:00:00,9.55335,pm25
1.0,2019-04-01 07:00:00,11.9479,pm25
1.0,2019-04-01 08:00:00,15.5991,pm25
1.0,2019-04-01 09:00:00,19.2126,pm25
1.0,2019-04-01 10:00:00,22.9963,pm25
1.0,2019-04-01 11:00:00,15.8404,pm25
1.0,2019-04-01 12:00:00,25.7809,pm25
1.0,2019-04-01 13:00:00,16.0811,pm25
1.0,2019-04-01 14:00:00,34.5165,pm25
1.0,2019-04-01 15:00:00,1.20781,pm25
1.0,2019-04-01 16:00:00,12.1039,pm25
1.0,2019-04-01 17:00:00,19.3737,pm25
1.0,2019-04-01 18:00:00,13.2645,pm25
1.0,2019-04-01 19:00:00,22.853,pm25
1.0,2019-04-01 20:00:00,17.9997,pm25
1.0,2019-04-01 21:00:00,11.9601,pm25
1.0,2019-04-01 22:00:00,5.97342,pm25
1.0,2019-04-01 23:00:00,11.9258,pm25
1.0,2019-04-02 00:00:00,8.35307,pm25
1.0,2019-04-02 01:00:00,8.34969,pm25
1.0,2019-04-02 02:00:00,10.745,pm25
1.0,2019-04-02 03:00:00,16.7167,pm25
1.0,2019-04-02 04:00:00,16.7322,pm25
1.0,2019-04-02 05:00:00,17.927,pm25
1.0,2019-04-02 06:00:00,27.4763,pm25
1.0,2019-04-02 07:00:00,9.51952,pm25
1.0,2019-04-02 08:00:00,10.7213,pm25
1.0,2019-04-02 09:00:00,9.54004,pm25
1.0,2019-04-02 10:00:00,13.1886,pm25
1.0,2019-04-02 11:00:00,21.701,pm25
1.0,2019-04-02 12:00:00,8.47641,pm25
1.0,2019-04-02 13:00:00,12.2422,pm25
1.0,2019-04-02 14:00:00,27.0915,pm25
1.0,2019-04-02 15:00:00,22.171,pm25
1.0,2019-04-02 16:00:00,11.0188,pm25
1.0,2019-04-02 17:00:00,12.2809,pm25
1.0,2019-04-02 18:00:00,13.4619,pm25
1.0,2019-04-02 19:00:00,12.0856,pm25
1.0,2019-04-02 20:00:00,10.8199,pm25
1.0,2019-04-02 21:00:00,7.18818,pm25
1.0,2019-04-02 22:00:00,11.9375,pm25
1.0,2019-04-02 23:00:00,13.1249,pm25
1.0,2019-04-03 00:00:00,16.756,pm25
1.0,2019-04-03 01:00:00,14.3607,pm25
1.0,2019-04-03 02:00:00,19.1548,pm25
1.0,2019-04-03 03:00:00,14.3577,pm25
1.0,2019-04-03 04:00:00,20.3249,pm25
1.0,2019-04-03 05:00:00,20.3348,pm25
1.0,2019-04-03 06:00:00,23.8628,pm25
1.0,2019-04-03 07:00:00,22.696,pm25
1.0,2019-04-03 08:00:00,30.1684,pm25
1.0,2019-04-03 09:00:00,42.4219,pm25
1.0,2019-04-03 10:00:00,51.0786,pm25
1.0,2019-04-03 11:00:00,39.0796,pm25
1.0,2019-04-03 12:00:00,19.5952,pm25
1.0,2019-04-03 13:00:00,15.9535,pm25
1.0,2019-04-03 14:00:00,28.377,pm25
1.0,2019-04-03 15:00:00,22.3426,pm25
1.0,2019-04-03 16:00:00,32.9766,pm25
1.0,2019-04-03 17:00:00,10.8709,pm25
1.0,2019-04-03 18:00:00,12.087,pm25
1.0,2019-04-03 19:00:00,14.4595,pm25
1.0,2019-04-03 20:00:00,13.2297,pm25
1.0,2019-04-03 21:00:00,14.4123,pm25
1.0,2019-04-03 22:00:00,20.3826,pm25
1.0,2019-04-03 23:00:00,20.4056,pm25
1.0,2019-04-04 00:00:00,22.7911,pm25
1.0,2019-04-04 01:00:00,19.1939,pm25
1.0,2019-04-04 02:00:00,19.2579,pm25
1.0,2019-04-04 03:00:00,14.4118,pm25
1.0,2019-04-04 04:00:00,17.9966,pm25
1.0,2019-04-04 05:00:00,16.7862,pm25
1.0,2019-04-04 06:00:00,25.1772,pm25
1.0,2019-04-04 07:00:00,23.9391,pm25
1.0,2019-04-04 08:00:00,25.1528,pm25
1.0,2019-04-04 09:00:00,46.7424,pm25
1.0,2019-04-04 10:00:00,11.9323,pm25
1.0,2019-04-04 11:00:00,21.661,pm25
1.0,2019-04-04 12:00:00,18.2789,pm25
1.0,2019-04-04 13:00:00,18.3393,pm25
3.3,2019-04-04 15:00:00,28.2722,pm25
1.0,2019-04-04 17:00:00,9.81147,pm25
1.0,2019-04-04 18:00:00,14.6358,pm25
1.0,2019-04-04 19:00:00,21.6943,pm25
1.0,2019-04-04 20:00:00,5.98824,pm25
1.0,2019-04-04 21:00:00,7.17143,pm25
1.0,2019-04-04 22:00:00,7.16258,pm25
1.0,2019-04-04 23:00:00,9.55708,pm25
1.0,2019-04-05 00:00:00,10.7438,pm25
1.0,2019-04-05 01:00:00,7.14928,pm25
1.0,2019-04-05 02:00:00,7.152829999999999,pm25
1.0,2019-04-05 03:00:00,3.57492,pm25
1.0,2019-04-05 04:00:00,3.57519,pm25
1.0,2019-04-05 05:00:00,22.6528,pm25
1.0,2019-04-05 06:00:00,27.4299,pm25
1.0,2019-04-05 07:00:00,29.8271,pm25
1.0,2019-04-05 08:00:00,25.1086,pm25
1.0,2019-04-05 09:00:00,21.6563,pm25
1.0,2019-04-05 10:00:00,24.0786,pm25
1.0,2019-04-05 11:00:00,12.1401,pm25
1.0,2019-04-05 12:00:00,40.3403,pm25
1.0,2019-04-05 13:00:00,37.8057,pm25
1.0,2019-04-05 14:00:00,29.3016,pm25
1.0,2019-04-05 15:00:00,34.2408,pm25
1.0,2019-04-05 16:00:00,21.8984,pm25
1.0,2019-04-05 17:00:00,26.7417,pm25
1.0,2019-04-05 18:00:00,16.9655,pm25
1.0,2019-04-05 19:00:00,8.40864,pm25
1.0,2019-04-05 20:00:00,15.566,pm25
1.0,2019-04-05 21:00:00,23.9502,pm25
1.0,2019-04-05 22:00:00,10.7384,pm25
1.0,2019-04-05 23:00:00,13.1095,pm25
1.0,2019-04-06 00:00:00,15.4982,pm25
1.0,2019-04-06 01:00:00,8.33587,pm25
1.0,2019-04-06 02:00:00,15.4661,pm25
1.0,2019-04-06 03:00:00,10.7058,pm25
1.0,2019-04-06 04:00:00,11.895,pm25
1.0,2019-04-06 05:00:00,16.6629,pm25
1.0,2019-04-06 06:00:00,17.839,pm25
1.0,2019-04-06 07:00:00,26.1698,pm25
1.0,2019-04-06 08:00:00,36.9888,pm25
1.0,2019-04-06 09:00:00,31.199,pm25
1.0,2019-04-06 10:00:00,15.7659,pm25
1.0,2019-04-06 11:00:00,17.1168,pm25
1.0,2019-04-06 12:00:00,20.8645,pm25
1.0,2019-04-06 13:00:00,29.5762,pm25
1.0,2019-04-06 14:00:00,17.3831,pm25
1.0,2019-04-06 15:00:00,11.169,pm25
1.0,2019-04-06 16:00:00,8.66926,pm25
1.0,2019-04-06 17:00:00,25.5857,pm25
1.0,2019-04-06 19:00:00,13.1248,pm25
1.0,2019-04-06 20:00:00,17.9032,pm25
1.0,2019-04-06 21:00:00,21.4741,pm25
1.0,2019-04-06 22:00:00,17.8872,pm25
1.0,2019-04-06 23:00:00,16.6972,pm25
1.0,2019-04-07 00:00:00,15.4983,pm25
1.0,2019-04-07 01:00:00,20.2961,pm25
1.0,2019-04-07 02:00:00,26.3122,pm25
1.0,2019-04-07 03:00:00,27.5167,pm25
1.0,2019-04-07 04:00:00,27.5228,pm25
1.0,2019-04-07 05:00:00,27.451,pm25
1.0,2019-04-07 06:00:00,28.6197,pm25
1.0,2019-04-07 07:00:00,28.6352,pm25
1.0,2019-04-07 08:00:00,33.518,pm25
1.0,2019-04-07 09:00:00,35.0718,pm25
1.0,2019-04-07 10:00:00,40.1618,pm25
1.0,2019-04-07 11:00:00,31.789,pm25
1.0,2019-04-07 12:00:00,33.168,pm25
1.0,2019-04-07 13:00:00,34.5647,pm25
1.0,2019-04-07 14:00:00,30.8803,pm25
1.0,2019-04-07 15:00:00,24.156,pm25
1.0,2019-04-07 16:00:00,13.2803,pm25
1.0,2019-04-07 17:00:00,25.4762,pm25
1.0,2019-04-07 18:00:00,21.7024,pm25
1.0,2019-04-07 19:00:00,22.8395,pm25
1.0,2019-04-07 20:00:00,26.4195,pm25
1.0,2019-04-07 21:00:00,32.3568,pm25
1.0,2019-04-07 22:00:00,33.5708,pm25
1.0,2019-04-07 23:00:00,34.7369,pm25
1.0,2019-04-08 00:00:00,40.8389,pm25
1.0,2019-04-08 01:00:00,24.0321,pm25
1.0,2019-04-08 02:00:00,21.5709,pm25
1.0,2019-04-08 03:00:00,19.1314,pm25
1.0,2019-04-08 04:00:00,19.1014,pm25
1.0,2019-04-08 05:00:00,28.6812,pm25
1.0,2019-04-08 06:00:00,32.2349,pm25
1.0,2019-04-08 07:00:00,35.7907,pm25
1.0,2019-04-08 08:00:00,45.6344,pm25
2.2,2019-04-08 09:00:00,64.014,pm25
2.2,2019-04-08 10:00:00,51.1347,pm25
1.0,2019-04-08 11:00:00,39.2936,pm25
1.0,2019-04-08 12:00:00,32.1744,pm25
1.0,2019-04-08 13:00:00,35.9066,pm25
1.0,2019-04-08 14:00:00,34.5066,pm25
1.0,2019-04-08 15:00:00,33.2543,pm25
1.0,2019-04-08 16:00:00,31.8761,pm25
1.0,2019-04-08 17:00:00,30.2088,pm25
1.0,2019-04-08 18:00:00,22.9053,pm25
1.0,2019-04-08 19:00:00,31.2403,pm25
1.0,2019-04-08 20:00:00,32.4319,pm25
1.0,2019-04-08 21:00:00,29.9876,pm25
1.0,2019-04-08 22:00:00,31.1937,pm25
1.0,2019-04-08 23:00:00,38.3829,pm25
1.0,2019-04-09 00:00:00,36.0738,pm25
1.0,2019-04-09 01:00:00,36.051,pm25
1.0,2019-04-09 02:00:00,36.0331,pm25
1.0,2019-04-09 03:00:00,29.998,pm25
1.0,2019-04-09 04:00:00,31.1974,pm25
1.0,2019-04-09 05:00:00,32.3973,pm25
1.0,2019-04-09 06:00:00,35.9764,pm25
1.0,2019-04-09 07:00:00,38.369,pm25
1.0,2019-04-09 08:00:00,48.2286,pm25
1.0,2019-04-09 09:00:00,43.5339,pm25
1.0,2019-04-09 10:00:00,47.5484,pm25
1.0,2019-04-09 11:00:00,31.5807,pm25
1.0,2019-04-09 12:00:00,46.5905,pm25
1.0,2019-04-09 13:00:00,39.3512,pm25
1.0,2019-04-09 14:00:00,29.2928,pm25
3.3,2019-04-09 15:00:00,118.306,pm25
3.3,2019-04-09 16:00:00,9.62031,pm25
1.0,2019-04-09 17:00:00,26.4982,pm25
1.0,2019-04-09 18:00:00,25.2812,pm25
1.0,2019-04-09 19:00:00,25.2407,pm25
1.0,2019-04-09 20:00:00,21.5591,pm25
1.0,2019-04-09 21:00:00,25.0861,pm25
1.0,2019-04-09 22:00:00,28.6678,pm25
1.0,2019-04-09 23:00:00,29.8297,pm25
1.0,2019-04-10 00:00:00,29.7886,pm25
1.0,2019-04-10 01:00:00,27.3779,pm25
3.3,2019-04-10 07:00:00,35.7092,pm25
1.0,2019-04-10 08:00:00,34.7913,pm25
1.0,2019-04-10 09:00:00,22.9514,pm25
1.0,2019-04-10 10:00:00,25.6465,pm25
1.0,2019-04-10 11:00:00,14.6219,pm25
1.0,2019-04-10 12:00:00,16.9848,pm25
1.0,2019-04-10 13:00:00,17.0171,pm25
1.0,2019-04-10 14:00:00,23.1013,pm25
1.0,2019-04-10 15:00:00,25.5697,pm25
1.0,2019-04-10 16:00:00,19.5101,pm25
1.0,2019-04-10 17:00:00,25.5965,pm25
1.0,2019-04-10 18:00:00,23.0504,pm25
1.0,2019-04-10 19:00:00,24.1829,pm25
1.0,2019-04-10 20:00:00,16.8725,pm25
1.0,2019-04-10 21:00:00,26.4214,pm25
1.0,2019-04-10 22:00:00,8.35371,pm25
1.0,2019-04-10 23:00:00,13.0969,pm25
1.0,2019-04-11 00:00:00,13.0799,pm25
1.0,2019-04-11 01:00:00,16.6677,pm25
1.0,2019-04-11 02:00:00,14.2817,pm25
1.0,2019-04-11 03:00:00,14.2812,pm25
1.0,2019-04-11 04:00:00,8.31968,pm25
1.0,2019-04-11 05:00:00,8.31435,pm25
1.0,2019-04-11 06:00:00,13.0382,pm25
1.0,2019-04-11 07:00:00,10.6844,pm25
1.0,2019-04-11 08:00:00,27.3941,pm25
1.0,2019-04-11 09:00:00,40.7908,pm25
1.0,2019-04-11 10:00:00,32.6181,pm25
1.0,2019-04-11 11:00:00,34.1045,pm25
1.0,2019-04-11 12:00:00,33.1546,pm25
1.0,2019-04-11 13:00:00,22.2523,pm25
1.0,2019-04-11 14:00:00,24.8464,pm25
1.0,2019-04-11 15:00:00,22.3783,pm25
1.0,2019-04-11 16:00:00,21.1577,pm25
1.0,2019-04-11 17:00:00,22.3175,pm25
1.0,2019-04-11 18:00:00,16.0703,pm25
1.0,2019-04-11 19:00:00,14.7071,pm25
1.0,2019-04-11 20:00:00,17.0535,pm25
1.0,2019-04-11 21:00:00,16.9996,pm25
1.0,2019-04-11 22:00:00,19.3958,pm25
1.0,2019-04-11 23:00:00,18.1005,pm25
1.0,2019-04-12 00:00:00,16.8742,pm25
1.0,2019-04-12 01:00:00,22.8714,pm25
1.0,2019-04-12 02:00:00,19.2763,pm25
1.0,2019-04-12 03:00:00,21.633,pm25
1.0,2019-04-12 04:00:00,24.049,pm25
1.0,2019-04-12 05:00:00,25.2011,pm25
1.0,2019-04-12 06:00:00,22.7684,pm25
1.0,2019-04-12 07:00:00,30.0117,pm25
1.0,2019-04-12 08:00:00,47.0588,pm25
1.0,2019-04-12 09:00:00,30.3634,pm25
1.0,2019-04-12 10:00:00,37.9429,pm25
1.0,2019-04-12 11:00:00,28.3273,pm25
1.0,2019-04-12 12:00:00,27.3207,pm25
1.0,2019-04-12 13:00:00,18.638,pm25
1.0,2019-04-12 14:00:00,13.7321,pm25
1.0,2019-04-12 15:00:00,13.7321,pm25
1.0,2019-04-12 16:00:00,18.7696,pm25
1.0,2019-04-12 17:00:00,16.1793,pm25
1.0,2019-04-12 18:00:00,14.807,pm25
1.0,2019-04-12 19:00:00,15.9336,pm25
1.0,2019-04-12 20:00:00,25.523,pm25
1.0,2019-04-12 21:00:00,24.2492,pm25
1.0,2019-04-12 22:00:00,24.1767,pm25
1.0,2019-04-12 23:00:00,27.8621,pm25
1.0,2019-04-13 00:00:00,25.3843,pm25
1.0,2019-04-13 01:00:00,29.061,pm25
1.0,2019-04-13 02:00:00,26.6185,pm25
1.0,2019-04-13 03:00:00,27.7852,pm25
1.0,2019-04-13 04:00:00,31.3385,pm25
1.0,2019-04-13 05:00:00,30.1145,pm25
1.0,2019-04-13 06:00:00,39.7435,pm25
1.0,2019-04-13 07:00:00,33.6841,pm25
1.0,2019-04-13 08:00:00,35.1067,pm25
1.0,2019-04-13 09:00:00,32.9514,pm25
1.0,2019-04-13 10:00:00,31.9114,pm25
1.0,2019-04-13 11:00:00,29.582,pm25
1.0,2019-04-13 12:00:00,37.1817,pm25
1.0,2019-04-13 13:00:00,22.3204,pm25
1.0,2019-04-13 14:00:00,26.1078,pm25
1.0,2019-04-13 15:00:00,21.1232,pm25
1.0,2019-04-13 16:00:00,26.0903,pm25
1.0,2019-04-13 17:00:00,14.747,pm25
1.0,2019-04-13 18:00:00,19.5344,pm25
1.0,2019-04-13 19:00:00,19.447,pm25
1.0,2019-04-13 20:00:00,24.2286,pm25
1.0,2019-04-13 21:00:00,24.1796,pm25
1.0,2019-04-13 22:00:00,26.6387,pm25
1.0,2019-04-13 23:00:00,27.8496,pm25
1.0,2019-04-14 00:00:00,21.6962,pm25
1.0,2019-04-14 01:00:00,13.1732,pm25
1.0,2019-04-14 02:00:00,13.1659,pm25
1.0,2019-04-14 03:00:00,14.358,pm25
1.0,2019-04-14 04:00:00,15.5587,pm25
1.0,2019-04-14 05:00:00,20.3452,pm25
1.0,2019-04-14 06:00:00,19.1109,pm25
1.0,2019-04-14 07:00:00,19.1311,pm25
1.0,2019-04-14 08:00:00,16.8302,pm25
1.0,2019-04-14 09:00:00,18.2163,pm25
1.0,2019-04-14 10:00:00,22.0739,pm25
1.0,2019-04-14 11:00:00,16.015,pm25
1.0,2019-04-14 12:00:00,19.8162,pm25
1.0,2019-04-14 13:00:00,23.549,pm25
1.0,2019-04-14 14:00:00,23.3313,pm25
1.0,2019-04-14 15:00:00,3.655209999999999,pm25
