calidad,fecha,valor,variableConsulta
1.0,2019-03-17 14:00:00,42.6208,pm25
1.0,2019-03-17 15:00:00,35.2453,pm25
1.0,2019-03-17 16:00:00,42.6212,pm25
1.0,2019-03-17 17:00:00,33.9054,pm25
1.0,2019-03-17 18:00:00,35.0184,pm25
1.0,2019-03-17 19:00:00,33.5846,pm25
1.0,2019-03-17 20:00:00,34.6375,pm25
1.0,2019-03-17 21:00:00,34.5238,pm25
1.0,2019-03-17 22:00:00,49.1619,pm25
1.0,2019-03-17 23:00:00,31.8775,pm25
1.0,2019-03-18 00:00:00,20.7772,pm25
1.0,2019-03-18 01:00:00,23.1847,pm25
1.0,2019-03-18 02:00:00,31.747,pm25
1.0,2019-03-18 03:00:00,40.3052,pm25
1.0,2019-03-18 04:00:00,46.4199,pm25
1.0,2019-03-18 05:00:00,46.4286,pm25
1.0,2019-03-18 06:00:00,53.7474,pm25
1.0,2019-03-18 07:00:00,53.7094,pm25
1.0,2019-03-18 08:00:00,62.3107,pm25
1.0,2019-03-18 09:00:00,74.7175,pm25
1.0,2019-03-18 10:00:00,58.8514,pm25
1.0,2019-03-18 11:00:00,50.089,pm25
1.0,2019-03-18 12:00:00,34.3397,pm25
1.0,2019-03-18 13:00:00,38.205,pm25
1.0,2019-03-18 14:00:00,29.6114,pm25
1.0,2019-03-18 15:00:00,34.6045,pm25
1.0,2019-03-18 16:00:00,37.1116,pm25
1.0,2019-03-18 17:00:00,20.9329,pm25
1.0,2019-03-18 18:00:00,20.8537,pm25
1.0,2019-03-18 19:00:00,17.1272,pm25
1.0,2019-03-18 20:00:00,24.4157,pm25
1.0,2019-03-18 21:00:00,24.3731,pm25
1.0,2019-03-18 22:00:00,29.2387,pm25
1.0,2019-03-18 23:00:00,25.5531,pm25
1.0,2019-03-19 00:00:00,29.1579,pm25
1.0,2019-03-19 01:00:00,12.1177,pm25
1.0,2019-03-19 02:00:00,15.7288,pm25
1.0,2019-03-19 03:00:00,16.9454,pm25
1.0,2019-03-19 04:00:00,16.9528,pm25
1.0,2019-03-19 05:00:00,16.9469,pm25
1.0,2019-03-19 06:00:00,20.6072,pm25
1.0,2019-03-19 07:00:00,19.3779,pm25
1.0,2019-03-19 08:00:00,24.2094,pm25
1.0,2019-03-19 09:00:00,26.6527,pm25
1.0,2019-03-19 10:00:00,30.4009,pm25
1.0,2019-03-19 11:00:00,24.4742,pm25
1.0,2019-03-19 12:00:00,20.8323,pm25
1.0,2019-03-19 13:00:00,3.678199999999999,pm25
1.0,2019-03-19 14:00:00,14.756,pm25
1.0,2019-03-19 15:00:00,11.0458,pm25
1.0,2019-03-19 16:00:00,11.0243,pm25
1.0,2019-03-19 17:00:00,12.2465,pm25
1.0,2019-03-19 18:00:00,12.2454,pm25
1.0,2019-03-19 19:00:00,7.321539999999999,pm25
1.0,2019-03-19 20:00:00,8.50227,pm25
1.0,2019-03-19 21:00:00,14.537,pm25
1.0,2019-03-19 22:00:00,10.8826,pm25
1.0,2019-03-19 23:00:00,9.66818,pm25
1.0,2019-03-20 00:00:00,13.2936,pm25
1.0,2019-03-20 01:00:00,9.67034,pm25
1.0,2019-03-20 02:00:00,6.04727,pm25
1.0,2019-03-20 03:00:00,14.5221,pm25
1.0,2019-03-20 04:00:00,22.9855,pm25
1.0,2019-03-20 05:00:00,16.9362,pm25
1.0,2019-03-20 06:00:00,18.1171,pm25
1.0,2019-03-20 07:00:00,15.6781,pm25
1.0,2019-03-20 08:00:00,12.0719,pm25
1.0,2019-03-20 09:00:00,21.8864,pm25
1.0,2019-03-20 10:00:00,8.58684,pm25
1.0,2019-03-20 11:00:00,11.1049,pm25
1.0,2019-03-20 12:00:00,8.66177,pm25
1.0,2019-03-20 13:00:00,8.70323,pm25
1.0,2019-03-20 14:00:00,7.49103,pm25
1.0,2019-03-20 15:00:00,10.0387,pm25
1.0,2019-03-20 16:00:00,32.3281,pm25
1.0,2019-03-20 17:00:00,4.858259999999999,pm25
1.0,2019-03-20 18:00:00,19.4692,pm25
1.0,2019-03-20 19:00:00,30.4431,pm25
1.0,2019-03-20 20:00:00,41.3555,pm25
1.0,2019-03-20 21:00:00,38.912,pm25
1.0,2019-03-20 22:00:00,49.8152,pm25
1.0,2019-03-20 23:00:00,42.4919,pm25
1.0,2019-03-21 00:00:00,43.6873,pm25
1.0,2019-03-21 01:00:00,41.295,pm25
1.0,2019-03-21 02:00:00,48.5853,pm25
1.0,2019-03-21 03:00:00,38.9005,pm25
1.0,2019-03-21 04:00:00,34.0235,pm25
1.0,2019-03-21 05:00:00,38.8741,pm25
1.0,2019-03-21 06:00:00,31.5468,pm25
1.0,2019-03-21 07:00:00,43.6587,pm25
1.0,2019-03-21 08:00:00,60.7418,pm25
1.0,2019-03-21 09:00:00,47.5954,pm25
1.0,2019-03-21 10:00:00,34.3125,pm25
1.0,2019-03-21 11:00:00,27.0743,pm25
1.0,2019-03-21 12:00:00,30.8974,pm25
1.0,2019-03-21 13:00:00,29.61,pm25
1.0,2019-03-21 14:00:00,18.4708,pm25
1.0,2019-03-21 15:00:00,11.0716,pm25
1.0,2019-03-21 16:00:00,18.4612,pm25
1.0,2019-03-21 17:00:00,19.5201,pm25
1.0,2019-03-21 18:00:00,19.4726,pm25
1.0,2019-03-21 19:00:00,16.9702,pm25
1.0,2019-03-21 20:00:00,13.3137,pm25
1.0,2019-03-21 21:00:00,18.1547,pm25
1.0,2019-03-21 22:00:00,39.9008,pm25
1.0,2019-03-21 23:00:00,33.8508,pm25
1.0,2019-03-22 00:00:00,36.2494,pm25
1.0,2019-03-22 01:00:00,25.3829,pm25
1.0,2019-03-22 02:00:00,35.0947,pm25
1.0,2019-03-22 03:00:00,32.659,pm25
1.0,2019-03-22 04:00:00,29.0207,pm25
1.0,2019-03-22 05:00:00,21.7622,pm25
1.0,2019-03-22 06:00:00,32.6599,pm25
1.0,2019-03-22 07:00:00,48.4209,pm25
1.0,2019-03-22 08:00:00,46.0718,pm25
1.0,2019-03-22 09:00:00,43.8435,pm25
1.0,2019-03-22 10:00:00,45.1247,pm25
1.0,2019-03-22 11:00:00,40.3593,pm25
1.0,2019-03-22 12:00:00,44.3562,pm25
1.0,2019-03-22 13:00:00,48.2863,pm25
1.0,2019-03-22 14:00:00,48.2595,pm25
1.0,2019-03-22 15:00:00,27.0537,pm25
1.0,2019-03-22 16:00:00,43.1785,pm25
1.0,2019-03-22 17:00:00,30.7228,pm25
1.0,2019-03-22 18:00:00,28.0948,pm25
1.0,2019-03-22 19:00:00,20.681,pm25
1.0,2019-03-22 20:00:00,24.2612,pm25
1.0,2019-03-22 21:00:00,29.0722,pm25
1.0,2019-03-22 22:00:00,25.4098,pm25
1.0,2019-03-22 23:00:00,25.4099,pm25
1.0,2019-03-23 00:00:00,20.5491,pm25
1.0,2019-03-23 01:00:00,19.3444,pm25
1.0,2019-03-23 02:00:00,25.4431,pm25
1.0,2019-03-23 03:00:00,24.2541,pm25
1.0,2019-03-23 04:00:00,27.8819,pm25
1.0,2019-03-23 05:00:00,25.4582,pm25
1.0,2019-03-23 06:00:00,35.1336,pm25
1.0,2019-03-23 07:00:00,43.5952,pm25
1.0,2019-03-23 08:00:00,41.2176,pm25
1.0,2019-03-23 09:00:00,36.4055,pm25
1.0,2019-03-23 10:00:00,29.1976,pm25
1.0,2019-03-23 11:00:00,32.9572,pm25
1.0,2019-03-23 12:00:00,26.9614,pm25
1.0,2019-03-23 13:00:00,28.3765,pm25
1.0,2019-03-23 14:00:00,26.0315,pm25
1.0,2019-03-23 15:00:00,24.9206,pm25
1.0,2019-03-23 16:00:00,31.2438,pm25
1.0,2019-03-23 17:00:00,26.1565,pm25
1.0,2019-03-23 18:00:00,28.3818,pm25
1.0,2019-03-23 19:00:00,29.4306,pm25
1.0,2019-03-23 20:00:00,36.6803,pm25
1.0,2019-03-23 21:00:00,37.8749,pm25
1.0,2019-03-23 22:00:00,42.6426,pm25
1.0,2019-03-23 23:00:00,36.4938,pm25
1.0,2019-03-24 00:00:00,31.6142,pm25
1.0,2019-03-24 01:00:00,30.3896,pm25
1.0,2019-03-24 02:00:00,31.6069,pm25
1.0,2019-03-24 03:00:00,37.6812,pm25
1.0,2019-03-24 04:00:00,31.557,pm25
1.0,2019-03-24 05:00:00,29.1088,pm25
1.0,2019-03-24 06:00:00,35.1776,pm25
1.0,2019-03-24 07:00:00,29.0438,pm25
1.0,2019-03-24 08:00:00,47.3606,pm25
1.0,2019-03-24 09:00:00,34.1632,pm25
1.0,2019-03-24 10:00:00,29.4459,pm25
1.0,2019-03-24 11:00:00,28.4625,pm25
1.0,2019-03-24 12:00:00,38.3221,pm25
1.0,2019-03-24 13:00:00,12.1871,pm25
1.0,2019-03-24 14:00:00,20.6896,pm25
1.0,2019-03-24 15:00:00,21.8223,pm25
1.0,2019-03-24 16:00:00,16.9733,pm25
1.0,2019-03-24 17:00:00,21.8336,pm25
1.0,2019-03-24 18:00:00,27.8349,pm25
1.0,2019-03-24 19:00:00,21.7909,pm25
1.0,2019-03-24 20:00:00,18.1318,pm25
1.0,2019-03-24 21:00:00,21.7338,pm25
1.0,2019-03-24 22:00:00,24.1264,pm25
1.0,2019-03-24 23:00:00,30.1866,pm25
1.0,2019-03-25 00:00:00,28.9617,pm25
1.0,2019-03-25 01:00:00,28.9629,pm25
1.0,2019-03-25 02:00:00,20.5047,pm25
1.0,2019-03-25 03:00:00,13.2652,pm25
1.0,2019-03-25 04:00:00,18.0593,pm25
1.0,2019-03-25 05:00:00,16.8335,pm25
1.0,2019-03-25 06:00:00,19.2132,pm25
1.0,2019-03-25 07:00:00,22.789,pm25
1.0,2019-03-25 08:00:00,15.6396,pm25
1.0,2019-03-25 09:00:00,20.6866,pm25
1.0,2019-03-25 10:00:00,26.9883,pm25
1.0,2019-03-25 11:00:00,25.9719,pm25
1.0,2019-03-25 12:00:00,27.3797,pm25
1.0,2019-03-25 13:00:00,20.0383,pm25
1.0,2019-03-25 14:00:00,26.3187,pm25
1.0,2019-03-25 15:00:00,25.0016,pm25
1.0,2019-03-25 16:00:00,28.393,pm25
1.0,2019-03-25 17:00:00,24.5386,pm25
1.0,2019-03-25 18:00:00,15.8637,pm25
1.0,2019-03-25 19:00:00,18.2763,pm25
1.0,2019-03-25 20:00:00,23.0889,pm25
1.0,2019-03-25 21:00:00,19.4585,pm25
1.0,2019-03-25 22:00:00,21.8795,pm25
1.0,2019-03-25 23:00:00,24.2836,pm25
1.0,2019-03-26 00:00:00,27.9482,pm25
1.0,2019-03-26 01:00:00,23.102,pm25
1.0,2019-03-26 02:00:00,38.908,pm25
1.0,2019-03-26 03:00:00,31.6246,pm25
1.0,2019-03-26 04:00:00,30.4096,pm25
1.0,2019-03-26 05:00:00,30.3855,pm25
1.0,2019-03-26 06:00:00,30.3568,pm25
1.0,2019-03-26 07:00:00,36.3874,pm25
1.0,2019-03-26 08:00:00,29.2578,pm25
1.0,2019-03-26 09:00:00,56.2481,pm25
1.0,2019-03-26 10:00:00,50.3065,pm25
1.0,2019-03-26 11:00:00,39.4888,pm25
1.0,2019-03-26 12:00:00,50.8407,pm25
1.0,2019-03-26 13:00:00,44.8764,pm25
1.0,2019-03-26 14:00:00,42.2143,pm25
1.0,2019-03-26 15:00:00,45.9804,pm25
1.0,2019-03-26 16:00:00,38.5207,pm25
1.0,2019-03-26 17:00:00,34.7636,pm25
1.0,2019-03-26 18:00:00,33.4109,pm25
1.0,2019-03-26 19:00:00,40.7183,pm25
1.0,2019-03-26 20:00:00,40.544,pm25
1.0,2019-03-26 21:00:00,56.372,pm25
1.0,2019-03-26 22:00:00,40.3864,pm25
1.0,2019-03-26 23:00:00,47.6829,pm25
1.0,2019-03-27 00:00:00,45.2226,pm25
1.0,2019-03-27 01:00:00,51.2805,pm25
1.0,2019-03-27 02:00:00,45.195,pm25
1.0,2019-03-27 03:00:00,46.4122,pm25
2.3,2019-03-27 04:00:00,52.487,pm25
1.0,2019-03-27 05:00:00,62.2446,pm25
2.3,2019-03-27 06:00:00,59.7782,pm25
1.0,2019-03-27 07:00:00,62.1587,pm25
1.0,2019-03-27 08:00:00,54.9376,pm25
1.0,2019-03-27 09:00:00,50.0811,pm25
1.0,2019-03-27 10:00:00,53.9831,pm25
1.0,2019-03-27 11:00:00,48.2141,pm25
1.0,2019-03-27 12:00:00,38.3968,pm25
1.0,2019-03-27 13:00:00,44.6469,pm25
1.0,2019-03-27 14:00:00,43.6337,pm25
1.0,2019-03-27 15:00:00,47.5854,pm25
1.0,2019-03-27 16:00:00,51.5097,pm25
1.0,2019-03-27 17:00:00,41.3718,pm25
1.0,2019-03-27 18:00:00,38.6363,pm25
1.0,2019-03-27 19:00:00,39.6768,pm25
1.0,2019-03-27 20:00:00,41.9496,pm25
1.0,2019-03-27 21:00:00,45.4859,pm25
1.0,2019-03-27 22:00:00,44.189,pm25
1.0,2019-03-27 23:00:00,46.5041,pm25
1.0,2019-03-28 00:00:00,48.8719,pm25
1.0,2019-03-28 01:00:00,50.1116,pm25
1.0,2019-03-28 02:00:00,45.2005,pm25
1.0,2019-03-28 03:00:00,50.0702,pm25
1.0,2019-03-28 04:00:00,45.199,pm25
1.0,2019-03-28 05:00:00,45.0908,pm25
1.0,2019-03-28 06:00:00,52.3278,pm25
1.0,2019-03-28 07:00:00,53.5715,pm25
1.0,2019-03-28 08:00:00,53.7163,pm25
1.0,2019-03-28 09:00:00,49.0505,pm25
1.0,2019-03-28 10:00:00,48.2405,pm25
1.0,2019-03-28 11:00:00,36.0983,pm25
1.0,2019-03-28 12:00:00,51.2598,pm25
1.0,2019-03-28 13:00:00,41.3213,pm25
1.0,2019-03-28 14:00:00,36.4799,pm25
1.0,2019-03-28 15:00:00,52.8897,pm25
1.0,2019-03-28 16:00:00,51.2586,pm25
3.3,2019-03-28 18:00:00,26.7368,pm25
1.0,2019-03-28 19:00:00,41.3312,pm25
1.0,2019-03-28 20:00:00,42.575,pm25
1.0,2019-03-28 21:00:00,52.3238,pm25
1.0,2019-03-28 22:00:00,69.4336,pm25
1.0,2019-03-28 23:00:00,60.8222,pm25
1.0,2019-03-29 00:00:00,52.3545,pm25
1.0,2019-03-29 01:00:00,46.3178,pm25
1.0,2019-03-29 02:00:00,36.5808,pm25
1.0,2019-03-29 03:00:00,21.9012,pm25
1.0,2019-03-29 04:00:00,6.05947,pm25
1.0,2019-03-29 05:00:00,14.5032,pm25
1.0,2019-03-29 06:00:00,15.7102,pm25
1.0,2019-03-29 07:00:00,22.9536,pm25
1.0,2019-03-29 08:00:00,32.621,pm25
1.0,2019-03-29 09:00:00,31.4907,pm25
1.0,2019-03-29 10:00:00,32.803,pm25
1.0,2019-03-29 11:00:00,20.711,pm25
1.0,2019-03-29 12:00:00,24.5819,pm25
1.0,2019-03-29 13:00:00,35.723,pm25
1.0,2019-03-29 14:00:00,40.7588,pm25
3.3,2019-03-29 15:00:00,9.90687,pm25
3.3,2019-03-29 16:00:00,36.8897,pm25
1.0,2019-03-29 17:00:00,14.7111,pm25
1.0,2019-03-29 18:00:00,12.2509,pm25
1.0,2019-03-29 19:00:00,17.1128,pm25
1.0,2019-03-29 20:00:00,14.6007,pm25
1.0,2019-03-29 21:00:00,23.1038,pm25
1.0,2019-03-29 22:00:00,32.8106,pm25
1.0,2019-03-29 23:00:00,29.1531,pm25
1.0,2019-03-30 00:00:00,23.0449,pm25
1.0,2019-03-30 01:00:00,19.4548,pm25
1.0,2019-03-30 02:00:00,19.4468,pm25
1.0,2019-03-30 03:00:00,18.1804,pm25
1.0,2019-03-30 04:00:00,26.6921,pm25
1.0,2019-03-30 05:00:00,29.0728,pm25
1.0,2019-03-30 06:00:00,43.5207,pm25
1.0,2019-03-30 07:00:00,36.2415,pm25
1.0,2019-03-30 08:00:00,47.2261,pm25
1.0,2019-03-30 09:00:00,45.0425,pm25
1.0,2019-03-30 10:00:00,36.6922,pm25
1.0,2019-03-30 11:00:00,25.8796,pm25
1.0,2019-03-30 12:00:00,34.7465,pm25
1.0,2019-03-30 13:00:00,28.7434,pm25
1.0,2019-03-30 14:00:00,28.7189,pm25
1.0,2019-03-30 15:00:00,28.5472,pm25
1.0,2019-03-30 16:00:00,17.2656,pm25
1.0,2019-03-30 17:00:00,28.4281,pm25
1.0,2019-03-30 18:00:00,30.8146,pm25
1.0,2019-03-30 19:00:00,33.1971,pm25
1.0,2019-03-30 20:00:00,31.9456,pm25
1.0,2019-03-30 21:00:00,35.5762,pm25
1.0,2019-03-30 22:00:00,30.6145,pm25
1.0,2019-03-30 23:00:00,36.6746,pm25
1.0,2019-03-31 00:00:00,30.5401,pm25
1.0,2019-03-31 01:00:00,30.5183,pm25
1.0,2019-03-31 02:00:00,31.7494,pm25
1.0,2019-03-31 03:00:00,26.8367,pm25
1.0,2019-03-31 04:00:00,31.7073,pm25
1.0,2019-03-31 05:00:00,34.0773,pm25
1.0,2019-03-31 06:00:00,34.0141,pm25
1.0,2019-03-31 07:00:00,32.7458,pm25
1.0,2019-03-31 08:00:00,38.977,pm25
1.0,2019-03-31 09:00:00,31.941,pm25
1.0,2019-03-31 10:00:00,19.7913,pm25
1.0,2019-03-31 11:00:00,26.0866,pm25
1.0,2019-03-31 12:00:00,18.7016,pm25
1.0,2019-03-31 13:00:00,19.9242,pm25
1.0,2019-03-31 14:00:00,32.0073,pm25
1.0,2019-03-31 15:00:00,11.0644,pm25
1.0,2019-03-31 16:00:00,29.8142,pm25
1.0,2019-03-31 17:00:00,17.3005,pm25
1.0,2019-03-31 18:00:00,25.8958,pm25
1.0,2019-03-31 19:00:00,20.8821,pm25
1.0,2019-03-31 20:00:00,19.613,pm25
1.0,2019-03-31 21:00:00,19.5627,pm25
1.0,2019-03-31 22:00:00,21.9982,pm25
1.0,2019-03-31 23:00:00,17.074,pm25
1.0,2019-04-01 00:00:00,24.3522,pm25
1.0,2019-04-01 01:00:00,17.0717,pm25
1.0,2019-04-01 02:00:00,28.0015,pm25
1.0,2019-04-01 03:00:00,15.7779,pm25
1.0,2019-04-01 04:00:00,7.257869999999999,pm25
1.0,2019-04-01 05:00:00,21.7612,pm25
1.0,2019-04-01 06:00:00,13.2926,pm25
1.0,2019-04-01 07:00:00,18.1034,pm25
1.0,2019-04-01 08:00:00,14.519,pm25
1.0,2019-04-01 09:00:00,20.6382,pm25
1.0,2019-04-01 10:00:00,17.0784,pm25
1.0,2019-04-01 11:00:00,14.7486,pm25
1.0,2019-04-01 12:00:00,25.9761,pm25
1.0,2019-04-01 13:00:00,12.4362,pm25
1.0,2019-04-01 14:00:00,26.0748,pm25
1.0,2019-04-01 15:00:00,20.8373,pm25
1.0,2019-04-01 16:00:00,25.7059,pm25
1.0,2019-04-01 17:00:00,18.3153,pm25
1.0,2019-04-01 18:00:00,25.5841,pm25
1.0,2019-04-01 19:00:00,17.0267,pm25
1.0,2019-04-01 20:00:00,24.2897,pm25
1.0,2019-04-01 21:00:00,24.2186,pm25
1.0,2019-04-01 22:00:00,21.7527,pm25
1.0,2019-04-01 23:00:00,14.4764,pm25
1.0,2019-04-02 00:00:00,10.8514,pm25
1.0,2019-04-02 01:00:00,3.621869999999999,pm25
1.0,2019-04-02 02:00:00,9.66432,pm25
1.0,2019-04-02 03:00:00,6.04131,pm25
1.0,2019-04-02 04:00:00,6.040099999999999,pm25
1.0,2019-04-02 05:00:00,9.65713,pm25
1.0,2019-04-02 06:00:00,20.5188,pm25
1.0,2019-04-02 07:00:00,10.8368,pm25
1.0,2019-04-02 08:00:00,9.62486,pm25
1.0,2019-04-02 09:00:00,19.2636,pm25
1.0,2019-04-02 10:00:00,15.7165,pm25
1.0,2019-04-02 11:00:00,19.4502,pm25
1.0,2019-04-02 12:00:00,9.78391,pm25
1.0,2019-04-02 13:00:00,13.5623,pm25
1.0,2019-04-02 14:00:00,13.5828,pm25
1.0,2019-04-02 15:00:00,11.1304,pm25
1.0,2019-04-02 16:00:00,11.1443,pm25
1.0,2019-04-02 17:00:00,13.6385,pm25
1.0,2019-04-02 18:00:00,18.5377,pm25
1.0,2019-04-02 19:00:00,12.2378,pm25
1.0,2019-04-02 20:00:00,12.146,pm25
1.0,2019-04-02 21:00:00,16.9369,pm25
1.0,2019-04-02 22:00:00,18.081,pm25
1.0,2019-04-02 23:00:00,22.8733,pm25
1.0,2019-04-03 00:00:00,21.696,pm25
1.0,2019-04-03 01:00:00,15.673,pm25
1.0,2019-04-03 02:00:00,10.839,pm25
1.0,2019-04-03 03:00:00,9.63893,pm25
1.0,2019-04-03 04:00:00,13.2449,pm25
1.0,2019-04-03 05:00:00,16.8613,pm25
1.0,2019-04-03 06:00:00,26.4998,pm25
1.0,2019-04-03 07:00:00,25.3158,pm25
1.0,2019-04-03 08:00:00,23.0393,pm25
1.0,2019-04-03 09:00:00,28.0853,pm25
1.0,2019-04-03 10:00:00,34.2905,pm25
1.0,2019-04-03 11:00:00,44.2665,pm25
1.0,2019-04-03 12:00:00,28.3334,pm25
1.0,2019-04-03 13:00:00,22.2682,pm25
1.0,2019-04-03 14:00:00,27.3822,pm25
1.0,2019-04-03 15:00:00,26.1761,pm25
1.0,2019-04-03 16:00:00,17.1812,pm25
1.0,2019-04-03 17:00:00,19.5297,pm25
1.0,2019-04-03 18:00:00,15.8785,pm25
1.0,2019-04-03 19:00:00,21.9276,pm25
1.0,2019-04-03 20:00:00,30.4086,pm25
1.0,2019-04-03 21:00:00,53.5223,pm25
1.0,2019-04-03 22:00:00,36.4418,pm25
1.0,2019-04-03 23:00:00,24.2036,pm25
1.0,2019-04-04 00:00:00,25.3843,pm25
1.0,2019-04-04 01:00:00,21.7706,pm25
1.0,2019-04-04 02:00:00,27.8327,pm25
1.0,2019-04-04 03:00:00,30.3329,pm25
1.0,2019-04-04 04:00:00,25.4711,pm25
1.0,2019-04-04 05:00:00,21.8247,pm25
1.0,2019-04-04 06:00:00,23.0077,pm25
1.0,2019-04-04 07:00:00,13.2996,pm25
1.0,2019-04-04 08:00:00,33.831,pm25
1.0,2019-04-04 09:00:00,35.1106,pm25
1.0,2019-04-04 10:00:00,21.7196,pm25
1.0,2019-04-04 11:00:00,18.1888,pm25
1.0,2019-04-04 12:00:00,17.1491,pm25
3.3,2019-04-04 14:00:00,30.9566,pm25
1.0,2019-04-04 16:00:00,8.68285,pm25
1.0,2019-04-04 17:00:00,7.43538,pm25
1.0,2019-04-04 18:00:00,8.64473,pm25
1.0,2019-04-04 19:00:00,15.8535,pm25
1.0,2019-04-04 20:00:00,14.5719,pm25
1.0,2019-04-04 21:00:00,13.3365,pm25
1.0,2019-04-04 22:00:00,10.8968,pm25
1.0,2019-04-04 23:00:00,7.258759999999999,pm25
1.0,2019-04-05 00:00:00,16.9394,pm25
1.0,2019-04-05 01:00:00,16.9444,pm25
1.0,2019-04-05 02:00:00,2.418829999999999,pm25
1.0,2019-04-05 03:00:00,14.5285,pm25
1.0,2019-04-05 04:00:00,24.1984,pm25
1.0,2019-04-05 05:00:00,22.971,pm25
1.0,2019-04-05 06:00:00,22.9522,pm25
1.0,2019-04-05 07:00:00,24.1663,pm25
1.0,2019-04-05 08:00:00,31.473,pm25
1.0,2019-04-05 09:00:00,36.4384,pm25
1.0,2019-04-05 10:00:00,20.7002,pm25
1.0,2019-04-05 11:00:00,28.1842,pm25
1.0,2019-04-05 12:00:00,16.0437,pm25
1.0,2019-04-05 13:00:00,33.4182,pm25
1.0,2019-04-05 14:00:00,37.1361,pm25
1.0,2019-04-05 15:00:00,16.0757,pm25
1.0,2019-04-05 16:00:00,33.3726,pm25
1.0,2019-04-05 17:00:00,13.4886,pm25
1.0,2019-04-05 18:00:00,24.4787,pm25
1.0,2019-04-05 19:00:00,23.2031,pm25
1.0,2019-04-05 20:00:00,20.7065,pm25
1.0,2019-04-05 21:00:00,41.3348,pm25
1.0,2019-04-05 22:00:00,16.9621,pm25
1.0,2019-04-05 23:00:00,18.1268,pm25
1.0,2019-04-06 00:00:00,16.8975,pm25
1.0,2019-04-06 01:00:00,18.0958,pm25
1.0,2019-04-06 02:00:00,7.23904,pm25
1.0,2019-04-06 03:00:00,14.4758,pm25
1.0,2019-04-06 04:00:00,9.66047,pm25
1.0,2019-04-06 05:00:00,18.1209,pm25
1.0,2019-04-06 06:00:00,20.535,pm25
1.0,2019-04-06 07:00:00,38.6003,pm25
1.0,2019-04-06 08:00:00,36.2178,pm25
1.0,2019-04-06 09:00:00,35.1815,pm25
1.0,2019-04-06 10:00:00,7.33241,pm25
1.0,2019-04-06 11:00:00,8.59845,pm25
1.0,2019-04-06 12:00:00,17.3277,pm25
1.0,2019-04-06 13:00:00,24.87,pm25
1.0,2019-04-06 14:00:00,6.241909999999999,pm25
1.0,2019-04-06 15:00:00,12.5064,pm25
1.0,2019-04-06 16:00:00,12.5352,pm25
1.0,2019-04-06 17:00:00,7.467019999999999,pm25
1.0,2019-04-06 18:00:00,11.0235,pm25
1.0,2019-04-06 19:00:00,13.4144,pm25
1.0,2019-04-06 20:00:00,15.8126,pm25
1.0,2019-04-06 21:00:00,24.3004,pm25
1.0,2019-04-06 22:00:00,24.2509,pm25
1.0,2019-04-06 23:00:00,20.5955,pm25
1.0,2019-04-07 00:00:00,19.376,pm25
1.0,2019-04-07 01:00:00,18.1901,pm25
1.0,2019-04-07 02:00:00,16.9689,pm25
1.0,2019-04-07 03:00:00,24.2706,pm25
1.0,2019-04-07 04:00:00,19.4199,pm25
1.0,2019-04-07 05:00:00,33.9722,pm25
1.0,2019-04-07 06:00:00,35.1189,pm25
1.0,2019-04-07 07:00:00,42.3649,pm25
1.0,2019-04-07 08:00:00,37.6093,pm25
1.0,2019-04-07 09:00:00,42.7209,pm25
1.0,2019-04-07 10:00:00,31.9029,pm25
1.0,2019-04-07 11:00:00,36.9554,pm25
1.0,2019-04-07 12:00:00,39.6398,pm25
1.0,2019-04-07 13:00:00,29.8371,pm25
1.0,2019-04-07 14:00:00,36.0901,pm25
1.0,2019-04-07 15:00:00,28.1194,pm25
1.0,2019-04-07 16:00:00,28.1299,pm25
1.0,2019-04-07 17:00:00,28.2559,pm25
1.0,2019-04-07 18:00:00,24.5226,pm25
1.0,2019-04-07 19:00:00,31.751,pm25
1.0,2019-04-07 20:00:00,46.2882,pm25
1.0,2019-04-07 21:00:00,46.1862,pm25
1.0,2019-04-07 22:00:00,37.6122,pm25
1.0,2019-04-07 23:00:00,35.1091,pm25
1.0,2019-04-08 00:00:00,32.7213,pm25
2.3,2019-04-08 01:00:00,30.3634,pm25
1.0,2019-04-08 02:00:00,21.8503,pm25
1.0,2019-04-08 03:00:00,26.6994,pm25
1.0,2019-04-08 04:00:00,30.2833,pm25
1.0,2019-04-08 05:00:00,37.5635,pm25
1.0,2019-04-08 06:00:00,44.8363,pm25
1.0,2019-04-08 07:00:00,49.6144,pm25
1.0,2019-04-08 08:00:00,46.1529,pm25
1.0,2019-04-08 09:00:00,51.2996,pm25
1.0,2019-04-08 10:00:00,42.9827,pm25
1.0,2019-04-08 11:00:00,48.1997,pm25
1.0,2019-04-08 12:00:00,36.0868,pm25
1.0,2019-04-08 13:00:00,22.3935,pm25
1.0,2019-04-08 14:00:00,38.5583,pm25
1.0,2019-04-08 15:00:00,33.5519,pm25
1.0,2019-04-08 16:00:00,42.0706,pm25
1.0,2019-04-08 17:00:00,41.8491,pm25
1.0,2019-04-08 18:00:00,47.9147,pm25
1.0,2019-04-08 19:00:00,37.9339,pm25
1.0,2019-04-08 20:00:00,32.9095,pm25
1.0,2019-04-08 21:00:00,36.4687,pm25
1.0,2019-04-08 22:00:00,36.423,pm25
1.0,2019-04-08 23:00:00,38.7695,pm25
1.0,2019-04-09 00:00:00,41.2747,pm25
1.0,2019-04-09 01:00:00,37.6805,pm25
1.0,2019-04-09 02:00:00,32.7689,pm25
