calidad,fecha,valor,variableConsulta
1.0,2019-03-11 22:00:00,23.106,pm25
1.0,2019-03-11 23:00:00,19.4804,pm25
1.0,2019-03-12 00:00:00,23.142,pm25
1.0,2019-03-12 01:00:00,24.3518,pm25
1.0,2019-03-12 02:00:00,29.2274,pm25
1.0,2019-03-12 03:00:00,21.9249,pm25
1.0,2019-03-12 04:00:00,20.7081,pm25
1.0,2019-03-12 05:00:00,20.7,pm25
1.0,2019-03-12 06:00:00,20.6635,pm25
1.0,2019-03-12 07:00:00,19.4109,pm25
1.0,2019-03-12 08:00:00,32.84,pm25
1.0,2019-03-12 09:00:00,36.7115,pm25
1.0,2019-03-12 10:00:00,38.2349,pm25
1.0,2019-03-12 11:00:00,28.5378,pm25
1.0,2019-03-12 12:00:00,29.9759,pm25
1.0,2019-03-12 13:00:00,25.1159,pm25
1.0,2019-03-12 14:00:00,22.7758,pm25
1.0,2019-03-12 15:00:00,30.4015,pm25
1.0,2019-03-12 16:00:00,7.44902,pm25
1.0,2019-03-12 17:00:00,6.11362,pm25
1.0,2019-03-12 18:00:00,12.2419,pm25
1.0,2019-03-12 19:00:00,19.58,pm25
1.0,2019-03-12 20:00:00,20.7706,pm25
1.0,2019-03-12 21:00:00,18.314,pm25
1.0,2019-03-12 22:00:00,19.5041,pm25
1.0,2019-03-12 23:00:00,18.2684,pm25
1.0,2019-03-13 00:00:00,18.2731,pm25
1.0,2019-03-13 01:00:00,17.0592,pm25
1.0,2019-03-13 02:00:00,21.9299,pm25
1.0,2019-03-13 03:00:00,25.5693,pm25
1.0,2019-03-13 04:00:00,23.086,pm25
1.0,2019-03-13 05:00:00,25.4973,pm25
1.0,2019-03-13 06:00:00,26.7285,pm25
1.0,2019-03-13 07:00:00,23.0624,pm25
1.0,2019-03-13 08:00:00,32.8854,pm25
1.0,2019-03-13 09:00:00,36.7998,pm25
1.0,2019-03-13 10:00:00,32.0756,pm25
1.0,2019-03-13 11:00:00,36.0126,pm25
1.0,2019-03-13 12:00:00,23.7349,pm25
1.0,2019-03-13 13:00:00,18.861,pm25
1.0,2019-03-13 14:00:00,15.1841,pm25
1.0,2019-03-13 15:00:00,17.7381,pm25
1.0,2019-03-13 16:00:00,21.6464,pm25
1.0,2019-03-13 17:00:00,17.7483,pm25
1.0,2019-03-13 18:00:00,15.0831,pm25
1.0,2019-03-13 19:00:00,17.4909,pm25
1.0,2019-03-13 20:00:00,21.1279,pm25
1.0,2019-03-13 21:00:00,19.8072,pm25
1.0,2019-03-13 22:00:00,27.1245,pm25
1.0,2019-03-13 23:00:00,25.7928,pm25
1.0,2019-03-14 00:00:00,34.3546,pm25
1.0,2019-03-14 01:00:00,36.7553,pm25
1.0,2019-03-14 02:00:00,44.0716,pm25
1.0,2019-03-14 03:00:00,52.6876,pm25
2.3,2019-03-14 04:00:00,48.9912,pm25
1.0,2019-03-14 05:00:00,45.2796,pm25
1.0,2019-03-14 06:00:00,50.1266,pm25
2.3,2019-03-14 07:00:00,53.7471,pm25
2.3,2019-03-14 08:00:00,63.5144,pm25
1.0,2019-03-14 09:00:00,63.576,pm25
1.0,2019-03-14 10:00:00,69.8809,pm25
1.0,2019-03-14 11:00:00,52.9953,pm25
1.0,2019-03-14 12:00:00,43.5179,pm25
1.0,2019-03-14 13:00:00,27.4588,pm25
1.0,2019-03-14 14:00:00,16.3019,pm25
1.0,2019-03-14 15:00:00,26.292,pm25
1.0,2019-03-14 16:00:00,22.471,pm25
1.0,2019-03-14 17:00:00,24.9685,pm25
1.0,2019-03-14 18:00:00,26.0973,pm25
1.0,2019-03-14 19:00:00,29.6617,pm25
1.0,2019-03-14 20:00:00,38.1919,pm25
1.0,2019-03-14 21:00:00,45.4354,pm25
1.0,2019-03-14 22:00:00,45.3269,pm25
1.0,2019-03-14 23:00:00,39.1359,pm25
1.0,2019-03-15 00:00:00,40.3093,pm25
1.0,2019-03-15 01:00:00,37.8574,pm25
1.0,2019-03-15 02:00:00,36.6279,pm25
1.0,2019-03-15 03:00:00,40.2674,pm25
1.0,2019-03-15 04:00:00,34.1115,pm25
1.0,2019-03-15 05:00:00,40.1907,pm25
1.0,2019-03-15 06:00:00,34.0438,pm25
1.0,2019-03-15 07:00:00,35.2274,pm25
1.0,2019-03-15 08:00:00,48.7303,pm25
1.0,2019-03-15 09:00:00,63.7757,pm25
1.0,2019-03-15 10:00:00,49.2011,pm25
1.0,2019-03-15 11:00:00,55.733,pm25
1.0,2019-03-15 12:00:00,47.3807,pm25
1.0,2019-03-15 13:00:00,38.7709,pm25
1.0,2019-03-15 14:00:00,33.9452,pm25
1.0,2019-03-15 15:00:00,32.5823,pm25
1.0,2019-03-15 16:00:00,25.1085,pm25
1.0,2019-03-15 17:00:00,27.5394,pm25
1.0,2019-03-15 18:00:00,26.1882,pm25
1.0,2019-03-15 19:00:00,40.8158,pm25
1.0,2019-03-15 20:00:00,43.0984,pm25
1.0,2019-03-15 21:00:00,49.1419,pm25
1.0,2019-03-15 22:00:00,53.9646,pm25
1.0,2019-03-15 23:00:00,52.6132,pm25
1.0,2019-03-16 00:00:00,61.1471,pm25
1.0,2019-03-16 01:00:00,61.163,pm25
1.0,2019-03-16 02:00:00,63.5881,pm25
1.0,2019-03-16 03:00:00,51.2903,pm25
1.0,2019-03-16 04:00:00,56.1332,pm25
1.0,2019-03-16 05:00:00,53.6913,pm25
1.0,2019-03-16 06:00:00,53.6857,pm25
1.0,2019-03-16 07:00:00,54.8302,pm25
1.0,2019-03-16 08:00:00,69.5634,pm25
1.0,2019-03-16 09:00:00,70.9119,pm25
1.0,2019-03-16 10:00:00,77.335,pm25
1.0,2019-03-16 11:00:00,81.1938,pm25
1.0,2019-03-16 12:00:00,61.7915,pm25
1.0,2019-03-16 13:00:00,57.038,pm25
3.3,2019-03-16 14:00:00,16.2819,pm25
3.3,2019-03-16 15:00:00,36.5007,pm25
1.0,2019-03-16 16:00:00,16.3242,pm25
1.0,2019-03-16 17:00:00,17.5717,pm25
1.0,2019-03-16 18:00:00,11.276,pm25
1.0,2019-03-16 19:00:00,13.6657,pm25
1.0,2019-03-16 20:00:00,24.7106,pm25
1.0,2019-03-16 21:00:00,39.415,pm25
1.0,2019-03-16 22:00:00,50.365,pm25
1.0,2019-03-16 23:00:00,44.0903,pm25
1.0,2019-03-17 00:00:00,53.8877,pm25
1.0,2019-03-17 01:00:00,52.6977,pm25
1.0,2019-03-17 02:00:00,61.2863,pm25
1.0,2019-03-17 03:00:00,66.168,pm25
1.0,2019-03-17 04:00:00,71.0221,pm25
1.0,2019-03-17 05:00:00,75.8258,pm25
1.0,2019-03-17 06:00:00,88.0049,pm25
1.0,2019-03-17 07:00:00,95.254,pm25
1.0,2019-03-17 08:00:00,92.9279,pm25
1.0,2019-03-17 09:00:00,88.3509,pm25
1.0,2019-03-17 10:00:00,71.4913,pm25
1.0,2019-03-17 11:00:00,56.9488,pm25
1.0,2019-03-17 12:00:00,48.664,pm25
1.0,2019-03-17 13:00:00,33.8125,pm25
1.0,2019-03-17 14:00:00,28.9298,pm25
1.0,2019-03-17 15:00:00,16.4192,pm25
1.0,2019-03-17 16:00:00,17.6617,pm25
1.0,2019-03-17 17:00:00,18.8547,pm25
1.0,2019-03-17 18:00:00,21.2894,pm25
1.0,2019-03-17 19:00:00,21.183,pm25
1.0,2019-03-17 20:00:00,33.4769,pm25
1.0,2019-03-17 21:00:00,44.3782,pm25
1.0,2019-03-17 22:00:00,40.5499,pm25
1.0,2019-03-17 23:00:00,24.4641,pm25
1.0,2019-03-18 00:00:00,17.1135,pm25
1.0,2019-03-18 01:00:00,19.5748,pm25
1.0,2019-03-18 02:00:00,20.8031,pm25
1.0,2019-03-18 03:00:00,22.0575,pm25
1.0,2019-03-18 04:00:00,22.0556,pm25
1.0,2019-03-18 05:00:00,23.2658,pm25
1.0,2019-03-18 06:00:00,35.5182,pm25
1.0,2019-03-18 07:00:00,53.8385,pm25
1.0,2019-03-18 08:00:00,57.438,pm25
1.0,2019-03-18 09:00:00,63.6005,pm25
1.0,2019-03-18 10:00:00,62.4694,pm25
1.0,2019-03-18 11:00:00,42.9235,pm25
1.0,2019-03-18 12:00:00,25.8073,pm25
1.0,2019-03-18 13:00:00,23.4154,pm25
1.0,2019-03-18 14:00:00,28.4332,pm25
1.0,2019-03-18 15:00:00,23.598,pm25
1.0,2019-03-18 16:00:00,29.8077,pm25
1.0,2019-03-18 17:00:00,24.7905,pm25
1.0,2019-03-18 18:00:00,32.2344,pm25
1.0,2019-03-18 19:00:00,25.9266,pm25
1.0,2019-03-18 20:00:00,25.8413,pm25
1.0,2019-03-18 21:00:00,29.4721,pm25
1.0,2019-03-18 22:00:00,30.6512,pm25
1.0,2019-03-18 23:00:00,29.38,pm25
1.0,2019-03-19 00:00:00,40.2265,pm25
1.0,2019-03-19 01:00:00,10.8949,pm25
1.0,2019-03-19 02:00:00,9.67443,pm25
1.0,2019-03-19 03:00:00,10.903,pm25
1.0,2019-03-19 04:00:00,12.1098,pm25
1.0,2019-03-19 05:00:00,19.3721,pm25
1.0,2019-03-19 06:00:00,15.7358,pm25
1.0,2019-03-19 07:00:00,20.5803,pm25
1.0,2019-03-19 08:00:00,32.6546,pm25
1.0,2019-03-19 09:00:00,24.1849,pm25
1.0,2019-03-19 10:00:00,27.8728,pm25
1.0,2019-03-19 11:00:00,31.7115,pm25
1.0,2019-03-19 12:00:00,24.6353,pm25
1.0,2019-03-19 13:00:00,46.9187,pm25
1.0,2019-03-19 14:00:00,25.8737,pm25
1.0,2019-03-19 15:00:00,19.728,pm25
1.0,2019-03-19 16:00:00,8.62616,pm25
1.0,2019-03-19 17:00:00,4.91999,pm25
1.0,2019-03-19 18:00:00,7.37059,pm25
1.0,2019-03-19 19:00:00,11.0047,pm25
1.0,2019-03-19 20:00:00,7.317929999999999,pm25
1.0,2019-03-19 21:00:00,12.1781,pm25
1.0,2019-03-19 22:00:00,15.8044,pm25
1.0,2019-03-19 23:00:00,18.2223,pm25
1.0,2019-03-20 00:00:00,8.50192,pm25
1.0,2019-03-20 01:00:00,13.3457,pm25
1.0,2019-03-20 02:00:00,12.1543,pm25
1.0,2019-03-20 03:00:00,18.2221,pm25
1.0,2019-03-20 04:00:00,13.358,pm25
1.0,2019-03-20 05:00:00,12.1311,pm25
1.0,2019-03-20 06:00:00,14.5631,pm25
1.0,2019-03-20 07:00:00,14.5441,pm25
1.0,2019-03-20 08:00:00,20.6541,pm25
1.0,2019-03-20 09:00:00,21.9682,pm25
1.0,2019-03-20 10:00:00,24.5136,pm25
1.0,2019-03-20 11:00:00,19.7703,pm25
1.0,2019-03-20 12:00:00,17.3935,pm25
1.0,2019-03-20 13:00:00,13.7216,pm25
1.0,2019-03-20 14:00:00,13.8161,pm25
1.0,2019-03-20 15:00:00,17.5244,pm25
1.0,2019-03-20 16:00:00,2.469269999999999,pm25
1.0,2019-03-20 17:00:00,19.6125,pm25
1.0,2019-03-20 18:00:00,21.9911,pm25
1.0,2019-03-20 19:00:00,18.3076,pm25
1.0,2019-03-20 20:00:00,25.6033,pm25
1.0,2019-03-20 21:00:00,30.4741,pm25
1.0,2019-03-20 22:00:00,32.8711,pm25
1.0,2019-03-20 23:00:00,41.3988,pm25
1.0,2019-03-21 00:00:00,38.8892,pm25
1.0,2019-03-21 01:00:00,27.9703,pm25
1.0,2019-03-21 02:00:00,34.0774,pm25
1.0,2019-03-21 03:00:00,27.9835,pm25
1.0,2019-03-21 04:00:00,37.714,pm25
1.0,2019-03-21 05:00:00,34.0516,pm25
1.0,2019-03-21 06:00:00,26.7535,pm25
1.0,2019-03-21 07:00:00,29.1929,pm25
1.0,2019-03-21 08:00:00,37.7351,pm25
1.0,2019-03-21 09:00:00,35.3525,pm25
1.0,2019-03-21 10:00:00,46.5524,pm25
1.0,2019-03-21 11:00:00,33.2531,pm25
1.0,2019-03-21 12:00:00,28.4472,pm25
1.0,2019-03-21 13:00:00,24.8688,pm25
1.0,2019-03-21 15:00:00,6.15573,pm25
1.0,2019-03-21 16:00:00,13.4972,pm25
1.0,2019-03-21 17:00:00,18.2844,pm25
1.0,2019-03-21 18:00:00,8.50428,pm25
1.0,2019-03-21 19:00:00,12.1314,pm25
1.0,2019-03-21 20:00:00,15.7635,pm25
1.0,2019-03-21 21:00:00,20.5957,pm25
1.0,2019-03-21 22:00:00,24.2411,pm25
1.0,2019-03-21 23:00:00,25.4553,pm25
1.0,2019-03-22 00:00:00,27.8663,pm25
1.0,2019-03-22 01:00:00,26.651,pm25
1.0,2019-03-22 02:00:00,29.1141,pm25
1.0,2019-03-22 03:00:00,29.1121,pm25
1.0,2019-03-22 04:00:00,16.9667,pm25
1.0,2019-03-22 05:00:00,20.6019,pm25
1.0,2019-03-22 06:00:00,19.3916,pm25
1.0,2019-03-22 07:00:00,27.8929,pm25
1.0,2019-03-22 08:00:00,29.1451,pm25
1.0,2019-03-22 09:00:00,46.2683,pm25
1.0,2019-03-22 10:00:00,42.7259,pm25
1.0,2019-03-22 11:00:00,44.2113,pm25
1.0,2019-03-22 12:00:00,43.129,pm25
1.0,2019-03-22 13:00:00,55.6997,pm25
1.0,2019-03-22 14:00:00,31.1368,pm25
1.0,2019-03-22 15:00:00,39.4988,pm25
1.0,2019-03-22 16:00:00,18.4114,pm25
1.0,2019-03-22 17:00:00,19.5587,pm25
1.0,2019-03-22 18:00:00,13.377,pm25
1.0,2019-03-22 19:00:00,23.0678,pm25
1.0,2019-03-22 20:00:00,16.9974,pm25
1.0,2019-03-22 21:00:00,19.4087,pm25
1.0,2019-03-22 22:00:00,21.832,pm25
1.0,2019-03-22 23:00:00,18.1648,pm25
1.0,2019-03-23 00:00:00,16.9657,pm25
1.0,2019-03-23 01:00:00,18.1864,pm25
1.0,2019-03-23 02:00:00,19.4173,pm25
1.0,2019-03-23 03:00:00,27.9288,pm25
1.0,2019-03-23 04:00:00,23.0753,pm25
1.0,2019-03-23 05:00:00,29.1436,pm25
1.0,2019-03-23 06:00:00,24.2717,pm25
1.0,2019-03-23 07:00:00,31.5123,pm25
1.0,2019-03-23 08:00:00,36.3308,pm25
1.0,2019-03-23 09:00:00,29.1429,pm25
1.0,2019-03-23 10:00:00,34.12,pm25
1.0,2019-03-23 11:00:00,31.6815,pm25
1.0,2019-03-23 12:00:00,35.4822,pm25
1.0,2019-03-23 13:00:00,35.6843,pm25
1.0,2019-03-23 14:00:00,33.5648,pm25
1.0,2019-03-23 15:00:00,28.7918,pm25
1.0,2019-03-23 16:00:00,21.393,pm25
1.0,2019-03-23 17:00:00,17.4956,pm25
1.0,2019-03-23 18:00:00,16.0895,pm25
1.0,2019-03-23 19:00:00,20.9089,pm25
1.0,2019-03-23 20:00:00,24.5554,pm25
1.0,2019-03-23 21:00:00,29.359,pm25
1.0,2019-03-23 22:00:00,30.5181,pm25
1.0,2019-03-23 23:00:00,30.4429,pm25
1.0,2019-03-24 00:00:00,31.6449,pm25
1.0,2019-03-24 01:00:00,28.0092,pm25
1.0,2019-03-24 02:00:00,32.8668,pm25
1.0,2019-03-24 03:00:00,32.8728,pm25
1.0,2019-03-24 04:00:00,36.5087,pm25
1.0,2019-03-24 05:00:00,37.7054,pm25
1.0,2019-03-24 06:00:00,41.2939,pm25
1.0,2019-03-24 07:00:00,36.4593,pm25
1.0,2019-03-24 08:00:00,32.836,pm25
1.0,2019-03-24 09:00:00,35.4018,pm25
1.0,2019-03-24 10:00:00,29.5364,pm25
1.0,2019-03-24 11:00:00,28.5035,pm25
1.0,2019-03-24 12:00:00,28.6348,pm25
1.0,2019-03-24 13:00:00,21.1238,pm25
1.0,2019-03-24 14:00:00,20.7364,pm25
1.0,2019-03-24 15:00:00,9.704909999999998,pm25
1.0,2019-03-24 16:00:00,14.548,pm25
1.0,2019-03-24 17:00:00,12.1188,pm25
1.0,2019-03-24 18:00:00,14.5345,pm25
1.0,2019-03-24 19:00:00,14.524,pm25
1.0,2019-03-24 20:00:00,9.67127,pm25
1.0,2019-03-24 21:00:00,8.45885,pm25
1.0,2019-03-24 22:00:00,18.1172,pm25
1.0,2019-03-24 23:00:00,18.0838,pm25
1.0,2019-03-25 00:00:00,20.4925,pm25
1.0,2019-03-25 01:00:00,15.697,pm25
1.0,2019-03-25 02:00:00,10.8799,pm25
1.0,2019-03-25 03:00:00,12.0914,pm25
1.0,2019-03-25 04:00:00,16.9074,pm25
1.0,2019-03-25 05:00:00,14.4958,pm25
1.0,2019-03-25 06:00:00,14.4783,pm25
1.0,2019-03-25 07:00:00,16.8899,pm25
1.0,2019-03-25 08:00:00,16.937,pm25
1.0,2019-03-25 09:00:00,23.0847,pm25
1.0,2019-03-25 10:00:00,24.539,pm25
1.0,2019-03-25 11:00:00,23.4918,pm25
1.0,2019-03-25 12:00:00,26.1387,pm25
1.0,2019-03-25 13:00:00,25.0609,pm25
1.0,2019-03-25 14:00:00,28.9948,pm25
1.0,2019-03-25 15:00:00,23.7381,pm25
1.0,2019-03-25 16:00:00,22.4405,pm25
1.0,2019-03-25 17:00:00,18.3389,pm25
1.0,2019-03-25 18:00:00,3.640909999999999,pm25
1.0,2019-03-25 19:00:00,19.4265,pm25
1.0,2019-03-25 20:00:00,20.6183,pm25
1.0,2019-03-25 21:00:00,23.0436,pm25
1.0,2019-03-25 22:00:00,24.2725,pm25
1.0,2019-03-25 23:00:00,24.2605,pm25
1.0,2019-03-26 00:00:00,19.4136,pm25
1.0,2019-03-26 01:00:00,29.1264,pm25
1.0,2019-03-26 02:00:00,26.7073,pm25
1.0,2019-03-26 03:00:00,26.7349,pm25
1.0,2019-03-26 04:00:00,21.8598,pm25
1.0,2019-03-26 05:00:00,24.2975,pm25
1.0,2019-03-26 06:00:00,23.0548,pm25
1.0,2019-03-26 07:00:00,27.9097,pm25
1.0,2019-03-26 08:00:00,38.9127,pm25
1.0,2019-03-26 09:00:00,54.8611,pm25
1.0,2019-03-26 10:00:00,50.0801,pm25
1.0,2019-03-26 11:00:00,54.0861,pm25
2.3,2019-03-26 12:00:00,64.3399,pm25
1.0,2019-03-26 13:00:00,35.9358,pm25
1.0,2019-03-26 14:00:00,39.841,pm25
1.0,2019-03-26 15:00:00,32.3073,pm25
1.0,2019-03-26 16:00:00,36.005,pm25
2.3,2019-03-26 17:00:00,37.197,pm25
1.0,2019-03-26 18:00:00,35.8152,pm25
1.0,2019-03-26 19:00:00,35.6392,pm25
1.0,2019-03-26 20:00:00,40.4538,pm25
1.0,2019-03-26 21:00:00,40.3587,pm25
1.0,2019-03-26 22:00:00,39.0662,pm25
1.0,2019-03-26 23:00:00,37.8196,pm25
1.0,2019-03-27 00:00:00,34.1478,pm25
1.0,2019-03-27 01:00:00,41.4464,pm25
1.0,2019-03-27 02:00:00,36.5727,pm25
1.0,2019-03-27 03:00:00,34.1295,pm25
1.0,2019-03-27 04:00:00,36.5632,pm25
1.0,2019-03-27 05:00:00,38.9598,pm25
1.0,2019-03-27 06:00:00,41.3906,pm25
1.0,2019-03-27 07:00:00,48.6616,pm25
1.0,2019-03-27 08:00:00,54.8174,pm25
1.0,2019-03-27 09:00:00,52.546,pm25
1.0,2019-03-27 10:00:00,50.3334,pm25
1.0,2019-03-27 11:00:00,55.4683,pm25
1.0,2019-03-27 12:00:00,43.2528,pm25
1.0,2019-03-27 13:00:00,43.3168,pm25
1.0,2019-03-27 14:00:00,36.13,pm25
1.0,2019-03-27 15:00:00,38.8682,pm25
1.0,2019-03-27 16:00:00,35.2085,pm25
1.0,2019-03-27 17:00:00,35.1005,pm25
1.0,2019-03-27 18:00:00,41.1095,pm25
1.0,2019-03-27 19:00:00,33.3635,pm25
1.0,2019-03-27 20:00:00,35.6793,pm25
1.0,2019-03-27 21:00:00,41.7412,pm25
1.0,2019-03-27 22:00:00,44.1333,pm25
1.0,2019-03-27 23:00:00,41.596,pm25
1.0,2019-03-28 00:00:00,41.554,pm25
1.0,2019-03-28 01:00:00,43.9735,pm25
1.0,2019-03-28 02:00:00,42.7428,pm25
1.0,2019-03-28 03:00:00,37.8868,pm25
1.0,2019-03-28 04:00:00,41.5259,pm25
1.0,2019-03-28 05:00:00,46.3926,pm25
1.0,2019-03-28 06:00:00,41.426,pm25
1.0,2019-03-28 07:00:00,43.8471,pm25
1.0,2019-03-28 08:00:00,46.3113,pm25
1.0,2019-03-28 09:00:00,58.9313,pm25
1.0,2019-03-28 10:00:00,47.0077,pm25
1.0,2019-03-28 11:00:00,49.7497,pm25
1.0,2019-03-28 12:00:00,48.7954,pm25
1.0,2019-03-28 13:00:00,46.4274,pm25
1.0,2019-03-28 14:00:00,42.7305,pm25
1.0,2019-03-28 15:00:00,30.0853,pm25
1.0,2019-03-28 16:00:00,32.481,pm25
1.0,2019-03-28 17:00:00,37.0828,pm25
1.0,2019-03-28 18:00:00,23.2888,pm25
1.0,2019-03-28 19:00:00,26.9188,pm25
1.0,2019-03-28 20:00:00,28.1344,pm25
1.0,2019-03-28 21:00:00,29.3625,pm25
1.0,2019-03-28 22:00:00,36.6185,pm25
1.0,2019-03-28 23:00:00,37.8176,pm25
1.0,2019-03-29 00:00:00,31.6832,pm25
1.0,2019-03-29 01:00:00,28.0162,pm25
1.0,2019-03-29 02:00:00,26.8094,pm25
1.0,2019-03-29 03:00:00,24.3456,pm25
1.0,2019-03-29 04:00:00,8.48753,pm25
1.0,2019-03-29 05:00:00,6.04555,pm25
1.0,2019-03-29 06:00:00,12.0928,pm25
1.0,2019-03-29 07:00:00,18.1137,pm25
1.0,2019-03-29 08:00:00,16.9283,pm25
1.0,2019-03-29 09:00:00,20.5875,pm25
1.0,2019-03-29 10:00:00,18.2454,pm25
1.0,2019-03-29 11:00:00,18.3565,pm25
1.0,2019-03-29 12:00:00,19.607,pm25
1.0,2019-03-29 13:00:00,41.8422,pm25
1.0,2019-03-29 14:00:00,29.6031,pm25
1.0,2019-03-29 15:00:00,31.0875,pm25
1.0,2019-03-29 16:00:00,36.0536,pm25
1.0,2019-03-29 17:00:00,27.2536,pm25
1.0,2019-03-29 18:00:00,13.5624,pm25
1.0,2019-03-29 19:00:00,19.6692,pm25
1.0,2019-03-29 20:00:00,15.938,pm25
1.0,2019-03-29 21:00:00,13.446,pm25
1.0,2019-03-29 22:00:00,14.6409,pm25
1.0,2019-03-29 23:00:00,15.8523,pm25
1.0,2019-03-30 00:00:00,18.288,pm25
1.0,2019-03-30 01:00:00,17.0571,pm25
1.0,2019-03-30 02:00:00,14.5843,pm25
1.0,2019-03-30 03:00:00,12.1264,pm25
1.0,2019-03-30 04:00:00,10.9166,pm25
1.0,2019-03-30 05:00:00,13.3298,pm25
1.0,2019-03-30 06:00:00,15.7548,pm25
1.0,2019-03-30 07:00:00,19.386,pm25
1.0,2019-03-30 08:00:00,33.9632,pm25
1.0,2019-03-30 09:00:00,32.8485,pm25
1.0,2019-03-30 10:00:00,31.829,pm25
1.0,2019-03-30 11:00:00,39.4727,pm25
1.0,2019-03-30 12:00:00,28.5727,pm25
1.0,2019-03-30 13:00:00,21.2636,pm25
1.0,2019-03-30 14:00:00,17.6166,pm25
1.0,2019-03-30 15:00:00,18.8615,pm25
1.0,2019-03-30 16:00:00,14.9797,pm25
1.0,2019-03-30 17:00:00,12.4183,pm25
1.0,2019-03-30 18:00:00,17.3827,pm25
1.0,2019-03-30 19:00:00,28.4688,pm25
1.0,2019-03-30 20:00:00,22.2114,pm25
1.0,2019-03-30 21:00:00,25.8318,pm25
1.0,2019-03-30 22:00:00,25.7621,pm25
1.0,2019-03-30 23:00:00,25.7141,pm25
1.0,2019-03-31 00:00:00,29.3795,pm25
1.0,2019-03-31 01:00:00,24.4749,pm25
1.0,2019-03-31 02:00:00,31.8205,pm25
1.0,2019-03-31 03:00:00,26.9211,pm25
1.0,2019-03-31 04:00:00,28.1049,pm25
1.0,2019-03-31 05:00:00,28.0944,pm25
1.0,2019-03-31 06:00:00,30.5089,pm25
1.0,2019-03-31 07:00:00,26.824,pm25
1.0,2019-03-31 08:00:00,26.8677,pm25
1.0,2019-03-31 09:00:00,29.5634,pm25
1.0,2019-03-31 10:00:00,26.0587,pm25
1.0,2019-03-31 11:00:00,21.2093,pm25
1.0,2019-03-31 12:00:00,23.8068,pm25
1.0,2019-03-31 13:00:00,20.0383,pm25
1.0,2019-03-31 14:00:00,16.2303,pm25
1.0,2019-03-31 15:00:00,8.67839,pm25
1.0,2019-03-31 16:00:00,11.1735,pm25
1.0,2019-03-31 17:00:00,19.8575,pm25
1.0,2019-03-31 18:00:00,9.89862,pm25
1.0,2019-03-31 19:00:00,14.8218,pm25
1.0,2019-03-31 20:00:00,17.2543,pm25
1.0,2019-03-31 21:00:00,28.2892,pm25
1.0,2019-03-31 22:00:00,23.3411,pm25
1.0,2019-03-31 23:00:00,19.6129,pm25
1.0,2019-04-01 00:00:00,25.7123,pm25
1.0,2019-04-01 01:00:00,26.9141,pm25
1.0,2019-04-01 02:00:00,24.3987,pm25
1.0,2019-04-01 03:00:00,6.07117,pm25
1.0,2019-04-01 04:00:00,2.42465,pm25
1.0,2019-04-01 05:00:00,4.846569999999999,pm25
1.0,2019-04-01 06:00:00,13.329,pm25
1.0,2019-04-01 07:00:00,4.8407,pm25
1.0,2019-04-01 08:00:00,19.4307,pm25
1.0,2019-04-01 09:00:00,14.5982,pm25
1.0,2019-04-01 10:00:00,15.8874,pm25
1.0,2019-04-01 11:00:00,9.84177,pm25
1.0,2019-04-01 12:00:00,19.8613,pm25
1.0,2019-04-01 13:00:00,28.6996,pm25
1.0,2019-04-01 14:00:00,13.6632,pm25
1.0,2019-04-01 15:00:00,9.90028,pm25
1.0,2019-04-01 16:00:00,18.5155,pm25
1.0,2019-04-01 17:00:00,16.0348,pm25
1.0,2019-04-01 18:00:00,20.8071,pm25
1.0,2019-04-01 19:00:00,1.215819999999999,pm25
1.0,2019-04-01 21:00:00,8.47527,pm25
1.0,2019-04-01 22:00:00,7.260629999999999,pm25
1.0,2019-04-01 23:00:00,3.62676,pm25
1.0,2019-04-02 00:00:00,4.83636,pm25
1.0,2019-04-02 01:00:00,10.8921,pm25
1.0,2019-04-02 02:00:00,8.48035,pm25
1.0,2019-04-02 03:00:00,8.48555,pm25
1.0,2019-04-02 04:00:00,13.3425,pm25
1.0,2019-04-02 05:00:00,9.69788,pm25
1.0,2019-04-02 06:00:00,12.0883,pm25
1.0,2019-04-02 07:00:00,12.0448,pm25
1.0,2019-04-02 08:00:00,16.8731,pm25
1.0,2019-04-02 09:00:00,19.3244,pm25
1.0,2019-04-02 10:00:00,24.2186,pm25
1.0,2019-04-02 11:00:00,18.2973,pm25
1.0,2019-04-02 12:00:00,18.4426,pm25
1.0,2019-04-02 13:00:00,13.6101,pm25
1.0,2019-04-02 14:00:00,18.679,pm25
1.0,2019-04-02 15:00:00,7.44803,pm25
1.0,2019-04-02 16:00:00,2.47656,pm25
1.0,2019-04-02 17:00:00,14.8857,pm25
1.0,2019-04-02 18:00:00,13.6116,pm25
1.0,2019-04-02 19:00:00,7.348779999999999,pm25
1.0,2019-04-02 20:00:00,13.4263,pm25
1.0,2019-04-02 21:00:00,14.6089,pm25
1.0,2019-04-02 22:00:00,9.71152,pm25
1.0,2019-04-02 23:00:00,15.7641,pm25
1.0,2019-04-03 00:00:00,15.7879,pm25
1.0,2019-04-03 01:00:00,19.4184,pm25
1.0,2019-04-03 02:00:00,14.5726,pm25
1.0,2019-04-03 03:00:00,14.5713,pm25
1.0,2019-04-03 04:00:00,15.7916,pm25
1.0,2019-04-03 05:00:00,21.8525,pm25
1.0,2019-04-03 06:00:00,14.54,pm25
1.0,2019-04-03 07:00:00,20.6186,pm25
1.0,2019-04-03 08:00:00,26.6966,pm25
1.0,2019-04-03 09:00:00,30.4689,pm25
1.0,2019-04-03 10:00:00,35.5229,pm25
