calidad,fecha,valor,variableConsulta
1.0,2019-03-09 16:00:00,18.9017,pm25
1.0,2019-03-09 17:00:00,18.8869,pm25
1.0,2019-03-09 18:00:00,18.7635,pm25
1.0,2019-03-09 19:00:00,16.1267,pm25
1.0,2019-03-09 20:00:00,14.8554,pm25
1.0,2019-03-09 21:00:00,14.8044,pm25
1.0,2019-03-09 22:00:00,24.6411,pm25
1.0,2019-03-09 23:00:00,18.4141,pm25
1.0,2019-03-10 00:00:00,19.6139,pm25
1.0,2019-03-10 01:00:00,14.6783,pm25
1.0,2019-03-10 02:00:00,30.5387,pm25
1.0,2019-03-10 03:00:00,28.02,pm25
1.0,2019-03-10 04:00:00,19.4432,pm25
1.0,2019-03-10 05:00:00,24.2816,pm25
1.0,2019-03-10 06:00:00,26.6981,pm25
1.0,2019-03-10 07:00:00,36.3813,pm25
1.0,2019-03-10 08:00:00,37.6251,pm25
1.0,2019-03-10 09:00:00,38.9998,pm25
1.0,2019-03-10 10:00:00,33.1184,pm25
1.0,2019-03-10 11:00:00,23.5264,pm25
1.0,2019-03-10 12:00:00,17.4239,pm25
1.0,2019-03-10 13:00:00,24.9133,pm25
1.0,2019-03-10 14:00:00,21.2434,pm25
1.0,2019-03-10 15:00:00,24.9475,pm25
1.0,2019-03-10 16:00:00,17.5158,pm25
1.0,2019-03-10 17:00:00,22.445,pm25
1.0,2019-03-10 18:00:00,18.4319,pm25
1.0,2019-03-10 19:00:00,3.64642,pm25
1.0,2019-03-10 20:00:00,8.48449,pm25
1.0,2019-03-10 21:00:00,15.7575,pm25
1.0,2019-03-10 22:00:00,15.7442,pm25
1.0,2019-03-10 23:00:00,19.3685,pm25
1.0,2019-03-11 00:00:00,20.5893,pm25
1.0,2019-03-11 01:00:00,25.45,pm25
1.0,2019-03-11 02:00:00,23.0614,pm25
1.0,2019-03-11 03:00:00,27.9352,pm25
1.0,2019-03-11 04:00:00,20.6299,pm25
1.0,2019-03-11 05:00:00,30.3347,pm25
1.0,2019-03-11 06:00:00,30.2771,pm25
1.0,2019-03-11 07:00:00,37.5033,pm25
1.0,2019-03-11 08:00:00,46.057,pm25
1.0,2019-03-11 09:00:00,46.1496,pm25
1.0,2019-03-11 10:00:00,59.7716,pm25
3.3,2019-03-11 12:00:00,18.3764,pm25
3.3,2019-03-11 13:00:00,17.2505,pm25
1.0,2019-03-11 14:00:00,16.1406,pm25
1.0,2019-03-11 15:00:00,11.2211,pm25
1.0,2019-03-11 16:00:00,18.4899,pm25
3.0,2019-03-11 17:00:00,0.0,pm25
1.0,2019-03-11 18:00:00,13.2731,pm25
1.0,2019-03-11 19:00:00,21.6656,pm25
1.0,2019-03-11 20:00:00,21.6117,pm25
1.0,2019-03-11 21:00:00,35.956,pm25
1.0,2019-03-11 22:00:00,29.9506,pm25
1.0,2019-03-11 23:00:00,33.6124,pm25
1.0,2019-03-12 00:00:00,30.0097,pm25
1.0,2019-03-12 01:00:00,25.2272,pm25
1.0,2019-03-12 02:00:00,22.7969,pm25
1.0,2019-03-12 03:00:00,21.5711,pm25
1.0,2019-03-12 04:00:00,22.7744,pm25
1.0,2019-03-12 05:00:00,22.7946,pm25
1.0,2019-03-12 06:00:00,27.4781,pm25
1.0,2019-03-12 07:00:00,27.4505,pm25
1.0,2019-03-12 08:00:00,34.7805,pm25
1.0,2019-03-12 09:00:00,61.4149,pm25
1.0,2019-03-12 10:00:00,52.1967,pm25
1.0,2019-03-12 11:00:00,29.3577,pm25
1.0,2019-03-12 12:00:00,24.6042,pm25
1.0,2019-03-12 13:00:00,19.8362,pm25
1.0,2019-03-12 14:00:00,24.9132,pm25
1.0,2019-03-12 15:00:00,28.7305,pm25
1.0,2019-03-12 16:00:00,8.68278,pm25
1.0,2019-03-12 17:00:00,15.8724,pm25
1.0,2019-03-12 18:00:00,19.4278,pm25
1.0,2019-03-12 19:00:00,25.4124,pm25
1.0,2019-03-12 20:00:00,37.5136,pm25
1.0,2019-03-12 21:00:00,36.2351,pm25
1.0,2019-03-12 22:00:00,30.1335,pm25
1.0,2019-03-12 23:00:00,36.1403,pm25
1.0,2019-03-13 00:00:00,34.9189,pm25
1.0,2019-03-13 01:00:00,30.0669,pm25
1.0,2019-03-13 02:00:00,33.6553,pm25
1.0,2019-03-13 03:00:00,26.4251,pm25
1.0,2019-03-13 04:00:00,25.2451,pm25
1.0,2019-03-13 05:00:00,31.1458,pm25
1.0,2019-03-13 06:00:00,23.9068,pm25
1.0,2019-03-13 07:00:00,22.6781,pm25
1.0,2019-03-13 08:00:00,45.5659,pm25
1.0,2019-03-13 09:00:00,43.5333,pm25
1.0,2019-03-13 10:00:00,17.0176,pm25
1.0,2019-03-13 11:00:00,22.0753,pm25
1.0,2019-03-13 12:00:00,16.0232,pm25
1.0,2019-03-13 13:00:00,18.5845,pm25
1.0,2019-03-13 14:00:00,14.9448,pm25
1.0,2019-03-13 15:00:00,18.7987,pm25
1.0,2019-03-13 16:00:00,22.5722,pm25
1.0,2019-03-13 17:00:00,13.7758,pm25
1.0,2019-03-13 18:00:00,18.6285,pm25
1.0,2019-03-13 19:00:00,13.5403,pm25
1.0,2019-03-13 20:00:00,23.2857,pm25
1.0,2019-03-13 21:00:00,29.2823,pm25
1.0,2019-03-13 22:00:00,31.6077,pm25
1.0,2019-03-13 23:00:00,36.2953,pm25
1.0,2019-03-14 00:00:00,47.1102,pm25
1.0,2019-03-14 01:00:00,45.7618,pm25
1.0,2019-03-14 02:00:00,43.3412,pm25
1.0,2019-03-14 03:00:00,43.3188,pm25
1.0,2019-03-14 04:00:00,52.9651,pm25
2.3,2019-03-14 05:00:00,51.72,pm25
2.3,2019-03-14 06:00:00,66.1178,pm25
2.3,2019-03-14 07:00:00,75.6043,pm25
2.3,2019-03-14 08:00:00,69.7133,pm25
1.0,2019-03-14 09:00:00,72.2734,pm25
1.0,2019-03-14 10:00:00,66.4453,pm25
1.0,2019-03-14 11:00:00,30.4313,pm25
1.0,2019-03-14 12:00:00,26.926,pm25
1.0,2019-03-14 13:00:00,22.1621,pm25
1.0,2019-03-14 14:00:00,18.4487,pm25
1.0,2019-03-14 15:00:00,21.0048,pm25
1.0,2019-03-14 16:00:00,32.0053,pm25
1.0,2019-03-14 17:00:00,28.2615,pm25
1.0,2019-03-14 18:00:00,30.6244,pm25
1.0,2019-03-14 19:00:00,38.9604,pm25
1.0,2019-03-14 20:00:00,44.8601,pm25
1.0,2019-03-14 21:00:00,47.089,pm25
1.0,2019-03-14 22:00:00,42.1336,pm25
1.0,2019-03-14 23:00:00,45.6819,pm25
1.0,2019-03-15 00:00:00,44.4472,pm25
1.0,2019-03-15 01:00:00,40.848,pm25
1.0,2019-03-15 02:00:00,45.6854,pm25
1.0,2019-03-15 03:00:00,50.4618,pm25
1.0,2019-03-15 04:00:00,44.3473,pm25
1.0,2019-03-15 05:00:00,45.5095,pm25
1.0,2019-03-15 06:00:00,47.8431,pm25
1.0,2019-03-15 07:00:00,52.6228,pm25
1.0,2019-03-15 08:00:00,63.5635,pm25
1.0,2019-03-15 09:00:00,66.2617,pm25
1.0,2019-03-15 10:00:00,60.6431,pm25
1.0,2019-03-15 11:00:00,45.0666,pm25
1.0,2019-03-15 12:00:00,42.855,pm25
1.0,2019-03-15 13:00:00,35.7125,pm25
2.3,2019-03-15 14:00:00,42.0714,pm25
1.0,2019-03-15 15:00:00,32.162,pm25
1.0,2019-03-15 16:00:00,23.4768,pm25
1.0,2019-03-15 17:00:00,34.4844,pm25
1.0,2019-03-15 18:00:00,36.7902,pm25
1.0,2019-03-15 19:00:00,32.9364,pm25
1.0,2019-03-15 20:00:00,49.8087,pm25
1.0,2019-03-15 21:00:00,43.5746,pm25
1.0,2019-03-15 22:00:00,63.9801,pm25
1.0,2019-03-15 23:00:00,57.7645,pm25
1.0,2019-03-16 00:00:00,60.1437,pm25
1.0,2019-03-16 01:00:00,66.1948,pm25
1.0,2019-03-16 02:00:00,68.6278,pm25
1.0,2019-03-16 03:00:00,62.4875,pm25
1.0,2019-03-16 04:00:00,47.9926,pm25
1.0,2019-03-16 05:00:00,59.9743,pm25
1.0,2019-03-16 06:00:00,58.7674,pm25
1.0,2019-03-16 07:00:00,62.2775,pm25
1.0,2019-03-16 08:00:00,81.6895,pm25
1.0,2019-03-16 09:00:00,77.1249,pm25
1.0,2019-03-16 10:00:00,82.2116,pm25
2.3,2019-03-16 11:00:00,79.0359,pm25
1.0,2019-03-16 12:00:00,60.8749,pm25
2.3,2019-03-16 13:00:00,55.0366,pm25
1.0,2019-03-16 14:00:00,47.9366,pm25
1.0,2019-03-16 15:00:00,32.0524,pm25
1.0,2019-03-16 16:00:00,21.021,pm25
1.0,2019-03-16 17:00:00,28.5046,pm25
1.0,2019-03-16 18:00:00,30.8246,pm25
1.0,2019-03-16 19:00:00,17.1238,pm25
1.0,2019-03-16 20:00:00,47.4233,pm25
1.0,2019-03-16 21:00:00,59.3226,pm25
1.0,2019-03-16 22:00:00,66.3937,pm25
1.0,2019-03-16 23:00:00,63.8997,pm25
1.0,2019-03-17 00:00:00,63.8487,pm25
1.0,2019-03-17 01:00:00,74.7541,pm25
1.0,2019-03-17 02:00:00,91.5885,pm25
1.0,2019-03-17 03:00:00,83.0376,pm25
1.0,2019-03-17 04:00:00,73.4083,pm25
1.0,2019-03-17 05:00:00,78.0626,pm25
1.0,2019-03-17 06:00:00,62.4537,pm25
1.0,2019-03-17 07:00:00,69.6344,pm25
1.0,2019-03-17 08:00:00,83.0573,pm25
1.0,2019-03-17 09:00:00,84.7465,pm25
1.0,2019-03-17 10:00:00,68.0632,pm25
1.0,2019-03-17 11:00:00,50.0189,pm25
1.0,2019-03-17 12:00:00,46.6484,pm25
1.0,2019-03-17 13:00:00,29.6281,pm25
1.0,2019-03-17 14:00:00,23.607,pm25
1.0,2019-03-17 15:00:00,19.8476,pm25
1.0,2019-03-17 16:00:00,18.6437,pm25
1.0,2019-03-17 17:00:00,21.0743,pm25
1.0,2019-03-17 18:00:00,14.8068,pm25
1.0,2019-03-17 19:00:00,19.6461,pm25
1.0,2019-03-17 20:00:00,36.6626,pm25
1.0,2019-03-17 21:00:00,44.9779,pm25
1.0,2019-03-17 22:00:00,30.3062,pm25
1.0,2019-03-17 23:00:00,24.067,pm25
1.0,2019-03-18 00:00:00,20.4132,pm25
1.0,2019-03-18 01:00:00,27.6618,pm25
1.0,2019-03-18 02:00:00,25.2771,pm25
1.0,2019-03-18 03:00:00,32.5541,pm25
1.0,2019-03-18 04:00:00,31.315,pm25
1.0,2019-03-18 05:00:00,45.8059,pm25
1.0,2019-03-18 06:00:00,48.1762,pm25
1.0,2019-03-18 07:00:00,63.789,pm25
1.0,2019-03-18 08:00:00,63.682,pm25
1.0,2019-03-18 09:00:00,53.0116,pm25
1.0,2019-03-18 10:00:00,38.6516,pm25
1.0,2019-03-18 11:00:00,30.1243,pm25
1.0,2019-03-18 12:00:00,29.0414,pm25
1.0,2019-03-18 13:00:00,25.4771,pm25
1.0,2019-03-18 14:00:00,19.4957,pm25
1.0,2019-03-18 15:00:00,24.4804,pm25
1.0,2019-03-18 16:00:00,35.5833,pm25
1.0,2019-03-18 17:00:00,31.8696,pm25
1.0,2019-03-18 18:00:00,30.598,pm25
1.0,2019-03-18 19:00:00,31.6157,pm25
1.0,2019-03-18 20:00:00,33.9368,pm25
1.0,2019-03-18 21:00:00,46.9975,pm25
1.0,2019-03-18 22:00:00,42.0059,pm25
1.0,2019-03-18 23:00:00,40.7848,pm25
1.0,2019-03-19 00:00:00,43.2186,pm25
1.0,2019-03-19 01:00:00,27.5121,pm25
1.0,2019-03-19 02:00:00,10.7272,pm25
1.0,2019-03-19 03:00:00,9.53741,pm25
1.0,2019-03-19 04:00:00,16.7043,pm25
1.0,2019-03-19 05:00:00,25.0403,pm25
1.0,2019-03-19 06:00:00,27.4062,pm25
1.0,2019-03-19 07:00:00,13.0864,pm25
1.0,2019-03-19 08:00:00,33.333,pm25
1.0,2019-03-19 09:00:00,24.9857,pm25
1.0,2019-03-19 10:00:00,23.853,pm25
1.0,2019-03-19 11:00:00,28.7905,pm25
1.0,2019-03-19 12:00:00,31.4412,pm25
1.0,2019-03-19 13:00:00,32.8405,pm25
1.0,2019-03-19 14:00:00,38.9368,pm25
1.0,2019-03-19 15:00:00,10.8774,pm25
1.0,2019-03-19 16:00:00,14.5809,pm25
1.0,2019-03-19 17:00:00,9.70447,pm25
1.0,2019-03-19 18:00:00,13.2963,pm25
1.0,2019-03-19 19:00:00,12.0208,pm25
1.0,2019-03-19 20:00:00,8.38759,pm25
1.0,2019-03-19 21:00:00,8.37729,pm25
1.0,2019-03-19 22:00:00,17.9552,pm25
1.0,2019-03-19 23:00:00,10.7667,pm25
1.0,2019-03-20 00:00:00,13.1496,pm25
1.0,2019-03-20 01:00:00,20.302,pm25
1.0,2019-03-20 02:00:00,22.7066,pm25
1.0,2019-03-20 03:00:00,20.3411,pm25
1.0,2019-03-20 04:00:00,19.1254,pm25
1.0,2019-03-20 05:00:00,21.4895,pm25
1.0,2019-03-20 06:00:00,25.0691,pm25
1.0,2019-03-20 07:00:00,27.4237,pm25
1.0,2019-03-20 08:00:00,27.5082,pm25
1.0,2019-03-20 09:00:00,34.7827,pm25
1.0,2019-03-20 10:00:00,38.5269,pm25
1.0,2019-03-20 11:00:00,26.7597,pm25
1.0,2019-03-20 12:00:00,25.6445,pm25
1.0,2019-03-20 13:00:00,20.935,pm25
1.0,2019-03-20 14:00:00,25.9491,pm25
1.0,2019-03-20 15:00:00,25.8809,pm25
1.0,2019-03-20 16:00:00,3.66365,pm25
1.0,2019-03-20 17:00:00,26.6405,pm25
1.0,2019-03-20 18:00:00,26.469,pm25
1.0,2019-03-20 19:00:00,31.198,pm25
1.0,2019-03-20 20:00:00,32.4086,pm25
1.0,2019-03-20 21:00:00,34.7457,pm25
1.0,2019-03-20 22:00:00,40.7244,pm25
1.0,2019-03-20 23:00:00,35.859,pm25
1.0,2019-03-21 00:00:00,26.2707,pm25
1.0,2019-03-21 01:00:00,29.8564,pm25
1.0,2019-03-21 02:00:00,25.1289,pm25
1.0,2019-03-21 03:00:00,34.6945,pm25
1.0,2019-03-21 04:00:00,34.6681,pm25
1.0,2019-03-21 05:00:00,32.2582,pm25
1.0,2019-03-21 06:00:00,28.681,pm25
1.0,2019-03-21 07:00:00,37.0344,pm25
1.0,2019-03-21 08:00:00,23.9415,pm25
1.0,2019-03-21 09:00:00,49.1077,pm25
1.0,2019-03-21 10:00:00,40.91,pm25
1.0,2019-03-21 11:00:00,37.5264,pm25
1.0,2019-03-21 12:00:00,35.0675,pm25
1.0,2019-03-21 13:00:00,19.5435,pm25
1.0,2019-03-21 14:00:00,20.7966,pm25
1.0,2019-03-21 15:00:00,18.1758,pm25
1.0,2019-03-21 16:00:00,14.4266,pm25
1.0,2019-03-21 17:00:00,11.9671,pm25
1.0,2019-03-21 18:00:00,9.5457,pm25
1.0,2019-03-21 19:00:00,23.8568,pm25
1.0,2019-03-21 20:00:00,16.6727,pm25
1.0,2019-03-21 21:00:00,14.2706,pm25
1.0,2019-03-21 22:00:00,13.0793,pm25
1.0,2019-03-21 23:00:00,22.5828,pm25
1.0,2019-03-22 00:00:00,21.4169,pm25
1.0,2019-03-22 01:00:00,23.7954,pm25
1.0,2019-03-22 02:00:00,21.4478,pm25
1.0,2019-03-22 03:00:00,23.8512,pm25
1.0,2019-03-22 04:00:00,28.5975,pm25
1.0,2019-03-22 05:00:00,23.8296,pm25
1.0,2019-03-22 06:00:00,26.2009,pm25
1.0,2019-03-22 07:00:00,34.5389,pm25
1.0,2019-03-22 08:00:00,36.997,pm25
1.0,2019-03-22 09:00:00,34.7127,pm25
1.0,2019-03-22 10:00:00,50.4633,pm25
1.0,2019-03-22 11:00:00,55.553,pm25
2.2,2019-03-22 12:00:00,62.8762,pm25
1.0,2019-03-22 13:00:00,40.0243,pm25
1.0,2019-03-22 14:00:00,21.9871,pm25
1.0,2019-03-22 15:00:00,26.857,pm25
1.0,2019-03-22 16:00:00,33.0235,pm25
1.0,2019-03-22 17:00:00,31.593,pm25
1.0,2019-03-22 18:00:00,5.986869999999999,pm25
1.0,2019-03-22 19:00:00,15.5241,pm25
1.0,2019-03-22 20:00:00,14.3081,pm25
1.0,2019-03-22 21:00:00,17.8697,pm25
1.0,2019-03-22 22:00:00,27.4073,pm25
1.0,2019-03-22 23:00:00,26.1836,pm25
1.0,2019-03-23 00:00:00,30.963,pm25
1.0,2019-03-23 01:00:00,27.4279,pm25
1.0,2019-03-23 02:00:00,31.0136,pm25
1.0,2019-03-23 03:00:00,32.2302,pm25
1.0,2019-03-23 04:00:00,32.2278,pm25
1.0,2019-03-23 05:00:00,23.8691,pm25
1.0,2019-03-23 06:00:00,32.2052,pm25
1.0,2019-03-23 07:00:00,48.8938,pm25
1.0,2019-03-23 08:00:00,46.4593,pm25
1.0,2019-03-23 09:00:00,39.4094,pm25
1.0,2019-03-23 10:00:00,38.3202,pm25
1.0,2019-03-23 11:00:00,40.8032,pm25
1.0,2019-03-23 12:00:00,37.3858,pm25
1.0,2019-03-23 13:00:00,38.675,pm25
1.0,2019-03-23 14:00:00,17.0894,pm25
1.0,2019-03-23 15:00:00,23.4115,pm25
1.0,2019-03-23 16:00:00,21.0397,pm25
1.0,2019-03-23 17:00:00,13.5281,pm25
1.0,2019-03-23 18:00:00,18.3276,pm25
1.0,2019-03-23 19:00:00,30.39,pm25
1.0,2019-03-23 20:00:00,20.6041,pm25
1.0,2019-03-23 21:00:00,28.9346,pm25
1.0,2019-03-23 22:00:00,38.4256,pm25
1.0,2019-03-23 23:00:00,28.7835,pm25
1.0,2019-03-24 00:00:00,43.1279,pm25
1.0,2019-03-24 01:00:00,39.5339,pm25
1.0,2019-03-24 02:00:00,37.1034,pm25
1.0,2019-03-24 03:00:00,37.0785,pm25
1.0,2019-03-24 04:00:00,34.7008,pm25
1.0,2019-03-24 05:00:00,35.8604,pm25
1.0,2019-03-24 06:00:00,37.0254,pm25
1.0,2019-03-24 07:00:00,38.2376,pm25
1.0,2019-03-24 08:00:00,46.6584,pm25
1.0,2019-03-24 09:00:00,45.6846,pm25
1.0,2019-03-24 10:00:00,41.1645,pm25
1.0,2019-03-24 11:00:00,30.3531,pm25
1.0,2019-03-24 12:00:00,28.126,pm25
1.0,2019-03-24 13:00:00,29.381,pm25
1.0,2019-03-24 14:00:00,21.8457,pm25
1.0,2019-03-24 15:00:00,17.9767,pm25
1.0,2019-03-24 16:00:00,3.57016,pm25
1.0,2019-03-24 17:00:00,16.6676,pm25
1.0,2019-03-24 18:00:00,13.0829,pm25
1.0,2019-03-24 19:00:00,11.8703,pm25
1.0,2019-03-24 20:00:00,13.0579,pm25
1.0,2019-03-24 21:00:00,14.2441,pm25
1.0,2019-03-24 22:00:00,26.1345,pm25
1.0,2019-03-24 23:00:00,22.5144,pm25
1.0,2019-03-25 00:00:00,20.1274,pm25
1.0,2019-03-25 01:00:00,17.7703,pm25
1.0,2019-03-25 02:00:00,21.3695,pm25
1.0,2019-03-25 03:00:00,17.8086,pm25
1.0,2019-03-25 04:00:00,17.7987,pm25
1.0,2019-03-25 05:00:00,21.3637,pm25
1.0,2019-03-25 06:00:00,17.7727,pm25
1.0,2019-03-25 07:00:00,17.782,pm25
1.0,2019-03-25 08:00:00,24.9535,pm25
1.0,2019-03-25 09:00:00,35.8169,pm25
1.0,2019-03-25 10:00:00,36.1425,pm25
1.0,2019-03-25 11:00:00,32.7912,pm25
1.0,2019-03-25 12:00:00,23.2643,pm25
1.0,2019-03-25 13:00:00,22.1961,pm25
1.0,2019-03-25 14:00:00,22.3338,pm25
1.0,2019-03-25 15:00:00,33.3191,pm25
1.0,2019-03-25 16:00:00,29.1141,pm25
1.0,2019-03-25 17:00:00,8.367729999999998,pm25
1.0,2019-03-25 18:00:00,14.3246,pm25
1.0,2019-03-25 19:00:00,11.9421,pm25
1.0,2019-03-25 20:00:00,20.2948,pm25
1.0,2019-03-25 21:00:00,20.2927,pm25
1.0,2019-03-25 22:00:00,20.2632,pm25
1.0,2019-03-25 23:00:00,21.4494,pm25
1.0,2019-03-26 00:00:00,21.4608,pm25
1.0,2019-03-26 01:00:00,27.4619,pm25
1.0,2019-03-26 02:00:00,27.4767,pm25
1.0,2019-03-26 03:00:00,23.9157,pm25
1.0,2019-03-26 04:00:00,28.6848,pm25
1.0,2019-03-26 05:00:00,31.0733,pm25
1.0,2019-03-26 06:00:00,32.2696,pm25
1.0,2019-03-26 07:00:00,38.1863,pm25
1.0,2019-03-26 08:00:00,55.0185,pm25
1.0,2019-03-26 09:00:00,53.9108,pm25
2.3,2019-03-26 10:00:00,60.1304,pm25
1.0,2019-03-26 11:00:00,62.8647,pm25
1.0,2019-03-26 12:00:00,49.7751,pm25
1.0,2019-03-26 13:00:00,40.1248,pm25
1.0,2019-03-26 14:00:00,40.3491,pm25
1.0,2019-03-26 15:00:00,33.107,pm25
1.0,2019-03-26 16:00:00,35.5099,pm25
1.0,2019-03-26 17:00:00,42.7169,pm25
1.0,2019-03-26 18:00:00,37.6177,pm25
1.0,2019-03-26 19:00:00,37.5086,pm25
1.0,2019-03-26 20:00:00,43.4057,pm25
1.0,2019-03-26 21:00:00,42.1225,pm25
1.0,2019-03-26 22:00:00,44.4553,pm25
1.0,2019-03-26 23:00:00,44.3946,pm25
1.0,2019-03-27 00:00:00,44.3693,pm25
1.0,2019-03-27 01:00:00,46.7386,pm25
1.0,2019-03-27 02:00:00,44.3471,pm25
1.0,2019-03-27 03:00:00,41.9439,pm25
1.0,2019-03-27 04:00:00,44.3058,pm25
1.0,2019-03-27 05:00:00,39.4916,pm25
1.0,2019-03-27 06:00:00,46.6632,pm25
1.0,2019-03-27 07:00:00,45.448,pm25
1.0,2019-03-27 08:00:00,61.1197,pm25
1.0,2019-03-27 09:00:00,52.8475,pm25
1.0,2019-03-27 10:00:00,59.0488,pm25
1.0,2019-03-27 11:00:00,53.3038,pm25
1.0,2019-03-27 12:00:00,52.0977,pm25
1.0,2019-03-27 13:00:00,52.1831,pm25
1.0,2019-03-27 14:00:00,36.6384,pm25
1.0,2019-03-27 15:00:00,43.0385,pm25
1.0,2019-03-27 16:00:00,45.6364,pm25
1.0,2019-03-27 17:00:00,38.2044,pm25
1.0,2019-03-27 18:00:00,37.9459,pm25
1.0,2019-03-27 19:00:00,40.1666,pm25
1.0,2019-03-27 20:00:00,30.3133,pm25
1.0,2019-03-27 21:00:00,37.5256,pm25
1.0,2019-03-27 22:00:00,39.7535,pm25
1.0,2019-03-27 23:00:00,43.3167,pm25
1.0,2019-03-28 00:00:00,45.5415,pm25
1.0,2019-03-28 01:00:00,37.119,pm25
1.0,2019-03-28 02:00:00,38.3393,pm25
1.0,2019-03-28 03:00:00,43.1901,pm25
1.0,2019-03-28 04:00:00,47.9976,pm25
1.0,2019-03-28 05:00:00,45.5733,pm25
1.0,2019-03-28 06:00:00,52.7091,pm25
1.0,2019-03-28 07:00:00,50.2263,pm25
1.0,2019-03-28 08:00:00,55.1574,pm25
1.0,2019-03-28 09:00:00,59.1932,pm25
1.0,2019-03-28 10:00:00,62.0425,pm25
1.0,2019-03-28 11:00:00,47.7107,pm25
1.0,2019-03-28 12:00:00,43.0901,pm25
1.0,2019-03-28 13:00:00,44.5581,pm25
1.0,2019-03-28 14:00:00,45.9372,pm25
1.0,2019-03-28 15:00:00,35.977,pm25
1.0,2019-03-28 16:00:00,25.8794,pm25
1.0,2019-03-28 17:00:00,35.5375,pm25
1.0,2019-03-28 18:00:00,29.1227,pm25
1.0,2019-03-28 19:00:00,35.0005,pm25
1.0,2019-03-28 20:00:00,28.9397,pm25
1.0,2019-03-28 21:00:00,44.4779,pm25
1.0,2019-03-28 22:00:00,40.8165,pm25
1.0,2019-03-28 23:00:00,39.6082,pm25
1.0,2019-03-29 00:00:00,40.7957,pm25
1.0,2019-03-29 01:00:00,32.3667,pm25
1.0,2019-03-29 02:00:00,33.6009,pm25
1.0,2019-03-29 03:00:00,23.9926,pm25
1.0,2019-03-29 04:00:00,13.1206,pm25
3.0,2019-03-29 05:00:00,0.0,pm25
1.0,2019-03-29 06:00:00,4.750689999999999,pm25
1.0,2019-03-29 07:00:00,15.44,pm25
1.0,2019-03-29 08:00:00,28.5184,pm25
1.0,2019-03-29 09:00:00,23.8059,pm25
1.0,2019-03-29 10:00:00,22.6861,pm25
1.0,2019-03-29 11:00:00,18.0194,pm25
1.0,2019-03-29 12:00:00,31.3516,pm25
1.0,2019-03-29 13:00:00,33.878,pm25
1.0,2019-03-29 14:00:00,35.1906,pm25
1.0,2019-03-29 15:00:00,29.2562,pm25
1.0,2019-03-29 16:00:00,36.7998,pm25
1.0,2019-03-29 17:00:00,41.5924,pm25
1.0,2019-03-29 18:00:00,25.5626,pm25
1.0,2019-03-29 19:00:00,15.7206,pm25
1.0,2019-03-29 20:00:00,21.7262,pm25
1.0,2019-03-29 21:00:00,16.8534,pm25
1.0,2019-03-29 22:00:00,19.2235,pm25
1.0,2019-03-29 23:00:00,20.4039,pm25
1.0,2019-03-30 00:00:00,25.199,pm25
1.0,2019-03-30 01:00:00,19.1886,pm25
1.0,2019-03-30 02:00:00,11.9515,pm25
1.0,2019-03-30 03:00:00,21.5118,pm25
1.0,2019-03-30 04:00:00,19.1037,pm25
1.0,2019-03-30 05:00:00,16.6845,pm25
1.0,2019-03-30 06:00:00,23.845,pm25
1.0,2019-03-30 07:00:00,35.7665,pm25
1.0,2019-03-30 08:00:00,48.9733,pm25
1.0,2019-03-30 09:00:00,51.4483,pm25
1.0,2019-03-30 10:00:00,38.5373,pm25
1.0,2019-03-30 11:00:00,42.5059,pm25
1.0,2019-03-30 12:00:00,23.2173,pm25
1.0,2019-03-30 13:00:00,22.131,pm25
1.0,2019-03-30 14:00:00,23.4904,pm25
1.0,2019-03-30 15:00:00,12.4007,pm25
1.0,2019-03-30 16:00:00,22.2245,pm25
1.0,2019-03-30 17:00:00,19.6593,pm25
1.0,2019-03-30 18:00:00,18.3411,pm25
1.0,2019-03-30 19:00:00,15.8454,pm25
1.0,2019-03-30 20:00:00,29.1484,pm25
1.0,2019-03-30 21:00:00,24.2343,pm25
1.0,2019-03-30 22:00:00,28.9306,pm25
1.0,2019-03-30 23:00:00,16.8873,pm25
1.0,2019-03-31 00:00:00,33.7128,pm25
1.0,2019-03-31 01:00:00,36.0729,pm25
1.0,2019-03-31 02:00:00,22.8275,pm25
1.0,2019-03-31 03:00:00,21.629,pm25
1.0,2019-03-31 04:00:00,31.2332,pm25
1.0,2019-03-31 05:00:00,37.2356,pm25
1.0,2019-03-31 06:00:00,32.3305,pm25
1.0,2019-03-31 07:00:00,25.1115,pm25
1.0,2019-03-31 08:00:00,32.4157,pm25
1.0,2019-03-31 09:00:00,27.8613,pm25
1.0,2019-03-31 10:00:00,25.6459,pm25
1.0,2019-03-31 11:00:00,25.7906,pm25
1.0,2019-03-31 12:00:00,22.2082,pm25
1.0,2019-03-31 14:00:00,20.9834,pm25
1.0,2019-03-31 15:00:00,14.699,pm25
1.0,2019-03-31 16:00:00,20.8578,pm25
1.0,2019-03-31 17:00:00,15.9059,pm25
1.0,2019-03-31 18:00:00,21.9467,pm25
1.0,2019-03-31 19:00:00,21.8425,pm25
1.0,2019-03-31 20:00:00,18.1886,pm25
1.0,2019-03-31 21:00:00,24.2378,pm25
1.0,2019-03-31 22:00:00,20.5421,pm25
1.0,2019-03-31 23:00:00,22.8839,pm25
1.0,2019-04-01 00:00:00,27.6965,pm25
1.0,2019-04-01 01:00:00,28.8829,pm25
1.0,2019-04-01 02:00:00,1.196769999999999,pm25
1.0,2019-04-01 03:00:00,3.579829999999999,pm25
1.0,2019-04-01 04:00:00,1.18834,pm25
