calidad,fecha,valor,variableConsulta
1.0,2019-02-10 01:00:00,22.2329,pm25
1.0,2019-02-10 02:00:00,26.8925,pm25
1.0,2019-02-10 03:00:00,31.609,pm25
1.0,2019-02-10 04:00:00,31.6119,pm25
1.0,2019-02-10 05:00:00,33.9543,pm25
1.0,2019-02-10 06:00:00,31.6217,pm25
1.0,2019-02-10 07:00:00,37.4218,pm25
1.0,2019-02-10 08:00:00,44.4431,pm25
1.0,2019-02-10 09:00:00,26.9279,pm25
1.0,2019-02-10 10:00:00,27.0655,pm25
1.0,2019-02-10 11:00:00,29.6582,pm25
1.0,2019-02-10 12:00:00,28.5863,pm25
1.0,2019-02-10 13:00:00,27.565,pm25
1.0,2019-02-10 14:00:00,26.4289,pm25
1.0,2019-02-10 15:00:00,18.1429,pm25
1.0,2019-02-10 16:00:00,15.7043,pm25
1.0,2019-02-10 17:00:00,24.0967,pm25
1.0,2019-02-10 18:00:00,15.581,pm25
1.0,2019-02-10 19:00:00,17.8873,pm25
1.0,2019-02-10 20:00:00,19.0148,pm25
1.0,2019-02-10 21:00:00,20.1495,pm25
1.0,2019-02-10 22:00:00,25.9734,pm25
1.0,2019-02-10 23:00:00,30.6506,pm25
1.0,2019-02-11 00:00:00,27.0751,pm25
1.0,2019-02-11 01:00:00,25.9364,pm25
1.0,2019-02-11 02:00:00,25.885,pm25
1.0,2019-02-11 03:00:00,24.6955,pm25
1.0,2019-02-11 04:00:00,24.669,pm25
1.0,2019-02-11 05:00:00,30.5636,pm25
1.0,2019-02-11 06:00:00,29.3757,pm25
1.0,2019-02-11 07:00:00,44.5938,pm25
1.0,2019-02-11 08:00:00,38.7873,pm25
1.0,2019-02-11 09:00:00,31.8887,pm25
1.0,2019-02-11 10:00:00,28.5004,pm25
1.0,2019-02-11 11:00:00,33.4744,pm25
1.0,2019-02-11 12:00:00,24.0909,pm25
1.0,2019-02-11 13:00:00,15.7401,pm25
1.0,2019-02-11 14:00:00,13.3964,pm25
1.0,2019-02-11 15:00:00,19.5792,pm25
1.0,2019-02-11 16:00:00,20.7647,pm25
1.0,2019-02-11 17:00:00,24.326,pm25
1.0,2019-02-11 18:00:00,19.3101,pm25
1.0,2019-02-11 19:00:00,25.2143,pm25
1.0,2019-02-11 20:00:00,23.8854,pm25
1.0,2019-02-11 21:00:00,30.9109,pm25
2.3,2019-02-11 22:00:00,60.469,pm25
2.3,2019-02-11 23:00:00,51.8026,pm25
1.0,2019-02-12 00:00:00,48.2143,pm25
1.0,2019-02-12 01:00:00,48.252,pm25
1.0,2019-02-12 02:00:00,44.7383,pm25
1.0,2019-02-12 03:00:00,45.9089,pm25
1.0,2019-02-12 04:00:00,38.8233,pm25
1.0,2019-02-12 05:00:00,36.4752,pm25
1.0,2019-02-12 06:00:00,32.8875,pm25
1.0,2019-02-12 07:00:00,42.2627,pm25
1.0,2019-02-12 08:00:00,50.519,pm25
1.0,2019-02-12 09:00:00,57.5734,pm25
1.0,2019-02-12 10:00:00,44.8911,pm25
1.0,2019-02-12 11:00:00,40.4824,pm25
1.0,2019-02-12 12:00:00,23.9873,pm25
1.0,2019-02-12 13:00:00,26.5533,pm25
1.0,2019-02-12 14:00:00,23.025,pm25
1.0,2019-02-12 15:00:00,24.2957,pm25
1.0,2019-02-12 16:00:00,15.8484,pm25
3.3,2019-02-12 18:00:00,27.6705,pm25
1.0,2019-02-12 19:00:00,29.9029,pm25
1.0,2019-02-12 20:00:00,35.7132,pm25
1.0,2019-02-12 21:00:00,35.5394,pm25
1.0,2019-02-12 22:00:00,37.8223,pm25
1.0,2019-02-12 23:00:00,37.8062,pm25
1.0,2019-02-13 00:00:00,40.087,pm25
1.0,2019-02-13 01:00:00,35.3158,pm25
1.0,2019-02-13 02:00:00,43.5605,pm25
1.0,2019-02-13 03:00:00,42.3456,pm25
1.0,2019-02-13 04:00:00,43.5181,pm25
1.0,2019-02-13 05:00:00,47.0448,pm25
1.0,2019-02-13 06:00:00,46.9999,pm25
1.0,2019-02-13 07:00:00,46.993,pm25
1.0,2019-02-13 08:00:00,51.7256,pm25
1.0,2019-02-13 09:00:00,40.064,pm25
1.0,2019-02-13 10:00:00,43.9659,pm25
1.0,2019-02-13 11:00:00,32.3396,pm25
1.0,2019-02-13 12:00:00,30.1063,pm25
1.0,2019-02-13 13:00:00,25.5129,pm25
1.0,2019-02-13 14:00:00,29.2832,pm25
1.0,2019-02-13 15:00:00,29.3588,pm25
1.0,2019-02-13 16:00:00,29.3009,pm25
1.0,2019-02-13 17:00:00,31.5865,pm25
1.0,2019-02-13 18:00:00,30.1683,pm25
1.0,2019-02-13 19:00:00,29.9062,pm25
1.0,2019-02-13 20:00:00,30.9244,pm25
1.0,2019-02-13 21:00:00,35.5764,pm25
1.0,2019-02-13 22:00:00,33.1171,pm25
1.0,2019-02-13 23:00:00,38.9559,pm25
1.0,2019-02-14 00:00:00,36.5389,pm25
1.0,2019-02-14 01:00:00,36.5278,pm25
1.0,2019-02-14 02:00:00,31.7636,pm25
1.0,2019-02-14 03:00:00,37.7042,pm25
1.0,2019-02-14 04:00:00,30.6004,pm25
1.0,2019-02-14 05:00:00,35.2874,pm25
1.0,2019-02-14 06:00:00,18.7084,pm25
1.0,2019-02-14 07:00:00,12.8105,pm25
1.0,2019-02-14 08:00:00,16.2997,pm25
1.0,2019-02-14 09:00:00,19.8842,pm25
1.0,2019-02-14 10:00:00,21.1418,pm25
1.0,2019-02-14 11:00:00,22.5623,pm25
1.0,2019-02-14 12:00:00,21.4965,pm25
1.0,2019-02-14 13:00:00,20.3744,pm25
1.0,2019-02-14 14:00:00,24.0975,pm25
1.0,2019-02-14 15:00:00,23.0773,pm25
1.0,2019-02-14 16:00:00,14.5725,pm25
1.0,2019-02-14 17:00:00,24.2124,pm25
1.0,2019-02-14 18:00:00,20.4804,pm25
3.3,2019-02-14 20:00:00,8.3185,pm25
3.3,2019-02-14 21:00:00,17.7678,pm25
3.3,2019-02-14 23:00:00,11.7627,pm25
3.3,2019-02-15 00:00:00,26.9877,pm25
1.0,2019-02-15 01:00:00,25.7605,pm25
1.0,2019-02-15 02:00:00,29.2304,pm25
1.0,2019-02-15 03:00:00,35.0869,pm25
1.0,2019-02-15 04:00:00,28.0885,pm25
1.0,2019-02-15 05:00:00,29.2511,pm25
1.0,2019-02-15 06:00:00,29.1653,pm25
1.0,2019-02-15 07:00:00,28.0158,pm25
1.0,2019-02-15 08:00:00,31.6187,pm25
1.0,2019-02-15 09:00:00,37.6474,pm25
1.0,2019-02-15 10:00:00,33.2636,pm25
1.0,2019-02-15 11:00:00,26.3798,pm25
1.0,2019-02-15 12:00:00,26.5618,pm25
1.0,2019-02-15 13:00:00,31.5319,pm25
1.0,2019-02-15 14:00:00,25.6076,pm25
1.0,2019-02-15 15:00:00,26.9597,pm25
1.0,2019-02-15 16:00:00,26.8792,pm25
1.0,2019-02-15 17:00:00,29.1911,pm25
1.0,2019-02-15 18:00:00,30.1435,pm25
3.3,2019-02-15 19:00:00,5.96982,pm25
3.3,2019-02-15 20:00:00,33.2005,pm25
1.0,2019-02-15 21:00:00,36.6173,pm25
1.0,2019-02-15 22:00:00,41.2483,pm25
1.0,2019-02-15 23:00:00,43.5238,pm25
1.0,2019-02-16 00:00:00,35.2938,pm25
1.0,2019-02-16 01:00:00,43.4355,pm25
1.0,2019-02-16 02:00:00,39.8626,pm25
1.0,2019-02-16 03:00:00,43.4212,pm25
1.0,2019-02-16 04:00:00,43.3998,pm25
1.0,2019-02-16 05:00:00,43.4558,pm25
2.3,2019-02-16 06:00:00,56.2334,pm25
1.0,2019-02-16 07:00:00,43.2876,pm25
1.0,2019-02-16 08:00:00,40.9982,pm25
1.0,2019-02-16 09:00:00,42.3411,pm25
1.0,2019-02-16 10:00:00,32.0328,pm25
1.0,2019-02-16 11:00:00,32.2804,pm25
1.0,2019-02-16 12:00:00,31.1861,pm25
1.0,2019-02-16 13:00:00,25.4101,pm25
1.0,2019-02-16 14:00:00,28.0113,pm25
1.0,2019-02-16 15:00:00,32.9977,pm25
1.0,2019-02-16 16:00:00,30.4945,pm25
1.0,2019-02-16 17:00:00,22.9284,pm25
1.0,2019-02-16 18:00:00,27.6519,pm25
1.0,2019-02-16 19:00:00,23.9174,pm25
1.0,2019-02-16 20:00:00,29.7223,pm25
1.0,2019-02-16 21:00:00,35.5358,pm25
1.0,2019-02-16 22:00:00,40.2091,pm25
1.0,2019-02-16 23:00:00,28.3046,pm25
1.0,2019-02-17 00:00:00,31.7906,pm25
1.0,2019-02-17 01:00:00,38.8304,pm25
1.0,2019-02-17 02:00:00,42.3604,pm25
1.0,2019-02-17 03:00:00,45.8557,pm25
1.0,2019-02-17 04:00:00,44.6589,pm25
1.0,2019-02-17 05:00:00,45.799,pm25
1.0,2019-02-17 06:00:00,43.3648,pm25
1.0,2019-02-17 07:00:00,42.162,pm25
1.0,2019-02-17 08:00:00,33.9733,pm25
1.0,2019-02-17 09:00:00,34.1081,pm25
1.0,2019-02-17 10:00:00,37.8585,pm25
1.0,2019-02-17 11:00:00,32.1395,pm25
1.0,2019-02-17 12:00:00,33.5463,pm25
1.0,2019-02-17 13:00:00,28.6512,pm25
1.0,2019-02-17 14:00:00,23.9517,pm25
1.0,2019-02-17 15:00:00,31.1231,pm25
1.0,2019-02-17 16:00:00,24.0172,pm25
1.0,2019-02-17 17:00:00,27.609,pm25
1.0,2019-02-17 18:00:00,23.9114,pm25
1.0,2019-02-17 19:00:00,22.5678,pm25
1.0,2019-02-17 20:00:00,23.6617,pm25
1.0,2019-02-17 21:00:00,24.7768,pm25
1.0,2019-02-17 22:00:00,29.4009,pm25
1.0,2019-02-17 23:00:00,25.8565,pm25
1.0,2019-02-18 00:00:00,35.2164,pm25
1.0,2019-02-18 01:00:00,38.6635,pm25
1.0,2019-02-18 02:00:00,41.0129,pm25
1.0,2019-02-18 03:00:00,32.7362,pm25
1.0,2019-02-18 04:00:00,37.3255,pm25
1.0,2019-02-18 05:00:00,27.947,pm25
1.0,2019-02-18 06:00:00,27.9263,pm25
1.0,2019-02-18 07:00:00,33.7531,pm25
1.0,2019-02-18 08:00:00,31.4815,pm25
1.0,2019-02-18 09:00:00,38.8707,pm25
1.0,2019-02-18 10:00:00,33.3533,pm25
1.0,2019-02-18 11:00:00,27.5176,pm25
1.0,2019-02-18 12:00:00,22.8082,pm25
1.0,2019-02-18 13:00:00,32.6271,pm25
1.0,2019-02-18 14:00:00,24.4088,pm25
1.0,2019-02-18 15:00:00,31.7592,pm25
1.0,2019-02-18 16:00:00,26.7763,pm25
1.0,2019-02-18 17:00:00,14.4755,pm25
1.0,2019-02-18 18:00:00,26.4825,pm25
1.0,2019-02-18 19:00:00,23.9316,pm25
1.0,2019-02-18 20:00:00,22.6498,pm25
1.0,2019-02-18 21:00:00,24.869,pm25
1.0,2019-02-18 22:00:00,18.8644,pm25
1.0,2019-02-18 23:00:00,30.7147,pm25
1.0,2019-02-19 00:00:00,31.8481,pm25
1.0,2019-02-19 01:00:00,28.3065,pm25
1.0,2019-02-19 02:00:00,31.7899,pm25
1.0,2019-02-19 03:00:00,24.6908,pm25
1.0,2019-02-19 04:00:00,27.0205,pm25
1.0,2019-02-19 05:00:00,27.0313,pm25
1.0,2019-02-19 06:00:00,24.6523,pm25
1.0,2019-02-19 07:00:00,24.6305,pm25
1.0,2019-02-19 08:00:00,31.7439,pm25
1.0,2019-02-19 09:00:00,32.956,pm25
1.0,2019-02-19 10:00:00,36.6008,pm25
1.0,2019-02-19 11:00:00,39.0813,pm25
1.0,2019-02-19 12:00:00,35.6943,pm25
1.0,2019-02-19 13:00:00,37.1001,pm25
1.0,2019-02-19 14:00:00,30.2173,pm25
3.3,2019-02-19 15:00:00,33.5763,pm25
3.3,2019-02-19 16:00:00,33.4857,pm25
1.0,2019-02-19 17:00:00,37.1047,pm25
1.0,2019-02-19 18:00:00,27.39,pm25
1.0,2019-02-19 19:00:00,27.1558,pm25
3.3,2019-02-19 21:00:00,15.3248,pm25
3.3,2019-02-19 23:00:00,32.9757,pm25
1.0,2019-02-20 00:00:00,47.1507,pm25
1.0,2019-02-20 01:00:00,38.9072,pm25
1.0,2019-02-20 02:00:00,22.3827,pm25
1.0,2019-02-20 03:00:00,23.5413,pm25
1.0,2019-02-20 04:00:00,34.1353,pm25
1.0,2019-02-20 05:00:00,12.9113,pm25
1.0,2019-02-20 06:00:00,7.009809999999999,pm25
1.0,2019-02-20 07:00:00,16.3633,pm25
1.0,2019-02-20 08:00:00,9.36792,pm25
1.0,2019-02-20 09:00:00,9.41395,pm25
1.0,2019-02-20 10:00:00,20.0805,pm25
3.3,2019-02-20 12:00:00,2.40303,pm25
3.3,2019-02-20 13:00:00,15.7091,pm25
1.0,2019-02-20 14:00:00,6.059599999999999,pm25
1.0,2019-02-20 15:00:00,7.27878,pm25
1.0,2019-02-20 16:00:00,16.9775,pm25
1.0,2019-02-20 17:00:00,14.399,pm25
1.0,2019-02-20 18:00:00,10.6535,pm25
1.0,2019-02-20 19:00:00,14.1556,pm25
1.0,2019-02-20 20:00:00,17.6761,pm25
1.0,2019-02-20 21:00:00,22.416,pm25
1.0,2019-02-20 22:00:00,18.8057,pm25
1.0,2019-02-20 23:00:00,22.3598,pm25
1.0,2019-02-21 00:00:00,21.185,pm25
1.0,2019-02-21 01:00:00,16.4295,pm25
1.0,2019-02-21 02:00:00,16.4197,pm25
1.0,2019-02-21 03:00:00,18.7434,pm25
1.0,2019-02-21 04:00:00,18.7774,pm25
1.0,2019-02-21 05:00:00,32.8965,pm25
1.0,2019-02-21 06:00:00,23.4883,pm25
1.0,2019-02-21 07:00:00,26.9749,pm25
1.0,2019-02-21 08:00:00,32.9259,pm25
1.0,2019-02-21 09:00:00,22.4345,pm25
1.0,2019-02-21 10:00:00,21.4396,pm25
1.0,2019-02-21 11:00:00,19.2442,pm25
1.0,2019-02-21 12:00:00,15.7438,pm25
1.0,2019-02-21 13:00:00,14.5324,pm25
1.0,2019-02-21 14:00:00,14.5511,pm25
1.0,2019-02-21 15:00:00,13.3446,pm25
1.0,2019-02-21 16:00:00,19.5318,pm25
1.0,2019-02-21 17:00:00,20.7597,pm25
1.0,2019-02-21 18:00:00,10.8898,pm25
1.0,2019-02-21 19:00:00,18.0234,pm25
1.0,2019-02-21 20:00:00,15.5425,pm25
1.0,2019-02-21 21:00:00,17.8602,pm25
1.0,2019-02-21 22:00:00,11.8427,pm25
1.0,2019-02-21 23:00:00,12.9341,pm25
1.0,2019-02-22 00:00:00,9.39829,pm25
1.0,2019-02-22 01:00:00,16.4306,pm25
1.0,2019-02-22 02:00:00,12.9137,pm25
1.0,2019-02-22 03:00:00,10.5481,pm25
1.0,2019-02-22 04:00:00,18.7867,pm25
1.0,2019-02-22 05:00:00,18.7891,pm25
1.0,2019-02-22 06:00:00,15.2399,pm25
1.0,2019-02-22 07:00:00,14.048,pm25
1.0,2019-02-22 08:00:00,21.1629,pm25
1.0,2019-02-22 09:00:00,26.1381,pm25
1.0,2019-02-22 10:00:00,19.2415,pm25
1.0,2019-02-22 11:00:00,13.2875,pm25
1.0,2019-02-22 12:00:00,18.2329,pm25
1.0,2019-02-22 13:00:00,17.0971,pm25
1.0,2019-02-22 14:00:00,12.263,pm25
1.0,2019-02-22 15:00:00,18.4344,pm25
1.0,2019-02-22 16:00:00,12.2385,pm25
1.0,2019-02-22 17:00:00,20.6938,pm25
1.0,2019-02-22 18:00:00,18.1317,pm25
1.0,2019-02-22 19:00:00,13.2214,pm25
1.0,2019-02-22 20:00:00,17.9396,pm25
1.0,2019-02-22 21:00:00,23.8485,pm25
1.0,2019-02-22 22:00:00,27.3135,pm25
1.0,2019-02-22 23:00:00,9.4571,pm25
1.0,2019-02-23 00:00:00,16.4629,pm25
1.0,2019-02-23 01:00:00,12.9681,pm25
1.0,2019-02-23 02:00:00,5.913,pm25
1.0,2019-02-23 03:00:00,5.890259999999999,pm25
1.0,2019-02-23 04:00:00,12.9254,pm25
1.0,2019-02-23 05:00:00,9.39291,pm25
1.0,2019-02-23 06:00:00,14.0541,pm25
1.0,2019-02-23 07:00:00,11.7081,pm25
1.0,2019-02-23 08:00:00,18.8048,pm25
1.0,2019-02-23 09:00:00,11.7886,pm25
1.0,2019-02-23 10:00:00,17.8043,pm25
1.0,2019-02-23 11:00:00,23.8732,pm25
1.0,2019-02-23 12:00:00,19.2806,pm25
1.0,2019-02-23 13:00:00,22.8891,pm25
1.0,2019-02-23 14:00:00,20.5023,pm25
1.0,2019-02-23 15:00:00,24.0827,pm25
1.0,2019-02-23 16:00:00,16.843,pm25
1.0,2019-02-23 17:00:00,20.4097,pm25
1.0,2019-02-23 18:00:00,22.7071,pm25
1.0,2019-02-23 19:00:00,24.9487,pm25
1.0,2019-02-23 20:00:00,11.7894,pm25
1.0,2019-02-23 21:00:00,19.9718,pm25
1.0,2019-02-23 22:00:00,11.7248,pm25
1.0,2019-02-23 23:00:00,18.7632,pm25
1.0,2019-02-24 00:00:00,25.8079,pm25
1.0,2019-02-24 01:00:00,21.1459,pm25
1.0,2019-02-24 02:00:00,29.3726,pm25
1.0,2019-02-24 03:00:00,24.6566,pm25
1.0,2019-02-24 04:00:00,25.847,pm25
1.0,2019-02-24 05:00:00,29.3585,pm25
1.0,2019-02-24 06:00:00,24.6177,pm25
1.0,2019-02-24 07:00:00,34.005,pm25
2.2,2019-02-24 08:00:00,38.7387,pm25
1.0,2019-02-24 09:00:00,36.7386,pm25
1.0,2019-02-24 10:00:00,24.9895,pm25
1.0,2019-02-24 11:00:00,23.9452,pm25
1.0,2019-02-24 12:00:00,26.5606,pm25
1.0,2019-02-24 13:00:00,21.8427,pm25
1.0,2019-02-24 14:00:00,20.7466,pm25
1.0,2019-02-24 15:00:00,19.5429,pm25
1.0,2019-02-24 16:00:00,24.2703,pm25
1.0,2019-02-24 17:00:00,21.6815,pm25
1.0,2019-02-24 18:00:00,25.1513,pm25
1.0,2019-02-24 19:00:00,23.8587,pm25
1.0,2019-02-24 20:00:00,22.5773,pm25
1.0,2019-02-24 21:00:00,24.9087,pm25
1.0,2019-02-24 22:00:00,27.1941,pm25
1.0,2019-02-24 23:00:00,28.3107,pm25
1.0,2019-02-25 00:00:00,25.8327,pm25
1.0,2019-02-25 01:00:00,25.8161,pm25
1.0,2019-02-25 02:00:00,29.3236,pm25
1.0,2019-02-25 03:00:00,22.2777,pm25
1.0,2019-02-25 04:00:00,23.3781,pm25
1.0,2019-02-25 05:00:00,24.5224,pm25
1.0,2019-02-25 06:00:00,22.1331,pm25
1.0,2019-02-25 07:00:00,27.9539,pm25
1.0,2019-02-25 08:00:00,33.9043,pm25
1.0,2019-02-25 09:00:00,27.1947,pm25
1.0,2019-02-25 10:00:00,29.7406,pm25
1.0,2019-02-25 11:00:00,22.6382,pm25
1.0,2019-02-25 12:00:00,23.8147,pm25
1.0,2019-02-25 13:00:00,25.2072,pm25
1.0,2019-02-25 14:00:00,26.7077,pm25
1.0,2019-02-25 15:00:00,20.6649,pm25
1.0,2019-02-25 16:00:00,19.5014,pm25
1.0,2019-02-25 17:00:00,24.2961,pm25
1.0,2019-02-25 18:00:00,28.9475,pm25
1.0,2019-02-25 19:00:00,20.3671,pm25
1.0,2019-02-25 20:00:00,33.4004,pm25
2.3,2019-02-25 21:00:00,45.1364,pm25
2.2,2019-02-25 22:00:00,53.2538,pm25
2.3,2019-02-25 23:00:00,70.8256,pm25
2.2,2019-02-26 00:00:00,68.3254,pm25
2.3,2019-02-26 01:00:00,75.3282,pm25
2.3,2019-02-26 02:00:00,80.0667,pm25
2.3,2019-02-26 03:00:00,74.1588,pm25
2.3,2019-02-26 04:00:00,71.7534,pm25
2.3,2019-02-26 05:00:00,65.8509,pm25
2.3,2019-02-26 06:00:00,61.0555,pm25
1.0,2019-02-26 07:00:00,51.5652,pm25
1.0,2019-02-26 08:00:00,47.0259,pm25
1.0,2019-02-26 09:00:00,50.8597,pm25
1.0,2019-02-26 10:00:00,42.7554,pm25
1.0,2019-02-26 11:00:00,44.5061,pm25
1.0,2019-02-26 12:00:00,36.0646,pm25
1.0,2019-02-26 13:00:00,28.8472,pm25
1.0,2019-02-26 14:00:00,39.6784,pm25
1.0,2019-02-26 15:00:00,30.1666,pm25
1.0,2019-02-26 16:00:00,27.7128,pm25
1.0,2019-02-26 17:00:00,40.6349,pm25
1.0,2019-02-26 18:00:00,29.4012,pm25
1.0,2019-02-26 19:00:00,25.7759,pm25
1.0,2019-02-26 20:00:00,34.0065,pm25
1.0,2019-02-26 21:00:00,8.17889,pm25
1.0,2019-02-26 22:00:00,15.168,pm25
1.0,2019-02-26 23:00:00,12.8372,pm25
1.0,2019-02-27 00:00:00,11.6621,pm25
1.0,2019-02-27 01:00:00,21.0122,pm25
1.0,2019-02-27 02:00:00,22.2059,pm25
1.0,2019-02-27 03:00:00,26.8787,pm25
1.0,2019-02-27 04:00:00,25.7005,pm25
1.0,2019-02-27 05:00:00,25.7109,pm25
1.0,2019-02-27 06:00:00,24.5492,pm25
1.0,2019-02-27 07:00:00,29.1981,pm25
1.0,2019-02-27 08:00:00,31.5746,pm25
1.0,2019-02-27 09:00:00,31.526,pm25
1.0,2019-02-27 10:00:00,33.9301,pm25
1.0,2019-02-27 11:00:00,48.1159,pm25
1.0,2019-02-27 12:00:00,50.6674,pm25
2.3,2019-02-27 13:00:00,47.361,pm25
1.0,2019-02-27 14:00:00,64.465,pm25
2.3,2019-02-27 15:00:00,61.3521,pm25
2.3,2019-02-27 16:00:00,52.8989,pm25
2.3,2019-02-27 17:00:00,61.0166,pm25
1.0,2019-02-27 18:00:00,48.6004,pm25
1.0,2019-02-27 19:00:00,43.5786,pm25
1.0,2019-02-27 20:00:00,32.8648,pm25
1.0,2019-02-27 21:00:00,24.5615,pm25
1.0,2019-02-27 22:00:00,22.167,pm25
1.0,2019-02-27 23:00:00,23.3153,pm25
1.0,2019-02-28 00:00:00,20.9793,pm25
1.0,2019-02-28 01:00:00,23.333,pm25
1.0,2019-02-28 02:00:00,22.1687,pm25
1.0,2019-02-28 03:00:00,22.189,pm25
1.0,2019-02-28 04:00:00,22.1728,pm25
1.0,2019-02-28 05:00:00,24.4686,pm25
1.0,2019-02-28 06:00:00,25.5816,pm25
1.0,2019-02-28 07:00:00,22.0526,pm25
1.0,2019-02-28 08:00:00,22.1088,pm25
1.0,2019-02-28 09:00:00,39.8481,pm25
1.0,2019-02-28 10:00:00,25.9597,pm25
1.0,2019-02-28 11:00:00,21.3895,pm25
1.0,2019-02-28 12:00:00,25.1645,pm25
1.0,2019-02-28 13:00:00,16.811,pm25
1.0,2019-02-28 14:00:00,15.6887,pm25
1.0,2019-02-28 15:00:00,27.9227,pm25
1.0,2019-02-28 16:00:00,29.0623,pm25
1.0,2019-02-28 17:00:00,25.2936,pm25
1.0,2019-02-28 18:00:00,23.8228,pm25
1.0,2019-02-28 19:00:00,10.5591,pm25
1.0,2019-02-28 20:00:00,10.5137,pm25
1.0,2019-02-28 21:00:00,11.6635,pm25
1.0,2019-02-28 22:00:00,15.1207,pm25
1.0,2019-02-28 23:00:00,18.5912,pm25
1.0,2019-03-01 00:00:00,18.6082,pm25
1.0,2019-03-01 01:00:00,22.1164,pm25
1.0,2019-03-01 02:00:00,19.7494,pm25
1.0,2019-03-01 03:00:00,26.7395,pm25
1.0,2019-03-01 04:00:00,23.2634,pm25
1.0,2019-03-01 05:00:00,20.94,pm25
1.0,2019-03-01 06:00:00,24.4092,pm25
1.0,2019-03-01 07:00:00,30.2957,pm25
1.0,2019-03-01 08:00:00,32.6751,pm25
1.0,2019-03-01 09:00:00,41.0828,pm25
1.0,2019-03-01 10:00:00,43.7189,pm25
1.0,2019-03-01 11:00:00,35.7082,pm25
1.0,2019-03-01 12:00:00,31.2731,pm25
1.0,2019-03-01 13:00:00,28.9767,pm25
1.0,2019-03-01 14:00:00,27.8159,pm25
1.0,2019-03-01 15:00:00,26.7136,pm25
1.0,2019-03-01 16:00:00,27.8545,pm25
1.0,2019-03-01 17:00:00,31.3046,pm25
1.0,2019-03-01 18:00:00,27.4424,pm25
1.0,2019-03-01 19:00:00,24.8733,pm25
1.0,2019-03-01 20:00:00,29.5406,pm25
1.0,2019-03-01 21:00:00,30.6581,pm25
1.0,2019-03-01 22:00:00,44.7226,pm25
1.0,2019-03-01 23:00:00,39.8099,pm25
1.0,2019-03-02 00:00:00,41.0249,pm25
1.0,2019-03-02 01:00:00,46.9059,pm25
1.0,2019-03-02 02:00:00,52.7542,pm25
1.0,2019-03-02 03:00:00,55.0765,pm25
1.0,2019-03-02 04:00:00,49.2195,pm25
1.0,2019-03-02 05:00:00,49.2108,pm25
1.0,2019-03-02 06:00:00,40.9907,pm25
1.0,2019-03-02 07:00:00,38.6015,pm25
1.0,2019-03-02 08:00:00,32.7694,pm25
1.0,2019-03-02 09:00:00,37.561,pm25
1.0,2019-03-02 10:00:00,48.2565,pm25
1.0,2019-03-02 11:00:00,42.4583,pm25
1.0,2019-03-02 12:00:00,14.2265,pm25
1.0,2019-03-02 13:00:00,16.7284,pm25
1.0,2019-03-02 14:00:00,14.4033,pm25
1.0,2019-03-02 15:00:00,12.0385,pm25
1.0,2019-03-02 16:00:00,6.034679999999999,pm25
1.0,2019-03-02 17:00:00,20.4333,pm25
1.0,2019-03-02 18:00:00,5.97349,pm25
1.0,2019-03-02 19:00:00,10.6966,pm25
1.0,2019-03-02 20:00:00,14.1954,pm25
1.0,2019-03-02 21:00:00,16.5279,pm25
1.0,2019-03-02 22:00:00,16.4834,pm25
1.0,2019-03-02 23:00:00,17.6367,pm25
1.0,2019-03-03 00:00:00,19.9536,pm25
1.0,2019-03-03 01:00:00,21.1214,pm25
1.0,2019-03-03 02:00:00,19.9493,pm25
1.0,2019-03-03 03:00:00,21.0997,pm25
1.0,2019-03-03 04:00:00,24.6012,pm25
1.0,2019-03-03 05:00:00,30.4029,pm25
1.0,2019-03-03 06:00:00,32.6679,pm25
1.0,2019-03-03 07:00:00,24.4407,pm25
1.0,2019-03-03 08:00:00,22.186,pm25
1.0,2019-03-03 09:00:00,23.564,pm25
1.0,2019-03-03 10:00:00,33.3285,pm25
1.0,2019-03-03 11:00:00,32.351,pm25
1.0,2019-03-03 12:00:00,25.3592,pm25
1.0,2019-03-03 13:00:00,25.4564,pm25
1.0,2019-03-03 14:00:00,25.5111,pm25
1.0,2019-03-03 15:00:00,24.3093,pm25
1.0,2019-03-03 16:00:00,21.7244,pm25
1.0,2019-03-03 17:00:00,19.1995,pm25
1.0,2019-03-03 18:00:00,15.3554,pm25
1.0,2019-03-03 19:00:00,15.2246,pm25
1.0,2019-03-03 20:00:00,18.7362,pm25
1.0,2019-03-03 21:00:00,6.98646,pm25
1.0,2019-03-03 22:00:00,18.609,pm25
1.0,2019-03-03 23:00:00,13.9573,pm25
1.0,2019-03-04 00:00:00,12.79,pm25
1.0,2019-03-04 01:00:00,15.1427,pm25
1.0,2019-03-04 02:00:00,9.32748,pm25
1.0,2019-03-04 03:00:00,12.8238,pm25
1.0,2019-03-04 04:00:00,15.1687,pm25
1.0,2019-03-04 05:00:00,17.4777,pm25
1.0,2019-03-04 06:00:00,16.2849,pm25
1.0,2019-03-04 07:00:00,18.6484,pm25
1.0,2019-03-04 08:00:00,23.3788,pm25
1.0,2019-03-04 09:00:00,47.1638,pm25
1.0,2019-03-04 10:00:00,35.5863,pm25
1.0,2019-03-04 11:00:00,22.6499,pm25
1.0,2019-03-04 12:00:00,22.7727,pm25
1.0,2019-03-04 13:00:00,27.6094,pm25
1.0,2019-03-04 14:00:00,25.3816,pm25
1.0,2019-03-04 15:00:00,26.7159,pm25
1.0,2019-03-04 16:00:00,27.8942,pm25
1.0,2019-03-04 17:00:00,28.9444,pm25
