calidad,fecha,valor,variableConsulta
1.0,2019-02-17 10:00:00,34.2756,pm25
1.0,2019-02-17 11:00:00,23.2619,pm25
1.0,2019-02-17 12:00:00,25.7985,pm25
1.0,2019-02-17 13:00:00,26.0208,pm25
1.0,2019-02-17 14:00:00,27.3559,pm25
1.0,2019-02-17 15:00:00,23.5884,pm25
1.0,2019-02-17 16:00:00,21.1036,pm25
1.0,2019-02-17 17:00:00,21.0439,pm25
1.0,2019-02-17 18:00:00,24.6305,pm25
1.0,2019-02-17 19:00:00,20.8172,pm25
1.0,2019-02-17 20:00:00,21.9491,pm25
1.0,2019-02-17 21:00:00,21.9155,pm25
1.0,2019-02-17 22:00:00,23.0598,pm25
1.0,2019-02-17 23:00:00,18.1851,pm25
1.0,2019-02-18 00:00:00,27.8381,pm25
1.0,2019-02-18 01:00:00,31.3812,pm25
1.0,2019-02-18 02:00:00,44.5891,pm25
1.0,2019-02-18 03:00:00,42.1137,pm25
1.0,2019-02-18 04:00:00,38.4953,pm25
1.0,2019-02-18 05:00:00,43.2474,pm25
1.0,2019-02-18 06:00:00,38.4199,pm25
1.0,2019-02-18 07:00:00,48.0429,pm25
1.0,2019-02-18 08:00:00,48.1523,pm25
1.0,2019-02-18 09:00:00,32.8831,pm25
1.0,2019-02-18 10:00:00,36.9563,pm25
1.0,2019-02-18 11:00:00,24.7867,pm25
1.0,2019-02-18 12:00:00,29.9059,pm25
1.0,2019-02-18 13:00:00,27.3968,pm25
1.0,2019-02-18 14:00:00,34.9955,pm25
1.0,2019-02-18 15:00:00,31.381,pm25
1.0,2019-02-18 16:00:00,28.809,pm25
1.0,2019-02-18 17:00:00,23.5537,pm25
1.0,2019-02-18 18:00:00,19.6761,pm25
1.0,2019-02-18 19:00:00,32.776,pm25
1.0,2019-02-18 20:00:00,33.815,pm25
1.0,2019-02-18 21:00:00,24.0744,pm25
1.0,2019-02-18 22:00:00,27.6822,pm25
1.0,2019-02-18 23:00:00,33.7067,pm25
1.0,2019-02-19 00:00:00,32.4878,pm25
1.0,2019-02-19 01:00:00,37.2335,pm25
1.0,2019-02-19 02:00:00,29.9816,pm25
1.0,2019-02-19 03:00:00,37.1444,pm25
1.0,2019-02-19 04:00:00,33.5401,pm25
1.0,2019-02-19 05:00:00,34.7396,pm25
1.0,2019-02-19 06:00:00,45.5081,pm25
1.0,2019-02-19 07:00:00,32.3693,pm25
1.0,2019-02-19 08:00:00,44.4915,pm25
1.0,2019-02-19 09:00:00,45.7271,pm25
1.0,2019-02-19 10:00:00,39.8065,pm25
1.0,2019-02-19 11:00:00,39.9161,pm25
1.0,2019-02-19 12:00:00,25.5013,pm25
1.0,2019-02-19 13:00:00,33.1727,pm25
1.0,2019-02-19 14:00:00,29.5787,pm25
1.0,2019-02-19 15:00:00,30.9398,pm25
1.0,2019-02-19 16:00:00,29.64,pm25
1.0,2019-02-19 17:00:00,31.9366,pm25
1.0,2019-02-19 18:00:00,34.2345,pm25
1.0,2019-02-19 19:00:00,27.9526,pm25
1.0,2019-02-19 20:00:00,29.1114,pm25
1.0,2019-02-19 21:00:00,41.1591,pm25
1.0,2019-02-19 22:00:00,44.762,pm25
1.0,2019-02-19 23:00:00,49.4218,pm25
2.3,2019-02-20 00:00:00,51.8353,pm25
1.0,2019-02-20 01:00:00,33.7583,pm25
1.0,2019-02-20 02:00:00,42.1996,pm25
1.0,2019-02-20 03:00:00,24.0595,pm25
1.0,2019-02-20 04:00:00,28.9068,pm25
1.0,2019-02-20 05:00:00,20.4523,pm25
1.0,2019-02-20 06:00:00,20.3818,pm25
1.0,2019-02-20 07:00:00,16.7675,pm25
1.0,2019-02-20 08:00:00,23.9414,pm25
1.0,2019-02-20 09:00:00,32.3963,pm25
1.0,2019-02-20 10:00:00,31.4033,pm25
1.0,2019-02-20 11:00:00,22.0872,pm25
1.0,2019-02-20 12:00:00,16.0864,pm25
1.0,2019-02-20 13:00:00,13.6753,pm25
1.0,2019-02-20 14:00:00,18.7587,pm25
1.0,2019-02-20 15:00:00,12.5493,pm25
1.0,2019-02-20 16:00:00,21.133,pm25
1.0,2019-02-20 17:00:00,13.2651,pm25
1.0,2019-02-20 18:00:00,27.7347,pm25
1.0,2019-02-20 19:00:00,25.3282,pm25
1.0,2019-02-20 20:00:00,33.7369,pm25
1.0,2019-02-20 21:00:00,52.9773,pm25
1.0,2019-02-20 22:00:00,38.5597,pm25
1.0,2019-02-20 23:00:00,33.7625,pm25
1.0,2019-02-21 00:00:00,27.6988,pm25
1.0,2019-02-21 01:00:00,33.7285,pm25
1.0,2019-02-21 02:00:00,33.7308,pm25
1.0,2019-02-21 03:00:00,33.6966,pm25
1.0,2019-02-21 04:00:00,28.907,pm25
1.0,2019-02-21 05:00:00,42.1784,pm25
1.0,2019-02-21 06:00:00,39.6849,pm25
1.0,2019-02-21 07:00:00,46.8674,pm25
1.0,2019-02-21 08:00:00,39.7721,pm25
1.0,2019-02-21 09:00:00,32.751,pm25
1.0,2019-02-21 10:00:00,32.0029,pm25
1.0,2019-02-21 11:00:00,22.2882,pm25
1.0,2019-02-21 12:00:00,16.1862,pm25
1.0,2019-02-21 13:00:00,18.7872,pm25
1.0,2019-02-21 14:00:00,12.562,pm25
1.0,2019-02-21 15:00:00,10.0159,pm25
1.0,2019-02-21 16:00:00,12.5679,pm25
1.0,2019-02-21 17:00:00,17.5613,pm25
1.0,2019-02-21 18:00:00,12.4311,pm25
1.0,2019-02-21 19:00:00,14.8065,pm25
1.0,2019-02-21 20:00:00,13.5027,pm25
1.0,2019-02-21 21:00:00,14.6816,pm25
1.0,2019-02-21 22:00:00,14.6179,pm25
1.0,2019-02-21 23:00:00,7.28795,pm25
1.0,2019-02-22 00:00:00,8.48864,pm25
1.0,2019-02-22 01:00:00,24.2017,pm25
1.0,2019-02-22 02:00:00,39.8692,pm25
1.0,2019-02-22 03:00:00,30.1443,pm25
1.0,2019-02-22 04:00:00,48.1746,pm25
1.0,2019-02-22 05:00:00,39.6622,pm25
1.0,2019-02-22 06:00:00,31.1809,pm25
1.0,2019-02-22 07:00:00,39.5874,pm25
1.0,2019-02-22 08:00:00,29.1141,pm25
1.0,2019-02-22 09:00:00,25.7192,pm25
1.0,2019-02-22 10:00:00,32.1606,pm25
1.0,2019-02-22 11:00:00,26.1381,pm25
1.0,2019-02-22 12:00:00,22.48,pm25
1.0,2019-02-22 13:00:00,17.6279,pm25
1.0,2019-02-22 14:00:00,16.436,pm25
1.0,2019-02-22 15:00:00,13.9649,pm25
1.0,2019-02-22 16:00:00,19.0056,pm25
1.0,2019-02-22 17:00:00,11.2629,pm25
1.0,2019-02-22 18:00:00,11.1819,pm25
1.0,2019-02-22 19:00:00,17.2841,pm25
1.0,2019-02-22 20:00:00,18.4233,pm25
1.0,2019-02-22 21:00:00,23.2454,pm25
1.0,2019-02-22 22:00:00,29.2869,pm25
1.0,2019-02-22 23:00:00,13.4018,pm25
1.0,2019-02-23 00:00:00,9.71276,pm25
1.0,2019-02-23 01:00:00,10.9216,pm25
1.0,2019-02-23 02:00:00,9.7159,pm25
1.0,2019-02-23 03:00:00,12.1074,pm25
1.0,2019-02-23 04:00:00,4.84081,pm25
1.0,2019-02-23 05:00:00,32.6022,pm25
1.0,2019-02-23 06:00:00,26.5042,pm25
1.0,2019-02-23 07:00:00,31.312,pm25
1.0,2019-02-23 08:00:00,28.9728,pm25
1.0,2019-02-23 09:00:00,19.466,pm25
1.0,2019-02-23 10:00:00,24.4806,pm25
1.0,2019-02-23 11:00:00,20.9898,pm25
1.0,2019-02-23 12:00:00,24.8342,pm25
1.0,2019-02-23 13:00:00,23.6798,pm25
1.0,2019-02-23 14:00:00,23.6375,pm25
1.0,2019-02-23 15:00:00,22.285,pm25
1.0,2019-02-23 16:00:00,23.5263,pm25
1.0,2019-02-23 17:00:00,22.219,pm25
1.0,2019-02-23 18:00:00,22.1222,pm25
1.0,2019-02-23 19:00:00,18.365,pm25
1.0,2019-02-23 20:00:00,14.5962,pm25
1.0,2019-02-23 21:00:00,20.543,pm25
1.0,2019-02-23 22:00:00,15.6981,pm25
1.0,2019-02-23 23:00:00,26.5551,pm25
1.0,2019-02-24 00:00:00,28.988,pm25
1.0,2019-02-24 01:00:00,38.6761,pm25
1.0,2019-02-24 02:00:00,37.4925,pm25
1.0,2019-02-24 03:00:00,36.2809,pm25
1.0,2019-02-24 04:00:00,26.6386,pm25
1.0,2019-02-24 05:00:00,26.6146,pm25
1.0,2019-02-24 06:00:00,30.1889,pm25
1.0,2019-02-24 07:00:00,53.1213,pm25
1.0,2019-02-24 08:00:00,35.0583,pm25
1.0,2019-02-24 09:00:00,27.9227,pm25
1.0,2019-02-24 10:00:00,23.28,pm25
1.0,2019-02-24 11:00:00,20.8916,pm25
1.0,2019-02-24 12:00:00,23.5193,pm25
1.0,2019-02-24 13:00:00,22.4527,pm25
1.0,2019-02-24 14:00:00,21.3219,pm25
1.0,2019-02-24 15:00:00,17.5594,pm25
1.0,2019-02-24 16:00:00,19.8447,pm25
1.0,2019-02-24 17:00:00,10.9528,pm25
1.0,2019-02-24 18:00:00,12.1664,pm25
1.0,2019-02-24 19:00:00,23.0707,pm25
1.0,2019-02-24 20:00:00,24.2175,pm25
1.0,2019-02-24 21:00:00,39.9539,pm25
1.0,2019-02-24 22:00:00,64.0568,pm25
1.0,2019-02-24 23:00:00,32.6581,pm25
1.0,2019-02-25 00:00:00,25.3575,pm25
1.0,2019-02-25 01:00:00,31.3282,pm25
1.0,2019-02-25 02:00:00,26.5204,pm25
1.0,2019-02-25 03:00:00,32.5562,pm25
1.0,2019-02-25 04:00:00,30.1062,pm25
1.0,2019-02-25 05:00:00,45.6883,pm25
1.0,2019-02-25 06:00:00,56.4036,pm25
1.0,2019-02-25 07:00:00,28.871,pm25
1.0,2019-02-25 08:00:00,32.646,pm25
1.0,2019-02-25 09:00:00,35.3964,pm25
1.0,2019-02-25 10:00:00,27.0792,pm25
1.0,2019-02-25 11:00:00,28.32,pm25
1.0,2019-02-25 12:00:00,21.0254,pm25
1.0,2019-02-25 13:00:00,23.626,pm25
1.0,2019-02-25 14:00:00,18.7785,pm25
1.0,2019-02-25 15:00:00,18.8442,pm25
1.0,2019-02-25 16:00:00,23.9003,pm25
1.0,2019-02-25 17:00:00,21.3031,pm25
1.0,2019-02-25 18:00:00,21.0862,pm25
1.0,2019-02-25 19:00:00,23.3794,pm25
1.0,2019-02-25 20:00:00,28.1882,pm25
1.0,2019-02-25 21:00:00,40.2898,pm25
1.0,2019-02-25 22:00:00,38.925,pm25
1.0,2019-02-25 23:00:00,53.3997,pm25
2.2,2019-02-26 00:00:00,69.0127,pm25
2.3,2019-02-26 01:00:00,62.9234,pm25
1.0,2019-02-26 02:00:00,68.8572,pm25
2.3,2019-02-26 03:00:00,66.5565,pm25
2.3,2019-02-26 04:00:00,82.2951,pm25
1.0,2019-02-26 05:00:00,66.5437,pm25
1.0,2019-02-26 06:00:00,45.9194,pm25
1.0,2019-02-26 07:00:00,53.0881,pm25
1.0,2019-02-26 08:00:00,48.4517,pm25
1.0,2019-02-26 09:00:00,48.569,pm25
1.0,2019-02-26 10:00:00,38.0095,pm25
1.0,2019-02-26 11:00:00,44.5479,pm25
2.3,2019-02-26 12:00:00,39.7461,pm25
2.3,2019-02-26 13:00:00,55.6809,pm25
2.3,2019-02-26 14:00:00,49.5401,pm25
1.0,2019-02-26 15:00:00,33.3658,pm25
2.3,2019-02-26 16:00:00,41.8301,pm25
1.0,2019-02-26 17:00:00,43.8172,pm25
1.0,2019-02-26 18:00:00,49.6171,pm25
2.3,2019-02-26 19:00:00,51.9144,pm25
1.0,2019-02-26 20:00:00,45.6819,pm25
1.0,2019-02-26 21:00:00,39.6556,pm25
1.0,2019-02-26 22:00:00,11.9851,pm25
1.0,2019-02-26 23:00:00,33.5089,pm25
1.0,2019-02-27 00:00:00,21.5436,pm25
1.0,2019-02-27 01:00:00,25.1678,pm25
1.0,2019-02-27 02:00:00,35.9587,pm25
1.0,2019-02-27 03:00:00,25.1791,pm25
1.0,2019-02-27 04:00:00,40.8092,pm25
1.0,2019-02-27 05:00:00,37.1582,pm25
1.0,2019-02-27 06:00:00,40.7679,pm25
1.0,2019-02-27 07:00:00,61.1074,pm25
1.0,2019-02-27 08:00:00,29.9197,pm25
1.0,2019-02-27 09:00:00,40.759,pm25
1.0,2019-02-27 10:00:00,34.8125,pm25
1.0,2019-02-27 11:00:00,44.6081,pm25
1.0,2019-02-27 12:00:00,45.897,pm25
1.0,2019-02-27 13:00:00,51.148,pm25
1.0,2019-02-27 14:00:00,55.1329,pm25
1.0,2019-02-27 15:00:00,47.9706,pm25
1.0,2019-02-27 16:00:00,48.0258,pm25
1.0,2019-02-27 17:00:00,57.465,pm25
1.0,2019-02-27 18:00:00,18.137,pm25
1.0,2019-02-27 19:00:00,26.5171,pm25
1.0,2019-02-27 20:00:00,45.7797,pm25
1.0,2019-02-27 21:00:00,39.6483,pm25
1.0,2019-02-27 22:00:00,28.7924,pm25
1.0,2019-02-27 23:00:00,25.1876,pm25
1.0,2019-02-28 00:00:00,29.9738,pm25
1.0,2019-02-28 01:00:00,38.3774,pm25
1.0,2019-02-28 02:00:00,35.9951,pm25
1.0,2019-02-28 03:00:00,23.9889,pm25
1.0,2019-02-28 04:00:00,47.8986,pm25
1.0,2019-02-28 05:00:00,53.8921,pm25
1.0,2019-02-28 06:00:00,54.997,pm25
1.0,2019-02-28 07:00:00,48.9797,pm25
1.0,2019-02-28 08:00:00,37.318,pm25
1.0,2019-02-28 09:00:00,31.4289,pm25
1.0,2019-02-28 10:00:00,31.6494,pm25
1.0,2019-02-28 11:00:00,25.8987,pm25
1.0,2019-02-28 12:00:00,30.9376,pm25
1.0,2019-02-28 13:00:00,34.7027,pm25
1.0,2019-02-28 14:00:00,26.108,pm25
1.0,2019-02-28 15:00:00,14.9942,pm25
1.0,2019-02-28 16:00:00,16.139,pm25
1.0,2019-02-28 17:00:00,28.3493,pm25
1.0,2019-02-28 18:00:00,24.4712,pm25
1.0,2019-02-28 19:00:00,8.437,pm25
1.0,2019-02-28 20:00:00,12.0407,pm25
1.0,2019-02-28 21:00:00,32.4007,pm25
1.0,2019-02-28 22:00:00,37.1013,pm25
1.0,2019-02-28 23:00:00,43.0551,pm25
1.0,2019-03-01 00:00:00,48.9986,pm25
1.0,2019-03-01 01:00:00,39.3951,pm25
1.0,2019-03-01 02:00:00,34.6343,pm25
1.0,2019-03-01 03:00:00,54.9147,pm25
1.0,2019-03-01 04:00:00,51.3171,pm25
1.0,2019-03-01 05:00:00,60.8718,pm25
1.0,2019-03-01 06:00:00,60.9148,pm25
1.0,2019-03-01 07:00:00,57.3984,pm25
1.0,2019-03-01 08:00:00,64.7826,pm25
1.0,2019-03-01 09:00:00,55.6122,pm25
1.0,2019-03-01 10:00:00,41.4084,pm25
1.0,2019-03-01 11:00:00,45.6118,pm25
1.0,2019-03-01 12:00:00,34.6723,pm25
1.0,2019-03-01 13:00:00,27.4171,pm25
1.0,2019-03-01 14:00:00,28.7438,pm25
1.0,2019-03-01 15:00:00,32.4759,pm25
1.0,2019-03-01 16:00:00,31.0525,pm25
1.0,2019-03-01 17:00:00,22.2274,pm25
1.0,2019-03-01 18:00:00,25.8018,pm25
1.0,2019-03-01 19:00:00,24.4578,pm25
1.0,2019-03-01 20:00:00,29.2719,pm25
1.0,2019-03-01 21:00:00,31.6239,pm25
1.0,2019-03-01 22:00:00,40.1025,pm25
1.0,2019-03-01 23:00:00,41.0544,pm25
1.0,2019-03-02 00:00:00,35.9994,pm25
1.0,2019-03-02 01:00:00,40.8386,pm25
1.0,2019-03-02 02:00:00,55.3184,pm25
1.0,2019-03-02 03:00:00,52.8572,pm25
1.0,2019-03-02 04:00:00,44.497,pm25
1.0,2019-03-02 05:00:00,51.687,pm25
1.0,2019-03-02 06:00:00,43.2118,pm25
1.0,2019-03-02 07:00:00,40.7707,pm25
1.0,2019-03-02 08:00:00,45.6417,pm25
1.0,2019-03-02 09:00:00,29.0494,pm25
1.0,2019-03-02 10:00:00,31.6462,pm25
1.0,2019-03-02 11:00:00,37.9698,pm25
1.0,2019-03-02 12:00:00,28.2311,pm25
1.0,2019-03-02 13:00:00,12.2986,pm25
1.0,2019-03-02 14:00:00,17.3814,pm25
1.0,2019-03-02 15:00:00,21.1978,pm25
1.0,2019-03-02 16:00:00,22.4202,pm25
1.0,2019-03-02 17:00:00,8.65029,pm25
1.0,2019-03-02 18:00:00,11.0526,pm25
1.0,2019-03-02 19:00:00,8.55835,pm25
1.0,2019-03-02 20:00:00,14.6119,pm25
1.0,2019-03-02 21:00:00,16.9985,pm25
1.0,2019-03-02 22:00:00,18.1359,pm25
1.0,2019-03-02 23:00:00,28.9608,pm25
1.0,2019-03-03 00:00:00,19.319,pm25
1.0,2019-03-03 01:00:00,34.9197,pm25
1.0,2019-03-03 02:00:00,39.7872,pm25
1.0,2019-03-03 03:00:00,27.7257,pm25
1.0,2019-03-03 04:00:00,25.2809,pm25
1.0,2019-03-03 05:00:00,36.0897,pm25
1.0,2019-03-03 06:00:00,43.1885,pm25
1.0,2019-03-03 07:00:00,43.0886,pm25
1.0,2019-03-03 08:00:00,34.9357,pm25
1.0,2019-03-03 09:00:00,31.6375,pm25
1.0,2019-03-03 10:00:00,29.4872,pm25
1.0,2019-03-03 11:00:00,28.4515,pm25
1.0,2019-03-03 12:00:00,27.3229,pm25
1.0,2019-03-03 13:00:00,23.7186,pm25
1.0,2019-03-03 14:00:00,28.8749,pm25
1.0,2019-03-03 15:00:00,21.3156,pm25
1.0,2019-03-03 16:00:00,18.5843,pm25
1.0,2019-03-03 17:00:00,12.0899,pm25
1.0,2019-03-03 18:00:00,21.7238,pm25
1.0,2019-03-03 19:00:00,26.553,pm25
1.0,2019-03-03 20:00:00,42.1433,pm25
1.0,2019-03-03 21:00:00,30.0499,pm25
1.0,2019-03-03 22:00:00,17.9906,pm25
1.0,2019-03-03 23:00:00,20.3443,pm25
1.0,2019-03-04 00:00:00,44.2228,pm25
1.0,2019-03-04 01:00:00,32.2769,pm25
1.0,2019-03-04 02:00:00,32.3396,pm25
1.0,2019-03-04 03:00:00,33.5344,pm25
1.0,2019-03-04 04:00:00,33.5069,pm25
1.0,2019-03-04 05:00:00,46.6223,pm25
1.0,2019-03-04 06:00:00,51.3248,pm25
1.0,2019-03-04 07:00:00,57.3157,pm25
1.0,2019-03-04 08:00:00,40.8305,pm25
1.0,2019-03-04 09:00:00,42.55,pm25
1.0,2019-03-04 10:00:00,40.384,pm25
1.0,2019-03-04 11:00:00,27.1308,pm25
1.0,2019-03-04 12:00:00,17.3531,pm25
1.0,2019-03-04 13:00:00,18.6148,pm25
1.0,2019-03-04 14:00:00,21.2291,pm25
1.0,2019-03-04 15:00:00,22.5846,pm25
1.0,2019-03-04 16:00:00,21.3216,pm25
1.0,2019-03-04 17:00:00,21.1756,pm25
1.0,2019-03-04 18:00:00,24.6476,pm25
1.0,2019-03-04 19:00:00,25.6547,pm25
1.0,2019-03-04 20:00:00,28.0558,pm25
1.0,2019-03-04 21:00:00,26.7757,pm25
1.0,2019-03-04 22:00:00,27.9437,pm25
1.0,2019-03-04 23:00:00,33.9519,pm25
1.0,2019-03-05 00:00:00,41.1648,pm25
1.0,2019-03-05 01:00:00,43.5258,pm25
1.0,2019-03-05 02:00:00,55.6747,pm25
1.0,2019-03-05 03:00:00,52.021,pm25
1.0,2019-03-05 04:00:00,45.9228,pm25
1.0,2019-03-05 05:00:00,60.3664,pm25
1.0,2019-03-05 06:00:00,45.8402,pm25
1.0,2019-03-05 07:00:00,60.3046,pm25
1.0,2019-03-05 08:00:00,60.373,pm25
1.0,2019-03-05 09:00:00,47.5044,pm25
1.0,2019-03-05 10:00:00,53.7863,pm25
1.0,2019-03-05 11:00:00,35.398,pm25
1.0,2019-03-05 12:00:00,29.5906,pm25
1.0,2019-03-05 13:00:00,25.9488,pm25
1.0,2019-03-05 14:00:00,27.4273,pm25
1.0,2019-03-05 15:00:00,31.3104,pm25
1.0,2019-03-05 16:00:00,26.2066,pm25
1.0,2019-03-05 17:00:00,24.879,pm25
1.0,2019-03-05 18:00:00,27.0998,pm25
1.0,2019-03-05 19:00:00,26.9279,pm25
1.0,2019-03-05 20:00:00,28.0664,pm25
1.0,2019-03-05 21:00:00,25.5659,pm25
1.0,2019-03-05 22:00:00,25.5399,pm25
1.0,2019-03-05 23:00:00,30.3111,pm25
1.0,2019-03-06 00:00:00,30.2519,pm25
1.0,2019-03-06 01:00:00,36.238,pm25
1.0,2019-03-06 02:00:00,30.2549,pm25
1.0,2019-03-06 03:00:00,39.9433,pm25
1.0,2019-03-06 04:00:00,38.7375,pm25
1.0,2019-03-06 05:00:00,41.1178,pm25
1.0,2019-03-06 06:00:00,48.3119,pm25
1.0,2019-03-06 07:00:00,45.7152,pm25
1.0,2019-03-06 08:00:00,50.759,pm25
1.0,2019-03-06 09:00:00,41.3181,pm25
1.0,2019-03-06 10:00:00,37.6736,pm25
1.0,2019-03-06 11:00:00,28.0076,pm25
1.0,2019-03-06 12:00:00,33.1819,pm25
1.0,2019-03-06 13:00:00,28.4896,pm25
1.0,2019-03-06 14:00:00,28.6646,pm25
1.0,2019-03-06 15:00:00,25.053,pm25
1.0,2019-03-06 16:00:00,18.772,pm25
1.0,2019-03-06 17:00:00,23.6242,pm25
1.0,2019-03-06 18:00:00,29.6529,pm25
1.0,2019-03-06 19:00:00,28.216,pm25
1.0,2019-03-06 20:00:00,35.397,pm25
1.0,2019-03-06 21:00:00,32.8692,pm25
1.0,2019-03-06 22:00:00,31.5878,pm25
1.0,2019-03-06 23:00:00,35.0807,pm25
1.0,2019-03-07 00:00:00,31.3924,pm25
1.0,2019-03-07 01:00:00,36.191,pm25
1.0,2019-03-07 02:00:00,33.806,pm25
1.0,2019-03-07 03:00:00,31.3667,pm25
1.0,2019-03-07 04:00:00,61.4599,pm25
1.0,2019-03-07 05:00:00,39.7154,pm25
1.0,2019-03-07 06:00:00,44.4713,pm25
1.0,2019-03-07 07:00:00,46.9062,pm25
1.0,2019-03-07 08:00:00,42.2194,pm25
1.0,2019-03-07 09:00:00,39.9754,pm25
1.0,2019-03-07 10:00:00,34.0909,pm25
1.0,2019-03-07 11:00:00,33.186,pm25
1.0,2019-03-07 12:00:00,30.7582,pm25
1.0,2019-03-07 13:00:00,22.2916,pm25
1.0,2019-03-07 14:00:00,29.9312,pm25
1.0,2019-03-07 15:00:00,28.7164,pm25
1.0,2019-03-07 16:00:00,27.3784,pm25
1.0,2019-03-07 17:00:00,23.4164,pm25
1.0,2019-03-07 18:00:00,24.5506,pm25
1.0,2019-03-07 19:00:00,26.924,pm25
1.0,2019-03-07 20:00:00,34.1861,pm25
1.0,2019-03-07 21:00:00,35.2808,pm25
1.0,2019-03-07 22:00:00,29.1275,pm25
1.0,2019-03-07 23:00:00,25.4223,pm25
1.0,2019-03-08 00:00:00,38.6345,pm25
1.0,2019-03-08 01:00:00,37.439,pm25
1.0,2019-03-08 02:00:00,32.6001,pm25
1.0,2019-03-08 03:00:00,30.2304,pm25
1.0,2019-03-08 04:00:00,29.0402,pm25
1.0,2019-03-08 05:00:00,47.1001,pm25
1.0,2019-03-08 06:00:00,50.5778,pm25
1.0,2019-03-08 07:00:00,57.767,pm25
1.0,2019-03-08 08:00:00,48.3906,pm25
1.0,2019-03-08 09:00:00,38.8421,pm25
1.0,2019-03-08 10:00:00,29.2351,pm25
1.0,2019-03-08 11:00:00,22.1349,pm25
1.0,2019-03-08 12:00:00,23.3741,pm25
1.0,2019-03-08 13:00:00,24.7884,pm25
1.0,2019-03-08 14:00:00,26.2325,pm25
1.0,2019-03-08 15:00:00,23.8227,pm25
1.0,2019-03-08 16:00:00,25.097,pm25
1.0,2019-03-08 17:00:00,23.6258,pm25
1.0,2019-03-08 18:00:00,25.9535,pm25
1.0,2019-03-08 19:00:00,28.2241,pm25
1.0,2019-03-08 20:00:00,29.3154,pm25
1.0,2019-03-08 21:00:00,32.9176,pm25
1.0,2019-03-08 22:00:00,35.2507,pm25
1.0,2019-03-08 23:00:00,21.8382,pm25
1.0,2019-03-09 00:00:00,19.4182,pm25
1.0,2019-03-09 01:00:00,29.1421,pm25
1.0,2019-03-09 02:00:00,33.9459,pm25
1.0,2019-03-09 03:00:00,31.5471,pm25
1.0,2019-03-09 04:00:00,36.3738,pm25
1.0,2019-03-09 05:00:00,35.014,pm25
1.0,2019-03-09 06:00:00,36.1691,pm25
1.0,2019-03-09 07:00:00,34.9319,pm25
1.0,2019-03-09 08:00:00,34.0631,pm25
1.0,2019-03-09 09:00:00,36.8456,pm25
1.0,2019-03-09 10:00:00,27.2518,pm25
1.0,2019-03-09 11:00:00,26.1272,pm25
1.0,2019-03-09 12:00:00,27.5046,pm25
1.0,2019-03-09 13:00:00,25.0428,pm25
1.0,2019-03-09 14:00:00,13.8175,pm25
1.0,2019-03-09 15:00:00,17.5769,pm25
1.0,2019-03-09 16:00:00,23.835,pm25
1.0,2019-03-09 17:00:00,16.2714,pm25
1.0,2019-03-09 18:00:00,22.4176,pm25
1.0,2019-03-09 19:00:00,16.0697,pm25
1.0,2019-03-09 20:00:00,18.4504,pm25
1.0,2019-03-09 21:00:00,35.5201,pm25
1.0,2019-03-09 22:00:00,28.1386,pm25
1.0,2019-03-09 23:00:00,24.4262,pm25
1.0,2019-03-10 00:00:00,31.6512,pm25
1.0,2019-03-10 01:00:00,26.753,pm25
1.0,2019-03-10 02:00:00,27.909,pm25
1.0,2019-03-10 03:00:00,30.2708,pm25
1.0,2019-03-10 04:00:00,36.2446,pm25
1.0,2019-03-10 05:00:00,39.8104,pm25
1.0,2019-03-10 06:00:00,41.028,pm25
1.0,2019-03-10 07:00:00,38.5728,pm25
1.0,2019-03-10 08:00:00,44.6531,pm25
1.0,2019-03-10 09:00:00,21.9278,pm25
1.0,2019-03-10 10:00:00,29.5202,pm25
1.0,2019-03-10 11:00:00,22.2934,pm25
1.0,2019-03-10 12:00:00,22.4063,pm25
1.0,2019-03-10 13:00:00,17.4206,pm25
1.0,2019-03-10 14:00:00,9.93432,pm25
1.0,2019-03-10 15:00:00,16.2205,pm25
1.0,2019-03-10 16:00:00,18.6798,pm25
1.0,2019-03-10 17:00:00,8.66503,pm25
1.0,2019-03-10 18:00:00,18.3093,pm25
1.0,2019-03-10 19:00:00,10.8158,pm25
1.0,2019-03-10 20:00:00,18.0777,pm25
1.0,2019-03-10 21:00:00,19.2775,pm25
1.0,2019-03-10 22:00:00,27.713,pm25
1.0,2019-03-10 23:00:00,31.3,pm25
1.0,2019-03-11 00:00:00,31.2626,pm25
1.0,2019-03-11 01:00:00,16.806,pm25
1.0,2019-03-11 02:00:00,36.091,pm25
1.0,2019-03-11 03:00:00,24.0807,pm25
1.0,2019-03-11 04:00:00,26.4786,pm25
1.0,2019-03-11 05:00:00,25.2602,pm25
1.0,2019-03-11 06:00:00,37.3046,pm25
1.0,2019-03-11 07:00:00,34.8699,pm25
1.0,2019-03-11 08:00:00,38.5794,pm25
1.0,2019-03-11 09:00:00,34.0325,pm25
1.0,2019-03-11 10:00:00,29.2763,pm25
1.0,2019-03-11 11:00:00,22.0914,pm25
1.0,2019-03-11 12:00:00,14.8399,pm25
1.0,2019-03-11 13:00:00,14.9418,pm25
1.0,2019-03-11 14:00:00,11.2887,pm25
1.0,2019-03-11 15:00:00,12.59,pm25
1.0,2019-03-11 16:00:00,32.0952,pm25
1.0,2019-03-11 17:00:00,8.41752,pm25
1.0,2019-03-11 18:00:00,28.9209,pm25
1.0,2019-03-11 19:00:00,38.5344,pm25
1.0,2019-03-11 20:00:00,39.6832,pm25
1.0,2019-03-11 21:00:00,40.8,pm25
